name,rating,rank,season_week,ranking_id,season,week
Detroit Lions,-4.4587054428671165,25,2020.005,1004,2020,5.000000000109139
Green Bay Packers,7.718317886300537,6,2020.005,1004,2020,5.000000000109139
Houston Texans,-2.6562218961654445,22,2020.005,1004,2020,5.000000000109139
Indianapolis Colts,2.844976668538936,12,2020.005,1004,2020,5.000000000109139
Jacksonville Jaguars,-5.318355133884279,27,2020.005,1004,2020,5.000000000109139
Kansas City Chiefs,12.079986183777711,1,2020.005,1004,2020,5.000000000109139
Las Vegas Raiders,5.683870493315566,8,2020.005,1004,2020,5.000000000109139
Los Angeles Chargers,1.120048525477896,15,2020.005,1004,2020,5.000000000109139
Los Angeles Rams,3.329345132370535,10,2020.005,1004,2020,5.000000000109139
Miami Dolphins,8.413149287344847,4,2020.005,1004,2020,5.000000000109139
Minnesota Vikings,1.4843018098069578,14,2020.005,1004,2020,5.000000000109139
New England Patriots,8.157656271828474,5,2020.005,1004,2020,5.000000000109139
New Orleans Saints,3.023824793556701,11,2020.005,1004,2020,5.000000000109139
New York Giants,-10.932917203507374,31,2020.005,1004,2020,5.000000000109139
New York Jets,-18.65574546223742,33,2020.005,1004,2020,5.000000000109139
Oakland Raiders,-4.331963186399338,24,2020.005,1004,2020,5.000000000109139
Philadelphia Eagles,-6.813398388562479,30,2020.005,1004,2020,5.000000000109139
Pittsburgh Steelers,-0.2180357879027742,18,2020.005,1004,2020,5.000000000109139
San Francisco 49ers,-1.0948937253398638,19,2020.005,1004,2020,5.000000000109139
Seattle Seahawks,6.74719184367045,7,2020.005,1004,2020,5.000000000109139
Tampa Bay Buccaneers,5.162596965640619,9,2020.005,1004,2020,5.000000000109139
Tennessee Titans,9.694714726350496,3,2020.005,1004,2020,5.000000000109139
Washington Commanders,-11.05908334590836,32,2020.005,1004,2020,5.000000000109139
Arizona Cardinals,4.835763847711964,7,2020.006,1005,2020,6.0000000000854925
Atlanta Falcons,-2.2724073548863237,22,2020.006,1005,2020,6.0000000000854925
Baltimore Ravens,7.092924811073628,4,2020.006,1005,2020,6.0000000000854925
Buffalo Bills,-0.8581244159020469,21,2020.006,1005,2020,6.0000000000854925
Carolina Panthers,4.215399615443319,11,2020.006,1005,2020,6.0000000000854925
Chicago Bears,3.986496771282832,12,2020.006,1005,2020,6.0000000000854925
Cincinnati Bengals,-5.68365639021741,26,2020.006,1005,2020,6.0000000000854925
Cleveland Browns,-5.8727152655901,27,2020.006,1005,2020,6.0000000000854925
Dallas Cowboys,-11.945744382704063,31,2020.006,1005,2020,6.0000000000854925
Denver Broncos,1.7536436548379195,16,2020.006,1005,2020,6.0000000000854925
Detroit Lions,1.051985115762396,17,2020.006,1005,2020,6.0000000000854925
Green Bay Packers,4.24120576570067,10,2020.006,1005,2020,6.0000000000854925
Houston Texans,-3.17377565743373,23,2020.006,1005,2020,6.0000000000854925
Indianapolis Colts,0.2762498332735423,19,2020.006,1005,2020,6.0000000000854925
Jacksonville Jaguars,-10.779709414160472,28,2020.006,1005,2020,6.0000000000854925
Kansas City Chiefs,10.234293275028014,2,2020.006,1005,2020,6.0000000000854925
Las Vegas Raiders,4.343684733665638,8,2020.006,1005,2020,6.0000000000854925
Los Angeles Chargers,3.32117538004381,13,2020.006,1005,2020,6.0000000000854925
Los Angeles Rams,0.6105680036979892,18,2020.006,1005,2020,6.0000000000854925
Miami Dolphins,5.546659752299458,5,2020.006,1005,2020,6.0000000000854925
Minnesota Vikings,-5.022889169863413,25,2020.006,1005,2020,6.0000000000854925
New England Patriots,2.625636251387242,15,2020.006,1005,2020,6.0000000000854925
New Orleans Saints,4.304811615555469,9,2020.006,1005,2020,6.0000000000854925
New York Giants,-11.085848801024111,29,2020.006,1005,2020,6.0000000000854925
New York Jets,-16.60483547006952,32,2020.006,1005,2020,6.0000000000854925
Philadelphia Eagles,-3.9993241693681942,24,2020.006,1005,2020,6.0000000000854925
Pittsburgh Steelers,7.85554373355829,3,2020.006,1005,2020,6.0000000000854925
San Francisco 49ers,-0.3963907162741686,20,2020.006,1005,2020,6.0000000000854925
Seattle Seahawks,3.274261392279544,14,2020.006,1005,2020,6.0000000000854925
Tampa Bay Buccaneers,14.187819844293486,1,2020.006,1005,2020,6.0000000000854925
Tennessee Titans,5.453098301888686,6,2020.006,1005,2020,6.0000000000854925
Washington Commanders,-11.515800491290335,30,2020.006,1005,2020,6.0000000000854925
Arizona Cardinals,5.248934904944174,8,2020.007,1006,2020,7.000000000061846
Atlanta Falcons,-2.2618101265839634,20,2020.007,1006,2020,7.000000000061846
Baltimore Ravens,8.562842286922564,3,2020.007,1006,2020,7.000000000061846
Buffalo Bills,-2.183032571148439,19,2020.007,1006,2020,7.000000000061846
Carolina Panthers,3.5504029403707413,11,2020.007,1006,2020,7.000000000061846
Chicago Bears,2.7789218380272582,13,2020.007,1006,2020,7.000000000061846
Cincinnati Bengals,-5.8884222770559,26,2020.007,1006,2020,7.000000000061846
Cleveland Browns,-4.046574545040181,22,2020.007,1006,2020,7.000000000061846
Dallas Cowboys,-13.640661997113584,31,2020.007,1006,2020,7.000000000061846
Denver Broncos,-4.956155374500215,24,2020.007,1006,2020,7.000000000061846
Detroit Lions,1.6106399686694095,16,2020.007,1006,2020,7.000000000061846
Green Bay Packers,6.817845295410983,5,2020.007,1006,2020,7.000000000061846
Houston Texans,-4.72068295032609,23,2020.007,1006,2020,7.000000000061846
Indianapolis Colts,0.4166205295912039,17,2020.007,1006,2020,7.000000000061846
Jacksonville Jaguars,-10.270082400433038,30,2020.007,1006,2020,7.000000000061846
Kansas City Chiefs,10.67014580411003,2,2020.007,1006,2020,7.000000000061846
Las Vegas Raiders,-1.1707113591372096,18,2020.007,1006,2020,7.000000000061846
Los Angeles Chargers,2.096560022044386,15,2020.007,1006,2020,7.000000000061846
Los Angeles Rams,5.772725076905179,7,2020.007,1006,2020,7.000000000061846
Miami Dolphins,5.801194886442297,6,2020.007,1006,2020,7.000000000061846
Minnesota Vikings,-5.623804024851226,25,2020.007,1006,2020,7.000000000061846
New England Patriots,-6.316186435550069,28,2020.007,1006,2020,7.000000000061846
New Orleans Saints,4.269508332336266,10,2020.007,1006,2020,7.000000000061846
New York Giants,-7.030681580641971,29,2020.007,1006,2020,7.000000000061846
New York Jets,-16.189417605386794,32,2020.007,1006,2020,7.000000000061846
Philadelphia Eagles,-2.51367662449716,21,2020.007,1006,2020,7.000000000061846
Pittsburgh Steelers,8.33034657838625,4,2020.007,1006,2020,7.000000000061846
San Francisco 49ers,5.154424911709024,9,2020.007,1006,2020,7.000000000061846
Seattle Seahawks,2.145194675228588,14,2020.007,1006,2020,7.000000000061846
Tampa Bay Buccaneers,16.043957238980674,1,2020.007,1006,2020,7.000000000061846
Tennessee Titans,3.46307410905871,12,2020.007,1006,2020,7.000000000061846
Washington Commanders,-5.921439526871904,27,2020.007,1006,2020,7.000000000061846
Arizona Cardinals,5.3067218870711645,8,2020.008,1007,2020,8.000000000038199
Atlanta Falcons,-0.6256623414151771,18,2020.008,1007,2020,8.000000000038199
Baltimore Ravens,8.411097845957576,4,2020.008,1007,2020,8.000000000038199
Buffalo Bills,-2.948635648484693,23,2020.008,1007,2020,8.000000000038199
Carolina Panthers,-0.1789602854015577,15,2020.008,1007,2020,8.000000000038199
Chicago Bears,1.0950985029766798,13,2020.008,1007,2020,8.000000000038199
Cincinnati Bengals,-2.2901833160699065,21,2020.008,1007,2020,8.000000000038199
Cleveland Browns,-3.686542728572943,24,2020.008,1007,2020,8.000000000038199
Dallas Cowboys,-12.84140169182595,31,2020.008,1007,2020,8.000000000038199
Denver Broncos,-4.940648762506005,26,2020.008,1007,2020,8.000000000038199
Detroit Lions,-2.9060185844711257,22,2020.008,1007,2020,8.000000000038199
Green Bay Packers,2.3455931190619155,11,2020.008,1007,2020,8.000000000038199
Houston Texans,-5.628410256040937,28,2020.008,1007,2020,8.000000000038199
Indianapolis Colts,5.854018477165196,6,2020.008,1007,2020,8.000000000038199
Jacksonville Jaguars,-11.174075916669963,30,2020.008,1007,2020,8.000000000038199
Kansas City Chiefs,9.911259069777495,2,2020.008,1007,2020,8.000000000038199
Las Vegas Raiders,-0.538421679701674,17,2020.008,1007,2020,8.000000000038199
Los Angeles Chargers,-0.5179091726712727,16,2020.008,1007,2020,8.000000000038199
Los Angeles Rams,4.9433532155615785,9,2020.008,1007,2020,8.000000000038199
Miami Dolphins,8.385549481174916,5,2020.008,1007,2020,8.000000000038199
Minnesota Vikings,-1.1692946904261483,19,2020.008,1007,2020,8.000000000038199
New England Patriots,-5.867585303505713,29,2020.008,1007,2020,8.000000000038199
New Orleans Saints,2.168544985451802,12,2020.008,1007,2020,8.000000000038199
New York Giants,-4.014128286788957,25,2020.008,1007,2020,8.000000000038199
New York Jets,-14.992187702952329,32,2020.008,1007,2020,8.000000000038199
Philadelphia Eagles,-1.1793811275393815,20,2020.008,1007,2020,8.000000000038199
Pittsburgh Steelers,9.771187795758443,3,2020.008,1007,2020,8.000000000038199
San Francisco 49ers,4.454906915208334,10,2020.008,1007,2020,8.000000000038199
Seattle Seahawks,5.610987806645251,7,2020.008,1007,2020,8.000000000038199
Tampa Bay Buccaneers,11.85427791258306,1,2020.008,1007,2020,8.000000000038199
Tennessee Titans,0.5620778952519141,14,2020.008,1007,2020,8.000000000038199
Washington Commanders,-5.175227414601595,27,2020.008,1007,2020,8.000000000038199
Arizona Cardinals,4.343716432958676,9,2020.009,1008,2020,9.000000000014552
Atlanta Falcons,1.0418668234913124,16,2020.009,1008,2020,9.000000000014552
Baltimore Ravens,10.0791228865109,2,2020.009,1008,2020,9.000000000014552
Buffalo Bills,-1.3322559864794554,20,2020.009,1008,2020,9.000000000014552
Carolina Panthers,2.7564290001765657,11,2020.009,1008,2020,9.000000000014552
Chicago Bears,1.3572408965427485,15,2020.009,1008,2020,9.000000000014552
Cincinnati Bengals,-2.173210306749596,22,2020.009,1008,2020,9.000000000014552
Cleveland Browns,-3.973538681788694,24,2020.009,1008,2020,9.000000000014552
Dallas Cowboys,-11.414308867184223,31,2020.009,1008,2020,9.000000000014552
Denver Broncos,-6.155329086964698,28,2020.009,1008,2020,9.000000000014552
Detroit Lions,-3.334820377161235,23,2020.009,1008,2020,9.000000000014552
Green Bay Packers,6.682635413391819,6,2020.009,1008,2020,9.000000000014552
Houston Texans,-4.868027390841751,26,2020.009,1008,2020,9.000000000014552
Indianapolis Colts,3.523471765564665,10,2020.009,1008,2020,9.000000000014552
Jacksonville Jaguars,-11.37521765075972,30,2020.009,1008,2020,9.000000000014552
Kansas City Chiefs,8.38157818245596,3,2020.009,1008,2020,9.000000000014552
Las Vegas Raiders,0.2706442188418839,17,2020.009,1008,2020,9.000000000014552
Los Angeles Chargers,-1.6275005879740665,21,2020.009,1008,2020,9.000000000014552
Los Angeles Rams,4.382973914190423,8,2020.009,1008,2020,9.000000000014552
Miami Dolphins,8.060148518585498,4,2020.009,1008,2020,9.000000000014552
Minnesota Vikings,1.9341250563431516,13,2020.009,1008,2020,9.000000000014552
New England Patriots,-8.211607994851297,29,2020.009,1008,2020,9.000000000014552
New Orleans Saints,11.006092129008204,1,2020.009,1008,2020,9.000000000014552
New York Giants,-4.532999483302422,25,2020.009,1008,2020,9.000000000014552
New York Jets,-15.370646091731588,32,2020.009,1008,2020,9.000000000014552
Philadelphia Eagles,-1.3144984925027814,19,2020.009,1008,2020,9.000000000014552
Pittsburgh Steelers,7.650725995216869,5,2020.009,1008,2020,9.000000000014552
San Francisco 49ers,0.0629891208051149,18,2020.009,1008,2020,9.000000000014552
Seattle Seahawks,2.0040689534212035,12,2020.009,1008,2020,9.000000000014552
Tampa Bay Buccaneers,6.368030091387228,7,2020.009,1008,2020,9.000000000014552
Tennessee Titans,1.815301747159396,14,2020.009,1008,2020,9.000000000014552
Washington Commanders,-6.037200147760083,27,2020.009,1008,2020,9.000000000014552
Arizona Cardinals,3.208867942494496,11,2020.01,1009,2020,9.999999999990905
Atlanta Falcons,-0.0348309810011245,16,2020.01,1009,2020,9.999999999990905
Baltimore Ravens,6.0803363488260125,6,2020.01,1009,2020,9.999999999990905
Buffalo Bills,0.0301418338032812,14,2020.01,1009,2020,9.999999999990905
Carolina Panthers,-0.6393709972174939,19,2020.01,1009,2020,9.999999999990905
Chicago Bears,-0.202178156016325,18,2020.01,1009,2020,9.999999999990905
Cincinnati Bengals,-5.395364530678676,28,2020.01,1009,2020,9.999999999990905
Cleveland Browns,-3.812359492320994,24,2020.01,1009,2020,9.999999999990905
Dallas Cowboys,-11.773226107608751,31,2020.01,1009,2020,9.999999999990905
Denver Broncos,-8.093050017135308,29,2020.01,1009,2020,9.999999999990905
Detroit Lions,-3.292954345131559,23,2020.01,1009,2020,9.999999999990905
Green Bay Packers,4.07485368891071,10,2020.01,1009,2020,9.999999999990905
Houston Texans,-4.995745024967336,25,2020.01,1009,2020,9.999999999990905
Indianapolis Colts,5.447785121078853,7,2020.01,1009,2020,9.999999999990905
Jacksonville Jaguars,-8.996486803621691,30,2020.01,1009,2020,9.999999999990905
Kansas City Chiefs,8.158816707702757,5,2020.01,1009,2020,9.999999999990905
Las Vegas Raiders,4.098935225073348,9,2020.01,1009,2020,9.999999999990905
Los Angeles Chargers,-0.1325290935462534,17,2020.01,1009,2020,9.999999999990905
Los Angeles Rams,4.977288693192147,8,2020.01,1009,2020,9.999999999990905
Miami Dolphins,8.33548051217938,4,2020.01,1009,2020,9.999999999990905
Minnesota Vikings,2.8673600730025632,12,2020.01,1009,2020,9.999999999990905
New England Patriots,-4.997744976028322,26,2020.01,1009,2020,9.999999999990905
New Orleans Saints,11.799401956997889,1,2020.01,1009,2020,9.999999999990905
New York Giants,-2.225003968862118,21,2020.01,1009,2020,9.999999999990905
New York Jets,-14.576539014620646,32,2020.01,1009,2020,9.999999999990905
Philadelphia Eagles,-3.121898264348896,22,2020.01,1009,2020,9.999999999990905
Pittsburgh Steelers,8.484154612644602,3,2020.01,1009,2020,9.999999999990905
San Francisco 49ers,-0.0022986429943236,15,2020.01,1009,2020,9.999999999990905
Seattle Seahawks,1.781970878520579,13,2020.01,1009,2020,9.999999999990905
Tampa Bay Buccaneers,9.869873588286888,2,2020.01,1009,2020,9.999999999990905
Tennessee Titans,-1.6651625595378714,20,2020.01,1009,2020,9.999999999990905
Washington Commanders,-5.25852420707581,27,2020.01,1009,2020,9.999999999990905
Arizona Cardinals,2.296469055932879,12,2020.011,1010,2020,10.999999999967258
Atlanta Falcons,0.663764927428488,14,2020.011,1010,2020,10.999999999967258
Baltimore Ravens,2.7741029803835806,9,2020.011,1010,2020,10.999999999967258
Buffalo Bills,0.2981831019371112,16,2020.011,1010,2020,10.999999999967258
Carolina Panthers,1.2622304979086283,13,2020.011,1010,2020,10.999999999967258
Chicago Bears,-0.2970828100478931,17,2020.011,1010,2020,10.999999999967258
Cincinnati Bengals,-6.495548247282573,29,2020.011,1010,2020,10.999999999967258
Cleveland Browns,-2.5381154848084235,23,2020.011,1010,2020,10.999999999967258
Dallas Cowboys,-7.696505422428434,30,2020.011,1010,2020,10.999999999967258
Denver Broncos,-5.015658477931842,25,2020.011,1010,2020,10.999999999967258
Detroit Lions,-6.460640669804223,28,2020.011,1010,2020,10.999999999967258
Green Bay Packers,2.361865493556436,11,2020.011,1010,2020,10.999999999967258
Houston Texans,-5.025142648653403,26,2020.011,1010,2020,10.999999999967258
Indianapolis Colts,4.502141290757015,7,2020.011,1010,2020,10.999999999967258
Jacksonville Jaguars,-11.770456673243268,31,2020.011,1010,2020,10.999999999967258
Kansas City Chiefs,9.417509235927378,3,2020.011,1010,2020,10.999999999967258
Las Vegas Raiders,4.334637292170093,8,2020.011,1010,2020,10.999999999967258
Los Angeles Chargers,-2.44673118751352,22,2020.011,1010,2020,10.999999999967258
Los Angeles Rams,6.974313279511324,5,2020.011,1010,2020,10.999999999967258
Miami Dolphins,5.023243803590666,6,2020.011,1010,2020,10.999999999967258
Minnesota Vikings,-0.4114642236248379,18,2020.011,1010,2020,10.999999999967258
New England Patriots,-6.342213846066263,27,2020.011,1010,2020,10.999999999967258
New Orleans Saints,12.18001587069773,1,2020.011,1010,2020,10.999999999967258
New York Giants,-0.5613627217926938,20,2020.011,1010,2020,10.999999999967258
New York Jets,-12.864162728305384,32,2020.011,1010,2020,10.999999999967258
Philadelphia Eagles,-2.387714555063145,21,2020.011,1010,2020,10.999999999967258
Pittsburgh Steelers,10.413350847458162,2,2020.011,1010,2020,10.999999999967258
San Francisco 49ers,-0.5175285108959408,19,2020.011,1010,2020,10.999999999967258
Seattle Seahawks,2.419274789501888,10,2020.011,1010,2020,10.999999999967258
Tampa Bay Buccaneers,8.82969700271702,4,2020.011,1010,2020,10.999999999967258
Tennessee Titans,0.3532411603465822,15,2020.011,1010,2020,10.999999999967258
Washington Commanders,-3.27371242236314,24,2020.011,1010,2020,10.999999999967258
Arizona Cardinals,0.012848429693316,18,2020.012,1011,2020,11.999999999943611
Atlanta Falcons,8.0455475258965,4,2020.012,1011,2020,11.999999999943611
Baltimore Ravens,4.047276966205368,9,2020.012,1011,2020,11.999999999943611
Buffalo Bills,0.0190066872051621,17,2020.012,1011,2020,11.999999999943611
Carolina Panthers,1.85815275062753,13,2020.012,1011,2020,11.999999999943611
Chicago Bears,-1.5639278081518388,21,2020.012,1011,2020,11.999999999943611
Cincinnati Bengals,-5.263874739876835,27,2020.012,1011,2020,11.999999999943611
Cleveland Browns,-4.028660540499268,24,2020.012,1011,2020,11.999999999943611
Dallas Cowboys,-11.47937847108372,31,2020.012,1011,2020,11.999999999943611
Denver Broncos,-7.619974205245686,28,2020.012,1011,2020,11.999999999943611
Detroit Lions,-7.971747892538817,29,2020.012,1011,2020,11.999999999943611
Green Bay Packers,4.389249412556397,8,2020.012,1011,2020,11.999999999943611
Houston Texans,-0.825102733338555,20,2020.012,1011,2020,11.999999999943611
Indianapolis Colts,0.9857577052704198,14,2020.012,1011,2020,11.999999999943611
Jacksonville Jaguars,-10.24744858826714,30,2020.012,1011,2020,11.999999999943611
Kansas City Chiefs,8.046777264739776,3,2020.012,1011,2020,11.999999999943611
Las Vegas Raiders,-2.8959268298903456,22,2020.012,1011,2020,11.999999999943611
