ranking_id,season_week,season,name,rating,rank,week
927.0,2016.012,2016.0,Carolina Panthers,3.150070291826739,12,11.999999999943611
927.0,2016.012,2016.0,Chicago Bears,-9.029029334551932,30,11.999999999943611
927.0,2016.012,2016.0,Cincinnati Bengals,-1.0869210335587471,19,11.999999999943611
927.0,2016.012,2016.0,Cleveland Browns,-14.277187806088852,32,11.999999999943611
927.0,2016.012,2016.0,Dallas Cowboys,7.906009055546127,3,11.999999999943611
927.0,2016.012,2016.0,Denver Broncos,5.820628052460663,7,11.999999999943611
927.0,2016.012,2016.0,Detroit Lions,-2.0497643718142267,21,11.999999999943611
927.0,2016.012,2016.0,Green Bay Packers,-3.6751285012546,22,11.999999999943611
927.0,2016.012,2016.0,Houston Texans,-4.300588268020976,24,11.999999999943611
927.0,2016.012,2016.0,Indianapolis Colts,-4.640311565349579,25,11.999999999943611
927.0,2016.012,2016.0,Jacksonville Jaguars,-7.925801149721198,29,11.999999999943611
927.0,2016.012,2016.0,Kansas City Chiefs,7.059059939878393,4,11.999999999943611
927.0,2016.012,2016.0,Los Angeles Rams,-7.450227354241944,28,11.999999999943611
927.0,2016.012,2016.0,Miami Dolphins,1.247781810559334,16,11.999999999943611
927.0,2016.012,2016.0,Minnesota Vikings,-3.845124494702505,23,11.999999999943611
927.0,2016.012,2016.0,New England Patriots,6.1027767166334215,6,11.999999999943611
927.0,2016.012,2016.0,New Orleans Saints,9.98319690197709,1,11.999999999943611
927.0,2016.012,2016.0,New York Giants,1.0919841224732738,17,11.999999999943611
927.0,2016.012,2016.0,New York Jets,-5.727139366136378,26,11.999999999943611
927.0,2016.012,2016.0,Oakland Raiders,6.853591114033668,5,11.999999999943611
927.0,2016.012,2016.0,Philadelphia Eagles,-1.872442892101532,20,11.999999999943611
927.0,2016.012,2016.0,Pittsburgh Steelers,4.785192625844369,9,11.999999999943611
927.0,2016.012,2016.0,San Diego Chargers,4.734068771249546,10,11.999999999943611
927.0,2016.012,2016.0,San Francisco 49ers,-10.85427041645178,31,11.999999999943611
927.0,2016.012,2016.0,Seattle Seahawks,3.66231196477336,11,11.999999999943611
927.0,2016.012,2016.0,Tampa Bay Buccaneers,5.63212451530688,8,11.999999999943611
927.0,2016.012,2016.0,Tennessee Titans,0.2447020991704009,18,11.999999999943611
927.0,2016.012,2016.0,Washington Redskins,2.9955417627157863,13,11.999999999943611
928.0,2016.013,2016.0,Arizona Cardinals,-6.591558688495803,27,12.999999999919964
928.0,2016.013,2016.0,Atlanta Falcons,6.357262518582083,8,12.999999999919964
928.0,2016.013,2016.0,Baltimore Ravens,9.008191055724444,2,12.999999999919964
928.0,2016.013,2016.0,Buffalo Bills,-1.6609514831618313,20,12.999999999919964
928.0,2016.013,2016.0,Carolina Panthers,-3.852012650303566,22,12.999999999919964
928.0,2016.013,2016.0,Chicago Bears,-3.884632682641007,24,12.999999999919964
928.0,2016.013,2016.0,Cincinnati Bengals,1.823835395464373,14,12.999999999919964
928.0,2016.013,2016.0,Cleveland Browns,-12.407590337064478,30,12.999999999919964
928.0,2016.013,2016.0,Dallas Cowboys,7.736589429665061,6,12.999999999919964
928.0,2016.013,2016.0,Denver Broncos,6.2537913489789165,10,12.999999999919964
928.0,2016.013,2016.0,Detroit Lions,1.6640424150285158,15,12.999999999919964
928.0,2016.013,2016.0,Green Bay Packers,-1.3107025453426815,19,12.999999999919964
928.0,2016.013,2016.0,Houston Texans,-3.87391953991349,23,12.999999999919964
928.0,2016.013,2016.0,Indianapolis Colts,2.540693378307333,13,12.999999999919964
928.0,2016.013,2016.0,Jacksonville Jaguars,-6.651913561957852,28,12.999999999919964
928.0,2016.013,2016.0,Kansas City Chiefs,8.1919376537189,5,12.999999999919964
928.0,2016.013,2016.0,Los Angeles Rams,-12.75319803750402,31,12.999999999919964
928.0,2016.013,2016.0,Miami Dolphins,-4.959665790203178,25,12.999999999919964
928.0,2016.013,2016.0,Minnesota Vikings,-3.5105637501135587,21,12.999999999919964
928.0,2016.013,2016.0,New England Patriots,6.308126541954328,9,12.999999999919964
928.0,2016.013,2016.0,New Orleans Saints,3.0903922766619845,12,12.999999999919964
928.0,2016.013,2016.0,New York Giants,0.4192670614435118,18,12.999999999919964
928.0,2016.013,2016.0,New York Jets,-10.996256412323174,29,12.999999999919964
928.0,2016.013,2016.0,Oakland Raiders,9.363676801362423,1,12.999999999919964
928.0,2016.013,2016.0,Philadelphia Eagles,-5.507654490306145,26,12.999999999919964
928.0,2016.013,2016.0,Pittsburgh Steelers,7.5157110505121505,7,12.999999999919964
928.0,2016.013,2016.0,San Diego Chargers,3.248150453668028,11,12.999999999919964
928.0,2016.013,2016.0,San Francisco 49ers,-14.86035121789648,32,12.999999999919964
928.0,2016.013,2016.0,Seattle Seahawks,8.673046248505932,3,12.999999999919964
928.0,2016.013,2016.0,Tampa Bay Buccaneers,8.410098563900826,4,12.999999999919964
928.0,2016.013,2016.0,Tennessee Titans,1.0378721902875467,17,12.999999999919964
928.0,2016.013,2016.0,Washington Redskins,1.1782868034608516,16,12.999999999919964
929.0,2016.014,2016.0,Arizona Cardinals,-6.467554302708129,26,13.999999999896318
929.0,2016.014,2016.0,Atlanta Falcons,10.15897248033567,1,13.999999999896318
929.0,2016.014,2016.0,Baltimore Ravens,7.33369345844856,4,13.999999999896318
929.0,2016.014,2016.0,Buffalo Bills,-5.703452732665652,25,13.999999999896318
929.0,2016.014,2016.0,Carolina Panthers,-3.159998236797521,24,13.999999999896318
929.0,2016.014,2016.0,Chicago Bears,-2.512840257228256,22,13.999999999896318
929.0,2016.014,2016.0,Cincinnati Bengals,4.522480250218387,11,13.999999999896318
929.0,2016.014,2016.0,Cleveland Browns,-11.71385604460288,30,13.999999999896318
929.0,2016.014,2016.0,Dallas Cowboys,9.215869182500947,2,13.999999999896318
929.0,2016.014,2016.0,Denver Broncos,3.27674479032826,13,13.999999999896318
929.0,2016.014,2016.0,Detroit Lions,2.416218465969078,16,13.999999999896318
929.0,2016.014,2016.0,Green Bay Packers,6.925354805828361,6,13.999999999896318
929.0,2016.014,2016.0,Houston Texans,-1.6194838454966078,21,13.999999999896318
929.0,2016.014,2016.0,Indianapolis Colts,3.0319508887573448,15,13.999999999896318
929.0,2016.014,2016.0,Jacksonville Jaguars,-8.419100300635396,28,13.999999999896318
929.0,2016.014,2016.0,Kansas City Chiefs,8.380794966597604,3,13.999999999896318
929.0,2016.014,2016.0,Los Angeles Rams,-16.298114095428907,31,13.999999999896318
929.0,2016.014,2016.0,Miami Dolphins,-6.503982933123204,27,13.999999999896318
929.0,2016.014,2016.0,Minnesota Vikings,-0.9299825031759896,20,13.999999999896318
929.0,2016.014,2016.0,New England Patriots,5.669486520793429,8,13.999999999896318
929.0,2016.014,2016.0,New Orleans Saints,0.6548976324706904,18,13.999999999896318
929.0,2016.014,2016.0,New York Giants,3.3139963269414183,12,13.999999999896318
929.0,2016.014,2016.0,New York Jets,-11.229205787845846,29,13.999999999896318
929.0,2016.014,2016.0,Oakland Raiders,5.484301491565241,9,13.999999999896318
929.0,2016.014,2016.0,Philadelphia Eagles,-2.737292940268361,23,13.999999999896318
929.0,2016.014,2016.0,Pittsburgh Steelers,6.590514140224335,7,13.999999999896318
929.0,2016.014,2016.0,San Diego Chargers,-0.5928224925161598,19,13.999999999896318
929.0,2016.014,2016.0,San Francisco 49ers,-16.505009137966493,32,13.999999999896318
929.0,2016.014,2016.0,Seattle Seahawks,3.2283814335421988,14,13.999999999896318
929.0,2016.014,2016.0,Tampa Bay Buccaneers,7.315182123575252,5,13.999999999896318
929.0,2016.014,2016.0,Tennessee Titans,2.235931833128988,17,13.999999999896318
929.0,2016.014,2016.0,Washington Redskins,4.637924819233631,10,13.999999999896318
930.0,2016.015,2016.0,Arizona Cardinals,-7.122566742763244,27,15.000000000100044
930.0,2016.015,2016.0,Atlanta Falcons,12.794808842181029,1,15.000000000100044
930.0,2016.015,2016.0,Baltimore Ravens,5.903592739542926,11,15.000000000100044
930.0,2016.015,2016.0,Buffalo Bills,0.0724159310713477,17,15.000000000100044
930.0,2016.015,2016.0,Carolina Panthers,-1.0330544592777529,20,15.000000000100044
930.0,2016.015,2016.0,Chicago Bears,-2.911747332563584,23,15.000000000100044
930.0,2016.015,2016.0,Cincinnati Bengals,3.05552878484124,14,15.000000000100044
930.0,2016.015,2016.0,Cleveland Browns,-14.268217486394647,29,15.000000000100044
930.0,2016.015,2016.0,Dallas Cowboys,7.493809785209971,5,15.000000000100044
930.0,2016.015,2016.0,Denver Broncos,0.418939043974783,16,15.000000000100044
930.0,2016.015,2016.0,Detroit Lions,-1.9242522660552173,22,15.000000000100044
930.0,2016.015,2016.0,Green Bay Packers,7.452396309759208,6,15.000000000100044
930.0,2016.015,2016.0,Houston Texans,-0.4194948497671584,18,15.000000000100044
930.0,2016.015,2016.0,Indianapolis Colts,9.18650371219514,3,15.000000000100044
930.0,2016.015,2016.0,Jacksonville Jaguars,-6.869412402794519,26,15.000000000100044
930.0,2016.015,2016.0,Kansas City Chiefs,7.376559000276542,7,15.000000000100044
930.0,2016.015,2016.0,Los Angeles Rams,-17.069337731520072,32,15.000000000100044
930.0,2016.015,2016.0,Miami Dolphins,-3.3336931495824293,25,15.000000000100044
930.0,2016.015,2016.0,Minnesota Vikings,-7.745673274574256,28,15.000000000100044
930.0,2016.015,2016.0,New England Patriots,8.25517665576573,4,15.000000000100044
930.0,2016.015,2016.0,New Orleans Saints,0.6356114743525292,15,15.000000000100044
930.0,2016.015,2016.0,New York Giants,3.552972191556416,13,15.000000000100044
930.0,2016.015,2016.0,New York Jets,-14.920660104433422,30,15.000000000100044
930.0,2016.015,2016.0,Oakland Raiders,6.076324901164473,10,15.000000000100044
930.0,2016.015,2016.0,Philadelphia Eagles,-3.093472326441597,24,15.000000000100044
930.0,2016.015,2016.0,Pittsburgh Steelers,9.7908890410463,2,15.000000000100044
930.0,2016.015,2016.0,San Diego Chargers,-0.533080209780565,19,15.000000000100044
930.0,2016.015,2016.0,San Francisco 49ers,-17.003710822710982,31,15.000000000100044
930.0,2016.015,2016.0,Seattle Seahawks,6.148964995504786,9,15.000000000100044
930.0,2016.015,2016.0,Tampa Bay Buccaneers,6.6974982389616935,8,15.000000000100044
930.0,2016.015,2016.0,Tennessee Titans,4.48201808405799,12,15.000000000100044
930.0,2016.015,2016.0,Washington Redskins,-1.145636572802729,21,15.000000000100044
931.0,2016.016,2016.0,Arizona Cardinals,-3.713021013466182,25,16.000000000076398
931.0,2016.016,2016.0,Atlanta Falcons,14.345983207224828,1,16.000000000076398
931.0,2016.016,2016.0,Baltimore Ravens,5.902060491145604,9,16.000000000076398
931.0,2016.016,2016.0,Buffalo Bills,1.2853529959816594,15,16.000000000076398
931.0,2016.016,2016.0,Carolina Panthers,-2.765602137929445,21,16.000000000076398
931.0,2016.016,2016.0,Chicago Bears,-6.517217753115432,27,16.000000000076398
931.0,2016.016,2016.0,Cincinnati Bengals,2.9592944495993367,13,16.000000000076398
931.0,2016.016,2016.0,Cleveland Browns,-11.856658111693951,29,16.000000000076398
931.0,2016.016,2016.0,Dallas Cowboys,10.177170192691651,4,16.000000000076398
931.0,2016.016,2016.0,Denver Broncos,-3.1506012613303174,23,16.000000000076398
931.0,2016.016,2016.0,Detroit Lions,-3.1103076178207547,22,16.000000000076398
931.0,2016.016,2016.0,Green Bay Packers,7.576138571162916,6,16.000000000076398
931.0,2016.016,2016.0,Houston Texans,-0.183326788843182,18,16.000000000076398
931.0,2016.016,2016.0,Indianapolis Colts,6.604699237357255,7,16.000000000076398
931.0,2016.016,2016.0,Jacksonville Jaguars,-1.49898908648423,20,16.000000000076398
931.0,2016.016,2016.0,Kansas City Chiefs,9.162360292373917,5,16.000000000076398
931.0,2016.016,2016.0,Los Angeles Rams,-17.41056749027594,31,16.000000000076398
931.0,2016.016,2016.0,Miami Dolphins,-4.865781168518097,26,16.000000000076398
931.0,2016.016,2016.0,Minnesota Vikings,-6.678130905717759,28,16.000000000076398
931.0,2016.016,2016.0,New England Patriots,10.791206292842272,3,16.000000000076398
931.0,2016.016,2016.0,New Orleans Saints,1.2591771893255166,16,16.000000000076398
931.0,2016.016,2016.0,New York Giants,1.4426977614188934,14,16.000000000076398
931.0,2016.016,2016.0,New York Jets,-19.092534865717,32,16.000000000076398
931.0,2016.016,2016.0,Oakland Raiders,6.601714138985433,8,16.000000000076398
931.0,2016.016,2016.0,Philadelphia Eagles,-0.4735064030060802,19,16.000000000076398
931.0,2016.016,2016.0,Pittsburgh Steelers,11.589767245939203,2,16.000000000076398
931.0,2016.016,2016.0,San Diego Chargers,-3.532926547716123,24,16.000000000076398
931.0,2016.016,2016.0,San Francisco 49ers,-15.923144562982616,30,16.000000000076398
931.0,2016.016,2016.0,Seattle Seahawks,3.613071356829241,11,16.000000000076398
931.0,2016.016,2016.0,Tampa Bay Buccaneers,3.994523523577558,10,16.000000000076398
931.0,2016.016,2016.0,Tennessee Titans,-0.1167873583219072,17,16.000000000076398
931.0,2016.016,2016.0,Washington Redskins,3.583886126483802,12,16.000000000076398
932.0,2016.017,2016.0,Arizona Cardinals,1.7335139597887714,15,17.00000000005275
932.0,2016.017,2016.0,Atlanta Falcons,14.621132566727317,1,17.00000000005275
932.0,2016.017,2016.0,Baltimore Ravens,4.57417437065737,11,17.00000000005275
932.0,2016.017,2016.0,Buffalo Bills,-4.423511002896885,25,17.00000000005275
932.0,2016.017,2016.0,Carolina Panthers,-3.092544041804357,23,17.00000000005275
932.0,2016.017,2016.0,Chicago Bears,-11.089851523352012,29,17.00000000005275
932.0,2016.017,2016.0,Cincinnati Bengals,8.199462987915119,6,17.00000000005275
932.0,2016.017,2016.0,Cleveland Browns,-9.192214466946822,27,17.00000000005275
932.0,2016.017,2016.0,Dallas Cowboys,6.860735965798635,8,17.00000000005275
932.0,2016.017,2016.0,Denver Broncos,0.1639031343695944,18,17.00000000005275
932.0,2016.017,2016.0,Detroit Lions,-3.319153011652022,24,17.00000000005275
932.0,2016.017,2016.0,Green Bay Packers,9.29964978612595,4,17.00000000005275
932.0,2016.017,2016.0,Houston Texans,-0.7805159111483811,20,17.00000000005275
932.0,2016.017,2016.0,Indianapolis Colts,7.000520605893548,7,17.00000000005275
932.0,2016.017,2016.0,Jacksonville Jaguars,-0.8116812358294819,21,17.00000000005275
932.0,2016.017,2016.0,Kansas City Chiefs,9.376978052457584,3,17.00000000005275
932.0,2016.017,2016.0,Los Angeles Rams,-23.10557422864669,32,17.00000000005275
932.0,2016.017,2016.0,Miami Dolphins,-9.268651020812248,28,17.00000000005275
932.0,2016.017,2016.0,Minnesota Vikings,-0.969959454922908,22,17.00000000005275
932.0,2016.017,2016.0,New England Patriots,10.554549263939478,2,17.00000000005275
932.0,2016.017,2016.0,New Orleans Saints,-0.0278261674877066,19,17.00000000005275
932.0,2016.017,2016.0,New York Giants,6.216828846547833,9,17.00000000005275
932.0,2016.017,2016.0,New York Jets,-15.279336264888576,31,17.00000000005275
932.0,2016.017,2016.0,Oakland Raiders,0.7874963016216906,16,17.00000000005275
932.0,2016.017,2016.0,Philadelphia Eagles,5.366000339600533,10,17.00000000005275
932.0,2016.017,2016.0,Pittsburgh Steelers,9.22418717928296,5,17.00000000005275
932.0,2016.017,2016.0,San Diego Chargers,-6.626912632168506,26,17.00000000005275
932.0,2016.017,2016.0,San Francisco 49ers,-14.965254835646643,30,17.00000000005275
932.0,2016.017,2016.0,Seattle Seahawks,2.1744622989916262,14,17.00000000005275
932.0,2016.017,2016.0,Tampa Bay Buccaneers,2.705567444630933,13,17.00000000005275
932.0,2016.017,2016.0,Tennessee Titans,0.3578366631158451,17,17.00000000005275
932.0,2016.017,2016.0,Washington Redskins,3.735986030738536,12,17.00000000005275
933.0,2016.101,2016.0,Arizona Cardinals,3.070640498900808,12,101.00000000011278
933.0,2016.101,2016.0,Atlanta Falcons,13.177294017979236,1,101.00000000011278
933.0,2016.101,2016.0,Baltimore Ravens,3.7112166212621966,11,101.00000000011278
933.0,2016.101,2016.0,Buffalo Bills,-4.908480507796941,24,101.00000000011278
933.0,2016.101,2016.0,Carolina Panthers,-3.4621761474559607,23,101.00000000011278
933.0,2016.101,2016.0,Chicago Bears,-11.280512639647954,29,101.00000000011278
933.0,2016.101,2016.0,Cincinnati Bengals,7.58048031618193,6,101.00000000011278
933.0,2016.101,2016.0,Cleveland Browns,-6.890691306207745,26,101.00000000011278
933.0,2016.101,2016.0,Dallas Cowboys,4.5407561092494255,10,101.00000000011278
933.0,2016.101,2016.0,Denver Broncos,0.2449849103639563,18,101.00000000011278
933.0,2016.101,2016.0,Detroit Lions,-7.008181726407777,27,101.00000000011278
933.0,2016.101,2016.0,Green Bay Packers,12.43867620339278,2,101.00000000011278
933.0,2016.101,2016.0,Houston Texans,2.523495617813475,13,101.00000000011278
933.0,2016.101,2016.0,Indianapolis Colts,6.998955175507398,7,101.00000000011278
933.0,2016.101,2016.0,Jacksonville Jaguars,0.1564277404114266,19,101.00000000011278
933.0,2016.101,2016.0,Kansas City Chiefs,7.734039982689725,5,101.00000000011278
933.0,2016.101,2016.0,Los Angeles Rams,-19.40272786681404,32,101.00000000011278
933.0,2016.101,2016.0,Miami Dolphins,-9.801708785689565,28,101.00000000011278
933.0,2016.101,2016.0,Minnesota Vikings,0.0552945830955475,20,101.00000000011278
933.0,2016.101,2016.0,New England Patriots,10.965863280365909,3,101.00000000011278
933.0,2016.101,2016.0,New Orleans Saints,-0.872045578009958,21,101.00000000011278
933.0,2016.101,2016.0,New York Giants,0.5180443912352138,17,101.00000000011278
933.0,2016.101,2016.0,New York Jets,-13.52232922748404,31,101.00000000011278
933.0,2016.101,2016.0,Oakland Raiders,-2.4513324157234866,22,101.00000000011278
933.0,2016.101,2016.0,Philadelphia Eagles,4.632000596756221,9,101.00000000011278
933.0,2016.101,2016.0,Pittsburgh Steelers,9.14691896882026,4,101.00000000011278
933.0,2016.101,2016.0,San Diego Chargers,-6.661357579171185,25,101.00000000011278
933.0,2016.101,2016.0,San Francisco 49ers,-11.994552368351304,30,101.00000000011278
933.0,2016.101,2016.0,Seattle Seahawks,5.61443091858679,8,101.00000000011278
933.0,2016.101,2016.0,Tampa Bay Buccaneers,2.113155895998937,15,101.00000000011278
933.0,2016.101,2016.0,Tennessee Titans,0.7443352007242152,16,101.00000000011278
933.0,2016.101,2016.0,Washington Redskins,2.289085119424475,14,101.00000000011278
934.0,2016.102,2016.0,Arizona Cardinals,4.046637067630993,11,102.00000000008913
934.0,2016.102,2016.0,Atlanta Falcons,16.05637450575317,1,102.00000000008913
934.0,2016.102,2016.0,Baltimore Ravens,2.059344366780292,13,102.00000000008913
934.0,2016.102,2016.0,Buffalo Bills,-6.239229948710415,24,102.00000000008913
934.0,2016.102,2016.0,Carolina Panthers,-0.9037703381293944,20,102.00000000008913
934.0,2016.102,2016.0,Chicago Bears,-9.5057868220829,30,102.00000000008913
934.0,2016.102,2016.0,Cincinnati Bengals,5.56432906181192,6,102.00000000008913
934.0,2016.102,2016.0,Cleveland Browns,-6.718919911865072,25,102.00000000008913
934.0,2016.102,2016.0,Dallas Cowboys,4.0850077677300325,10,102.00000000008913
934.0,2016.102,2016.0,Denver Broncos,1.03431482218963,14,102.00000000008913
934.0,2016.102,2016.0,Detroit Lions,-7.427738961971123,27,102.00000000008913
934.0,2016.102,2016.0,Green Bay Packers,11.481056244705073,3,102.00000000008913
934.0,2016.102,2016.0,Houston Texans,-1.186549540146298,21,102.00000000008913
934.0,2016.102,2016.0,Indianapolis Colts,4.326566171491356,8,102.00000000008913
934.0,2016.102,2016.0,Jacksonville Jaguars,-1.4584444632943152,22,102.00000000008913
934.0,2016.102,2016.0,Kansas City Chiefs,7.3198029489565934,5,102.00000000008913
934.0,2016.102,2016.0,Los Angeles Rams,-16.635665974795526,32,102.00000000008913
934.0,2016.102,2016.0,Miami Dolphins,-8.380550287995431,28,102.00000000008913
