Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
3,Sun,9/22/13,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1,2013
4,Sun,9/29/13,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3,2013
4,Sun,9/29/13,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5,2013
4,Sun,9/29/13,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2,2013
4,Sun,9/29/13,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0,2013
4,Sun,9/29/13,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4,2013
4,Sun,9/29/13,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3,2013
4,Sun,9/29/13,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3,2013
4,Sun,9/29/13,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2,2013
4,Sun,9/29/13,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1,2013
4,Mon,9/30/13,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4,2013
4,Sun,9/29/13,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1,2013
4,Thu,9/26/13,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2,2013
4,Sun,9/29/13,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3,2013
4,Sun,9/29/13,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4,2013
4,Sun,9/29/13,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3,2013
5,Sun,10/6/13,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4,2013
5,Sun,10/6/13,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0,2013
5,Sun,10/6/13,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2,2013
5,Thu,10/3/13,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1,2013
5,Sun,10/6/13,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2,2013
5,Sun,10/6/13,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0,2013
5,Sun,10/6/13,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2,2013
5,Sun,10/6/13,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3,2013
5,Sun,10/6/13,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1,2013
5,Mon,10/7/13,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1,2013
5,Sun,10/6/13,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5,2013
5,Sun,10/6/13,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4,2013
5,Sun,10/6/13,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4,2013
5,Sun,10/6/13,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3,2013
6,Sun,10/13/13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2,2013
6,Thu,10/10/13,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3,2013
6,Sun,10/13/13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1,2013
6,Sun,10/13/13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2,2013
6,Sun,10/13/13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2,2013
6,Sun,10/13/13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2,2013
6,Sun,10/13/13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1,2013
6,Sun,10/13/13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3,2013
6,Sun,10/13/13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2,2013
6,Sun,10/13/13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1,2013
6,Sun,10/13/13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2,2013
6,Mon,10/14/13,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1,2013
6,Sun,10/13/13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4,2013
6,Sun,10/13/13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2,2013
6,Sun,10/13/13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4,2013
7,Sun,10/20/13,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1,2013
7,Sun,10/20/13,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3,2013
7,Sun,10/20/13,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3,2013
7,Sun,10/20/13,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0,2013
7,Sun,10/20/13,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3,2013
7,Sun,10/20/13,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1,2013
7,Sun,10/20/13,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3,2013
7,Sun,10/20/13,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1,2013
7,Mon,10/21/13,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3,2013
7,Sun,10/20/13,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1,2013
7,Sun,10/20/13,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0,2013
7,Sun,10/20/13,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1,2013
7,Sun,10/20/13,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2,2013
7,Thu,10/17/13,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2,2013
7,Sun,10/20/13,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1,2013
8,Sun,10/27/13,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4,2013
8,Thu,10/24/13,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1,2013
8,Sun,10/27/13,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2,2013
8,Sun,10/27/13,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5,2013
8,Sun,10/27/13,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0,2013
8,Sun,10/27/13,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0,2013
8,Sun,10/27/13,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1,2013
8,Sun,10/27/13,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3,2013
8,Sun,10/27/13,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3,2013
8,Sun,10/27/13,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3,2013
8,Sun,10/27/13,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2,2013
8,Sun,10/27/13,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1,2013
8,Mon,10/28/13,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2,2013
9,Sun,11/3/13,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4,2013
9,Mon,11/4/13,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1,2013
9,Sun,11/3/13,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2,2013
9,Sun,11/3/13,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2,2013
9,Sun,11/3/13,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0,2013
9,Sun,11/3/13,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3,2013
9,Thu,10/31/13,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4,2013
9,Sun,11/3/13,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3,2013
9,Sun,11/3/13,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2,2013
9,Sun,11/3/13,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2,2013
9,Sun,11/3/13,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0,2013
9,Sun,11/3/13,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2,2013
9,Sun,11/3/13,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2,2013
ConfChamp,Sun,1/19/14,3:06PM,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0,2013
ConfChamp,Sun,1/19/14,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3,2013
Division,Sun,1/12/14,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0,2013
Division,Sat,1/11/14,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4,2013
Division,Sun,1/12/14,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2,2013
Division,Sat,1/11/14,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1,2013
SuperBowl,Sun,2/2/14,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
WildCard,Sat,1/4/14,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1,2013
WildCard,Sat,1/4/14,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0,2013
WildCard,Sun,1/5/14,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4,2013
WildCard,Sun,1/5/14,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0,2013
,,Playoffs,,,,,,,,,,,,2013
1,Mon,9/8/14,9:20PM,Arizona Cardinals,,San Diego Chargers,boxscore,18,17,403,2,290,1,2014
1,Sun,9/7/14,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,37,34,568,1,472,2,2014
1,Sun,9/7/14,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,23,20,360,1,427,3,2014
1,Sun,9/7/14,4:25PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20,14,334,0,264,3,2014
1,Sun,9/7/14,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,23,16,380,0,423,2,2014
1,Sun,9/7/14,8:30PM,Denver Broncos,,Indianapolis Colts,boxscore,31,24,361,0,408,2,2014
1,Mon,9/8/14,7:11PM,Detroit Lions,,New York Giants,boxscore,35,14,417,0,197,2,2014
1,Sun,9/7/14,1:03PM,Houston Texans,,Washington Redskins,boxscore,17,6,321,1,372,2,2014
1,Sun,9/7/14,1:03PM,Miami Dolphins,,New England Patriots,boxscore,33,20,360,3,315,2,2014
1,Sun,9/7/14,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,34,6,355,0,318,2,2014
1,Sun,9/7/14,1:02PM,New York Jets,,Oakland Raiders,boxscore,19,14,402,2,158,0,2014
1,Sun,9/7/14,1:02PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,34,17,420,3,306,1,2014
1,Sun,9/7/14,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,27,503,1,389,0,2014
1,Sun,9/7/14,4:25PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,28,17,319,0,382,4,2014
1,Thu,9/4/14,8:42PM,Seattle Seahawks,,Green Bay Packers,boxscore,36,16,398,1,255,1,2014
1,Sun,9/7/14,1:02PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,10,405,0,245,3,2014
10,Sun,11/9/14,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,31,14,335,1,244,3,2014
10,Sun,11/9/14,1:04PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,27,17,322,0,373,3,2014
10,Sun,11/9/14,1:03PM,Baltimore Ravens,,Tennessee Titans,boxscore,21,7,312,0,210,2,2014
10,Thu,11/6/14,8:29PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,3,368,1,165,4,2014
10,Sun,11/9/14,1:06PM,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,31,17,399,1,333,3,2014
10,Sun,11/9/14,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,41,17,471,2,222,3,2014
10,Sun,11/9/14,1:02PM,Detroit Lions,,Miami Dolphins,boxscore,20,16,351,1,228,2,2014
10,Sun,11/9/14,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,55,14,451,1,311,3,2014
10,Sun,11/9/14,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,17,13,278,1,364,3,2014
10,Sun,11/9/14,1:02PM,New York Jets,,Pittsburgh Steelers,boxscore,20,13,275,0,362,4,2014
10,Mon,11/10/14,8:32PM,Philadelphia Eagles,,Carolina Panthers,boxscore,45,21,365,0,317,5,2014
10,Sun,11/9/14,1:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,27,24,330,1,423,3,2014
10,Sun,11/9/14,4:26PM,Seattle Seahawks,,New York Giants,boxscore,38,17,510,3,324,2,2014
11,Sun,11/16/14,4:25PM,Arizona Cardinals,,Detroit Lions,boxscore,14,6,352,2,262,1,2014
11,Sun,11/16/14,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,19,17,346,1,391,2,2014
11,Sun,11/16/14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,21,13,468,2,243,1,2014
11,Sun,11/16/14,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,27,10,405,0,330,1,2014
11,Sun,11/16/14,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,53,20,475,0,429,4,2014
11,Sun,11/16/14,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,23,7,424,1,375,2,2014
11,Sun,11/16/14,1:04PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,20,298,2,372,0,2014
11,Thu,11/13/14,8:26PM,Miami Dolphins,,Buffalo Bills,boxscore,22,9,330,2,237,0,2014
11,Sun,11/16/14,8:31PM,New England Patriots,@,Indianapolis Colts,boxscore,42,20,503,2,322,1,2014
11,Mon,11/17/14,8:30PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,386,1,312,1,2014
11,Sun,11/16/14,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,13,6,300,0,233,1,2014
11,Sun,11/16/14,1:03PM,San Francisco 49ers,@,New York Giants,boxscore,16,10,333,1,330,5,2014
11,Sun,11/16/14,1:00PM,St. Louis Rams,,Denver Broncos,boxscore,22,7,337,0,397,2,2014
11,Sun,11/16/14,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,27,7,329,1,322,3,2014
12,Mon,11/24/14,8:30PM,Baltimore Ravens,@,New Orleans Saints,boxscore,34,27,449,1,525,1,2014
12,Mon,11/24/14,7:05PM,Buffalo Bills,,New York Jets,boxscore,38,3,336,0,218,1,2014
12,Sun,11/23/14,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21,13,204,1,367,4,2014
12,Sun,11/23/14,1:02PM,Cincinnati Bengals,@,Houston Texans,boxscore,22,13,372,1,248,1,2014
12,Sun,11/23/14,1:02PM,Cleveland Browns,@,Atlanta Falcons,boxscore,26,24,475,3,315,2,2014
12,Sun,11/23/14,8:30PM,Dallas Cowboys,@,New York Giants,boxscore,31,28,385,1,417,1,2014
12,Sun,11/23/14,4:25PM,Denver Broncos,,Miami Dolphins,boxscore,39,36,450,1,313,1,2014
12,Sun,11/23/14,1:03PM,Green Bay Packers,@,Minnesota Vikings,boxscore,24,21,362,0,308,1,2014
12,Sun,11/23/14,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,3,389,3,194,2,2014
12,Sun,11/23/14,1:02PM,New England Patriots,,Detroit Lions,boxscore,34,9,439,1,335,1,2014
12,Thu,11/20/14,8:26PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,20,351,1,313,0,2014
12,Sun,11/23/14,1:02PM,Philadelphia Eagles,,Tennessee Titans,boxscore,43,24,462,2,351,3,2014
12,Sun,11/23/14,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,27,24,410,3,317,3,2014
12,Sun,11/23/14,4:25PM,San Francisco 49ers,,Washington Redskins,boxscore,17,13,312,3,213,1,2014
12,Sun,11/23/14,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19,3,293,0,204,1,2014
13,Sun,11/30/14,4:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,29,18,500,1,329,3,2014
13,Sun,11/30/14,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,26,10,287,2,315,3,2014
13,Sun,11/30/14,1:02PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,14,13,288,3,263,1,2014
13,Sun,11/30/14,8:32PM,Denver Broncos,@,Kansas City Chiefs,boxscore,29,16,388,1,151,3,2014
13,Thu,11/27/14,12:39PM,Detroit Lions,,Chicago Bears,boxscore,34,17,474,1,269,2,2014
13,Sun,11/30/14,4:25PM,Green Bay Packers,,New England Patriots,boxscore,26,21,478,0,320,0,2014
13,Sun,11/30/14,1:02PM,Houston Texans,,Tennessee Titans,boxscore,45,21,457,1,320,4,2014
13,Sun,11/30/14,1:02PM,Indianapolis Colts,,Washington Redskins,boxscore,49,27,487,3,425,1,2014
13,Sun,11/30/14,1:03PM,Jacksonville Jaguars,,New York Giants,boxscore,25,24,258,0,329,3,2014
13,Mon,12/1/14,8:30PM,Miami Dolphins,@,New York Jets,boxscore,16,13,291,1,326,1,2014
13,Sun,11/30/14,1:02PM,Minnesota Vikings,,Carolina Panthers,boxscore,31,13,210,0,348,1,2014
13,Sun,11/30/14,1:02PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,35,32,393,0,538,2,2014
13,Thu,11/27/14,4:36PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,10,464,1,267,3,2014
13,Sun,11/30/14,1:02PM,San Diego Chargers,@,Baltimore Ravens,boxscore,34,33,440,2,350,0,2014
13,Thu,11/27/14,8:31PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,19,3,379,0,164,3,2014
13,Sun,11/30/14,1:00PM,St. Louis Rams,,Oakland Raiders,boxscore,52,0,348,0,244,5,2014
14,Sun,12/7/14,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,17,14,366,0,390,2,2014
14,Sun,12/7/14,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,28,13,447,1,249,0,2014
14,Sun,12/7/14,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,41,10,497,0,310,2,2014
14,Thu,12/4/14,8:26PM,Dallas Cowboys,@,Chicago Bears,boxscore,41,28,397,0,376,2,2014
14,Sun,12/7/14,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,24,17,306,3,415,3,2014
14,Sun,12/7/14,1:02PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,17,407,1,233,3,2014
14,Mon,12/8/14,8:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,43,37,502,0,465,1,2014
14,Sun,12/7/14,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,13,304,0,262,1,2014
14,Sun,12/7/14,1:03PM,Indianapolis Colts,@,Cleveland Browns,boxscore,25,24,362,4,248,2,2014
14,Sun,12/7/14,1:02PM,Minnesota Vikings,,New York Jets,boxscore,30,24,411,2,410,2,2014
14,Sun,12/7/14,8:30PM,New England Patriots,@,San Diego Chargers,boxscore,23,14,397,2,216,1,2014
14,Sun,12/7/14,1:03PM,New York Giants,@,Tennessee Titans,boxscore,36,7,402,1,207,3,2014
14,Sun,12/7/14,4:25PM,Oakland Raiders,,San Francisco 49ers,boxscore,24,13,330,0,248,2,2014
14,Sun,12/7/14,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,42,21,543,0,408,2,2014
14,Sun,12/7/14,4:25PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,24,14,440,2,139,2,2014
14,Sun,12/7/14,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,24,0,329,0,206,2,2014
15,Thu,12/11/14,8:25PM,Arizona Cardinals,@,St. Louis Rams,boxscore,12,6,274,0,280,2,2014
15,Sun,12/14/14,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,20,12,314,1,248,1,2014
15,Sun,12/14/14,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,21,13,253,1,333,2,2014
15,Sun,12/14/14,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,19,17,392,1,287,3,2014
15,Sun,12/14/14,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,347,1,107,2,2014
15,Sun,12/14/14,8:35PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,27,364,1,294,3,2014
15,Sun,12/14/14,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,22,10,337,0,288,2,2014
15,Sun,12/14/14,4:25PM,Detroit Lions,,Minnesota Vikings,boxscore,16,14,233,0,360,2,2014
15,Sun,12/14/14,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,17,10,278,2,289,2,2014
15,Sun,12/14/14,1:03PM,Kansas City Chiefs,,Oakland Raiders,boxscore,31,13,388,1,280,1,2014
15,Sun,12/14/14,1:02PM,New England Patriots,,Miami Dolphins,boxscore,41,13,395,1,384,2,2014
15,Mon,12/15/14,8:30PM,New Orleans Saints,@,Chicago Bears,boxscore,31,15,443,1,278,3,2014
15,Sun,12/14/14,1:02PM,New York Giants,,Washington Redskins,boxscore,24,13,287,1,372,1,2014
15,Sun,12/14/14,4:05PM,New York Jets,@,Tennessee Titans,boxscore,16,11,277,0,342,1,2014
15,Sun,12/14/14,1:02PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,27,20,398,0,407,1,2014
15,Sun,12/14/14,4:26PM,Seattle Seahawks,,San Francisco 49ers,boxscore,17,7,290,1,245,0,2014
16,Sun,12/21/14,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,30,14,403,0,328,4,2014
16,Sun,12/21/14,1:04PM,Carolina Panthers,,Cleveland Browns,boxscore,17,13,404,2,228,1,2014
16,Mon,12/22/14,8:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,37,28,353,2,385,4,2014
16,Sun,12/21/14,4:26PM,Dallas Cowboys,,Indianapolis Colts,boxscore,42,7,377,1,229,3,2014
16,Sun,12/21/14,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,20,14,367,3,234,1,2014
16,Sun,12/21/14,1:03PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,3,431,1,109,1,2014
16,Sun,12/21/14,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,25,13,313,1,211,3,2014
16,Thu,12/18/14,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,21,13,288,0,357,0,2014
16,Sun,12/21/14,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,37,35,493,2,357,1,2014
16,Sun,12/21/14,1:02PM,New England Patriots,@,New York Jets,boxscore,17,16,231,1,307,1,2014
16,Sun,12/21/14,4:05PM,New York Giants,@,St. Louis Rams,boxscore,37,27,514,0,387,3,2014
16,Sun,12/21/14,4:25PM,Oakland Raiders,,Buffalo Bills,boxscore,26,24,347,0,321,2,2014
16,Sun,12/21/14,1:02PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,20,12,282,0,327,1,2014
16,Sat,12/20/14,8:26PM,San Diego Chargers,@,San Francisco 49ers,boxscore,38,35,446,3,447,3,2014
16,Sun,12/21/14,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,35,6,596,0,216,1,2014
16,Sat,12/20/14,4:30PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,24,305,2,495,2,2014
17,Sun,12/28/14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,20,10,419,0,259,2,2014
17,Sun,12/28/14,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,17,9,268,1,260,0,2014
17,Sun,12/28/14,4:25PM,Carolina Panthers,@,Atlanta Falcons,boxscore,34,3,306,0,288,3,2014
17,Sun,12/28/14,1:05PM,Dallas Cowboys,@,Washington Redskins,boxscore,44,17,473,1,413,4,2014
17,Sun,12/28/14,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,47,14,451,1,199,2,2014
17,Sun,12/28/14,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,30,20,377,2,313,1,2014
17,Sun,12/28/14,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,23,17,358,2,233,0,2014
17,Sun,12/28/14,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,27,10,378,0,192,1,2014
17,Sun,12/28/14,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,19,7,251,0,361,3,2014
17,Sun,12/28/14,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,13,9,311,1,264,0,2014
17,Sun,12/28/14,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,20,338,3,280,1,2014
17,Sun,12/28/14,1:02PM,New York Jets,@,Miami Dolphins,boxscore,37,24,494,1,387,1,2014
17,Sun,12/28/14,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,34,26,426,1,505,1,2014
17,Sun,12/28/14,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,17,346,3,337,3,2014
17,Sun,12/28/14,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3,2014
17,Sun,12/28/14,4:27PM,Seattle Seahawks,,St. Louis Rams,boxscore,20,6,354,2,245,3,2014
2,Sun,9/14/14,1:04PM,Arizona Cardinals,@,New York Giants,boxscore,25,14,266,0,341,4,2014
2,Thu,9/11/14,8:28PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,26,6,323,0,301,3,2014
