name,wins,losses,ties,record,ranking_id,season_week,season
Arizona Cardinals,2,8,0,2-8,968,2018.011,2018
Atlanta Falcons,4,6,0,4-6,968,2018.011,2018
Baltimore Ravens,5,5,0,5-5,968,2018.011,2018
Buffalo Bills,3,7,0,3-7,968,2018.011,2018
Carolina Panthers,6,4,0,6-4,968,2018.011,2018
Chicago Bears,7,3,0,7-3,968,2018.011,2018
Cincinnati Bengals,5,5,0,5-5,968,2018.011,2018
Cleveland Browns,3,6,1,3-6-1,968,2018.011,2018
Dallas Cowboys,5,5,0,5-5,968,2018.011,2018
Denver Broncos,4,6,0,4-6,968,2018.011,2018
Detroit Lions,4,6,0,4-6,968,2018.011,2018
Green Bay Packers,4,5,1,4-5-1,968,2018.011,2018
Houston Texans,7,3,0,7-3,968,2018.011,2018
Indianapolis Colts,5,5,0,5-5,968,2018.011,2018
Jacksonville Jaguars,3,7,0,3-7,968,2018.011,2018
Kansas City Chiefs,9,2,0,9-2,968,2018.011,2018
Los Angeles Chargers,7,3,0,7-3,968,2018.011,2018
Los Angeles Rams,10,1,0,10-1,968,2018.011,2018
Miami Dolphins,5,5,0,5-5,968,2018.011,2018
Minnesota Vikings,5,4,1,5-4-1,968,2018.011,2018
New England Patriots,7,3,0,7-3,968,2018.011,2018
New Orleans Saints,9,1,0,9-1,968,2018.011,2018
New York Giants,3,7,0,3-7,968,2018.011,2018
New York Jets,3,7,0,3-7,968,2018.011,2018
Oakland Raiders,2,8,0,2-8,968,2018.011,2018
Philadelphia Eagles,4,6,0,4-6,968,2018.011,2018
Pittsburgh Steelers,7,2,1,7-2-1,968,2018.011,2018
San Francisco 49ers,2,8,0,2-8,968,2018.011,2018
Seattle Seahawks,5,5,0,5-5,968,2018.011,2018
Tampa Bay Buccaneers,3,7,0,3-7,968,2018.011,2018
Tennessee Titans,5,5,0,5-5,968,2018.011,2018
Washington Commanders,6,4,0,6-4,968,2018.011,2018
Arizona Cardinals,2,9,0,2-9,969,2018.012,2018
Atlanta Falcons,4,7,0,4-7,969,2018.012,2018
Baltimore Ravens,6,5,0,6-5,969,2018.012,2018
Buffalo Bills,4,7,0,4-7,969,2018.012,2018
Carolina Panthers,6,5,0,6-5,969,2018.012,2018
Chicago Bears,8,3,0,8-3,969,2018.012,2018
Cincinnati Bengals,5,6,0,5-6,969,2018.012,2018
Cleveland Browns,4,6,1,4-6-1,969,2018.012,2018
Dallas Cowboys,6,5,0,6-5,969,2018.012,2018
Denver Broncos,5,6,0,5-6,969,2018.012,2018
Detroit Lions,4,7,0,4-7,969,2018.012,2018
Green Bay Packers,4,6,1,4-6-1,969,2018.012,2018
Houston Texans,8,3,0,8-3,969,2018.012,2018
Indianapolis Colts,6,5,0,6-5,969,2018.012,2018
Jacksonville Jaguars,3,8,0,3-8,969,2018.012,2018
Kansas City Chiefs,9,2,0,9-2,969,2018.012,2018
Los Angeles Chargers,8,3,0,8-3,969,2018.012,2018
Los Angeles Rams,10,1,0,10-1,969,2018.012,2018
Miami Dolphins,5,6,0,5-6,969,2018.012,2018
Minnesota Vikings,6,4,1,6-4-1,969,2018.012,2018
New England Patriots,8,3,0,8-3,969,2018.012,2018
New Orleans Saints,10,1,0,10-1,969,2018.012,2018
New York Giants,3,8,0,3-8,969,2018.012,2018
New York Jets,3,8,0,3-8,969,2018.012,2018
Oakland Raiders,2,9,0,2-9,969,2018.012,2018
Philadelphia Eagles,5,6,0,5-6,969,2018.012,2018
Pittsburgh Steelers,7,3,1,7-3-1,969,2018.012,2018
San Francisco 49ers,2,9,0,2-9,969,2018.012,2018
Seattle Seahawks,6,5,0,6-5,969,2018.012,2018
Tampa Bay Buccaneers,4,7,0,4-7,969,2018.012,2018
Tennessee Titans,5,6,0,5-6,969,2018.012,2018
Washington Commanders,6,5,0,6-5,969,2018.012,2018
Arizona Cardinals,3,9,0,3-9,970,2018.013,2018
Atlanta Falcons,4,8,0,4-8,970,2018.013,2018
Baltimore Ravens,7,5,0,7-5,970,2018.013,2018
Buffalo Bills,4,8,0,4-8,970,2018.013,2018
Carolina Panthers,6,6,0,6-6,970,2018.013,2018
Chicago Bears,8,4,0,8-4,970,2018.013,2018
Cincinnati Bengals,5,7,0,5-7,970,2018.013,2018
Cleveland Browns,4,7,1,4-7-1,970,2018.013,2018
Dallas Cowboys,7,5,0,7-5,970,2018.013,2018
Denver Broncos,6,6,0,6-6,970,2018.013,2018
Detroit Lions,4,8,0,4-8,970,2018.013,2018
Green Bay Packers,4,7,1,4-7-1,970,2018.013,2018
Houston Texans,9,3,0,9-3,970,2018.013,2018
Indianapolis Colts,6,6,0,6-6,970,2018.013,2018
Jacksonville Jaguars,4,8,0,4-8,970,2018.013,2018
Kansas City Chiefs,10,2,0,10-2,970,2018.013,2018
Los Angeles Chargers,9,3,0,9-3,970,2018.013,2018
Los Angeles Rams,11,1,0,11-1,970,2018.013,2018
Miami Dolphins,6,6,0,6-6,970,2018.013,2018
Minnesota Vikings,6,5,1,6-5-1,970,2018.013,2018
New England Patriots,9,3,0,9-3,970,2018.013,2018
New Orleans Saints,10,2,0,10-2,970,2018.013,2018
New York Giants,4,8,0,4-8,970,2018.013,2018
New York Jets,3,9,0,3-9,970,2018.013,2018
Oakland Raiders,2,10,0,2-10,970,2018.013,2018
Philadelphia Eagles,6,6,0,6-6,970,2018.013,2018
Pittsburgh Steelers,7,4,1,7-4-1,970,2018.013,2018
San Francisco 49ers,2,10,0,2-10,970,2018.013,2018
Seattle Seahawks,7,5,0,7-5,970,2018.013,2018
Tampa Bay Buccaneers,5,7,0,5-7,970,2018.013,2018
Tennessee Titans,6,6,0,6-6,970,2018.013,2018
Washington Commanders,6,6,0,6-6,970,2018.013,2018
Arizona Cardinals,3,10,0,3-10,971,2018.014,2018
Atlanta Falcons,4,9,0,4-9,971,2018.014,2018
Baltimore Ravens,7,6,0,7-6,971,2018.014,2018
Buffalo Bills,4,9,0,4-9,971,2018.014,2018
Carolina Panthers,6,7,0,6-7,971,2018.014,2018
Chicago Bears,9,4,0,9-4,971,2018.014,2018
Cincinnati Bengals,5,8,0,5-8,971,2018.014,2018
Cleveland Browns,5,7,1,5-7-1,971,2018.014,2018
Dallas Cowboys,8,5,0,8-5,971,2018.014,2018
Denver Broncos,6,7,0,6-7,971,2018.014,2018
Detroit Lions,5,8,0,5-8,971,2018.014,2018
Green Bay Packers,5,7,1,5-7-1,971,2018.014,2018
Houston Texans,9,4,0,9-4,971,2018.014,2018
Indianapolis Colts,7,6,0,7-6,971,2018.014,2018
Jacksonville Jaguars,4,9,0,4-9,971,2018.014,2018
Kansas City Chiefs,11,2,0,11-2,971,2018.014,2018
Los Angeles Chargers,10,3,0,10-3,971,2018.014,2018
Los Angeles Rams,11,2,0,11-2,971,2018.014,2018
Miami Dolphins,7,6,0,7-6,971,2018.014,2018
Minnesota Vikings,6,6,1,6-6-1,971,2018.014,2018
New England Patriots,9,4,0,9-4,971,2018.014,2018
New Orleans Saints,11,2,0,11-2,971,2018.014,2018
New York Giants,5,8,0,5-8,971,2018.014,2018
New York Jets,4,9,0,4-9,971,2018.014,2018
Oakland Raiders,3,10,0,3-10,971,2018.014,2018
Philadelphia Eagles,6,7,0,6-7,971,2018.014,2018
Pittsburgh Steelers,7,5,1,7-5-1,971,2018.014,2018
San Francisco 49ers,3,10,0,3-10,971,2018.014,2018
Seattle Seahawks,8,5,0,8-5,971,2018.014,2018
Tampa Bay Buccaneers,5,8,0,5-8,971,2018.014,2018
Tennessee Titans,7,6,0,7-6,971,2018.014,2018
Washington Commanders,6,7,0,6-7,971,2018.014,2018
Arizona Cardinals,3,11,0,3-11,972,2018.015,2018
Atlanta Falcons,5,9,0,5-9,972,2018.015,2018
Baltimore Ravens,8,6,0,8-6,972,2018.015,2018
Buffalo Bills,5,9,0,5-9,972,2018.015,2018
Carolina Panthers,6,8,0,6-8,972,2018.015,2018
Chicago Bears,10,4,0,10-4,972,2018.015,2018
Cincinnati Bengals,6,8,0,6-8,972,2018.015,2018
Cleveland Browns,6,7,1,6-7-1,972,2018.015,2018
Dallas Cowboys,8,6,0,8-6,972,2018.015,2018
Denver Broncos,6,8,0,6-8,972,2018.015,2018
Detroit Lions,5,9,0,5-9,972,2018.015,2018
Green Bay Packers,5,8,1,5-8-1,972,2018.015,2018
Houston Texans,10,4,0,10-4,972,2018.015,2018
Indianapolis Colts,8,6,0,8-6,972,2018.015,2018
Jacksonville Jaguars,4,10,0,4-10,972,2018.015,2018
Kansas City Chiefs,11,3,0,11-3,972,2018.015,2018
Los Angeles Chargers,11,3,0,11-3,972,2018.015,2018
Los Angeles Rams,11,3,0,11-3,972,2018.015,2018
Miami Dolphins,7,7,0,7-7,972,2018.015,2018
Minnesota Vikings,7,6,1,7-6-1,972,2018.015,2018
New England Patriots,9,5,0,9-5,972,2018.015,2018
New Orleans Saints,12,2,0,12-2,972,2018.015,2018
New York Giants,5,9,0,5-9,972,2018.015,2018
New York Jets,4,10,0,4-10,972,2018.015,2018
Oakland Raiders,3,11,0,3-11,972,2018.015,2018
Philadelphia Eagles,7,7,0,7-7,972,2018.015,2018
Pittsburgh Steelers,8,5,1,8-5-1,972,2018.015,2018
San Francisco 49ers,4,10,0,4-10,972,2018.015,2018
Seattle Seahawks,8,6,0,8-6,972,2018.015,2018
Tampa Bay Buccaneers,5,9,0,5-9,972,2018.015,2018
Tennessee Titans,8,6,0,8-6,972,2018.015,2018
Washington Commanders,7,7,0,7-7,972,2018.015,2018
Arizona Cardinals,3,12,0,3-12,973,2018.016,2018
Atlanta Falcons,6,9,0,6-9,973,2018.016,2018
Baltimore Ravens,9,6,0,9-6,973,2018.016,2018
Buffalo Bills,5,10,0,5-10,973,2018.016,2018
Carolina Panthers,6,9,0,6-9,973,2018.016,2018
Chicago Bears,11,4,0,11-4,973,2018.016,2018
Cincinnati Bengals,6,9,0,6-9,973,2018.016,2018
Cleveland Browns,7,7,1,7-7-1,973,2018.016,2018
Dallas Cowboys,9,6,0,9-6,973,2018.016,2018
Denver Broncos,6,9,0,6-9,973,2018.016,2018
Detroit Lions,5,10,0,5-10,973,2018.016,2018
Green Bay Packers,6,8,1,6-8-1,973,2018.016,2018
Houston Texans,10,5,0,10-5,973,2018.016,2018
Indianapolis Colts,9,6,0,9-6,973,2018.016,2018
Jacksonville Jaguars,5,10,0,5-10,973,2018.016,2018
Kansas City Chiefs,11,4,0,11-4,973,2018.016,2018
Los Angeles Chargers,11,4,0,11-4,973,2018.016,2018
Los Angeles Rams,12,3,0,12-3,973,2018.016,2018
Miami Dolphins,7,8,0,7-8,973,2018.016,2018
Minnesota Vikings,8,6,1,8-6-1,973,2018.016,2018
New England Patriots,10,5,0,10-5,973,2018.016,2018
New Orleans Saints,13,2,0,13-2,973,2018.016,2018
New York Giants,5,10,0,5-10,973,2018.016,2018
New York Jets,4,11,0,4-11,973,2018.016,2018
Oakland Raiders,4,11,0,4-11,973,2018.016,2018
Philadelphia Eagles,8,7,0,8-7,973,2018.016,2018
Pittsburgh Steelers,8,6,1,8-6-1,973,2018.016,2018
San Francisco 49ers,4,11,0,4-11,973,2018.016,2018
Seattle Seahawks,9,6,0,9-6,973,2018.016,2018
Tampa Bay Buccaneers,5,10,0,5-10,973,2018.016,2018
Tennessee Titans,9,6,0,9-6,973,2018.016,2018
Washington Commanders,7,8,0,7-8,973,2018.016,2018
Arizona Cardinals,3,13,0,3-13,974,2018.017,2018
Atlanta Falcons,7,9,0,7-9,974,2018.017,2018
Baltimore Ravens,10,6,0,10-6,974,2018.017,2018
Buffalo Bills,6,10,0,6-10,974,2018.017,2018
Carolina Panthers,7,9,0,7-9,974,2018.017,2018
Chicago Bears,12,4,0,12-4,974,2018.017,2018
Cincinnati Bengals,6,10,0,6-10,974,2018.017,2018
Cleveland Browns,7,8,1,7-8-1,974,2018.017,2018
Dallas Cowboys,10,6,0,10-6,974,2018.017,2018
Denver Broncos,6,10,0,6-10,974,2018.017,2018
Detroit Lions,6,10,0,6-10,974,2018.017,2018
Green Bay Packers,6,9,1,6-9-1,974,2018.017,2018
Houston Texans,11,5,0,11-5,974,2018.017,2018
Indianapolis Colts,10,6,0,10-6,974,2018.017,2018
Jacksonville Jaguars,5,11,0,5-11,974,2018.017,2018
Kansas City Chiefs,12,4,0,12-4,974,2018.017,2018
Los Angeles Chargers,12,4,0,12-4,974,2018.017,2018
Los Angeles Rams,13,3,0,13-3,974,2018.017,2018
Miami Dolphins,7,9,0,7-9,974,2018.017,2018
Minnesota Vikings,8,7,1,8-7-1,974,2018.017,2018
New England Patriots,11,5,0,11-5,974,2018.017,2018
New Orleans Saints,13,3,0,13-3,974,2018.017,2018
New York Giants,5,11,0,5-11,974,2018.017,2018
New York Jets,4,12,0,4-12,974,2018.017,2018
Oakland Raiders,4,12,0,4-12,974,2018.017,2018
Philadelphia Eagles,9,7,0,9-7,974,2018.017,2018
Pittsburgh Steelers,9,6,1,9-6-1,974,2018.017,2018
San Francisco 49ers,4,12,0,4-12,974,2018.017,2018
Seattle Seahawks,10,6,0,10-6,974,2018.017,2018
Tampa Bay Buccaneers,5,11,0,5-11,974,2018.017,2018
Tennessee Titans,9,7,0,9-7,974,2018.017,2018
Washington Commanders,7,9,0,7-9,974,2018.017,2018
Arizona Cardinals,3,13,0,3-13,975,2018.101,2018
Atlanta Falcons,7,9,0,7-9,975,2018.101,2018
Baltimore Ravens,10,7,0,10-7,975,2018.101,2018
Buffalo Bills,6,10,0,6-10,975,2018.101,2018
Carolina Panthers,7,9,0,7-9,975,2018.101,2018
Chicago Bears,12,5,0,12-5,975,2018.101,2018
Cincinnati Bengals,6,10,0,6-10,975,2018.101,2018
Cleveland Browns,7,8,1,7-8-1,975,2018.101,2018
Dallas Cowboys,11,6,0,11-6,975,2018.101,2018
Denver Broncos,6,10,0,6-10,975,2018.101,2018
Detroit Lions,6,10,0,6-10,975,2018.101,2018
Green Bay Packers,6,9,1,6-9-1,975,2018.101,2018
Houston Texans,11,6,0,11-6,975,2018.101,2018
Indianapolis Colts,11,6,0,11-6,975,2018.101,2018
Jacksonville Jaguars,5,11,0,5-11,975,2018.101,2018
Kansas City Chiefs,12,4,0,12-4,975,2018.101,2018
Los Angeles Chargers,13,4,0,13-4,975,2018.101,2018
Los Angeles Rams,13,3,0,13-3,975,2018.101,2018
Miami Dolphins,7,9,0,7-9,975,2018.101,2018
Minnesota Vikings,8,7,1,8-7-1,975,2018.101,2018
New England Patriots,11,5,0,11-5,975,2018.101,2018
New Orleans Saints,13,3,0,13-3,975,2018.101,2018
New York Giants,5,11,0,5-11,975,2018.101,2018
New York Jets,4,12,0,4-12,975,2018.101,2018
Oakland Raiders,4,12,0,4-12,975,2018.101,2018
Philadelphia Eagles,10,7,0,10-7,975,2018.101,2018
Pittsburgh Steelers,9,6,1,9-6-1,975,2018.101,2018
San Francisco 49ers,4,12,0,4-12,975,2018.101,2018
Seattle Seahawks,10,7,0,10-7,975,2018.101,2018
Tampa Bay Buccaneers,5,11,0,5-11,975,2018.101,2018
Tennessee Titans,9,7,0,9-7,975,2018.101,2018
Washington Commanders,7,9,0,7-9,975,2018.101,2018
Arizona Cardinals,3,13,0,3-13,976,2018.102,2018
Atlanta Falcons,7,9,0,7-9,976,2018.102,2018
Baltimore Ravens,10,7,0,10-7,976,2018.102,2018
Buffalo Bills,6,10,0,6-10,976,2018.102,2018
Carolina Panthers,7,9,0,7-9,976,2018.102,2018
Chicago Bears,12,5,0,12-5,976,2018.102,2018
Cincinnati Bengals,6,10,0,6-10,976,2018.102,2018
Cleveland Browns,7,8,1,7-8-1,976,2018.102,2018
Dallas Cowboys,11,7,0,11-7,976,2018.102,2018
Denver Broncos,6,10,0,6-10,976,2018.102,2018
Detroit Lions,6,10,0,6-10,976,2018.102,2018
Green Bay Packers,6,9,1,6-9-1,976,2018.102,2018
Houston Texans,11,6,0,11-6,976,2018.102,2018
Indianapolis Colts,11,7,0,11-7,976,2018.102,2018
Jacksonville Jaguars,5,11,0,5-11,976,2018.102,2018
Kansas City Chiefs,13,4,0,13-4,976,2018.102,2018
Los Angeles Chargers,13,5,0,13-5,976,2018.102,2018
Los Angeles Rams,14,3,0,14-3,976,2018.102,2018
Miami Dolphins,7,9,0,7-9,976,2018.102,2018
Minnesota Vikings,8,7,1,8-7-1,976,2018.102,2018
New England Patriots,12,5,0,12-5,976,2018.102,2018
New Orleans Saints,14,3,0,14-3,976,2018.102,2018
New York Giants,5,11,0,5-11,976,2018.102,2018
New York Jets,4,12,0,4-12,976,2018.102,2018
Oakland Raiders,4,12,0,4-12,976,2018.102,2018
Philadelphia Eagles,10,8,0,10-8,976,2018.102,2018
Pittsburgh Steelers,9,6,1,9-6-1,976,2018.102,2018
San Francisco 49ers,4,12,0,4-12,976,2018.102,2018
Seattle Seahawks,10,7,0,10-7,976,2018.102,2018
Tampa Bay Buccaneers,5,11,0,5-11,976,2018.102,2018
Tennessee Titans,9,7,0,9-7,976,2018.102,2018
Washington Commanders,7,9,0,7-9,976,2018.102,2018
Arizona Cardinals,3,13,0,3-13,977,2018.103,2018
Atlanta Falcons,7,9,0,7-9,977,2018.103,2018
Baltimore Ravens,10,7,0,10-7,977,2018.103,2018
Buffalo Bills,6,10,0,6-10,977,2018.103,2018
Carolina Panthers,7,9,0,7-9,977,2018.103,2018
Chicago Bears,12,5,0,12-5,977,2018.103,2018
Cincinnati Bengals,6,10,0,6-10,977,2018.103,2018
Cleveland Browns,7,8,1,7-8-1,977,2018.103,2018
Dallas Cowboys,11,7,0,11-7,977,2018.103,2018
Denver Broncos,6,10,0,6-10,977,2018.103,2018
Detroit Lions,6,10,0,6-10,977,2018.103,2018
Green Bay Packers,6,9,1,6-9-1,977,2018.103,2018
Houston Texans,11,6,0,11-6,977,2018.103,2018
Indianapolis Colts,11,7,0,11-7,977,2018.103,2018
Jacksonville Jaguars,5,11,0,5-11,977,2018.103,2018
Kansas City Chiefs,13,5,0,13-5,977,2018.103,2018
Los Angeles Chargers,13,5,0,13-5,977,2018.103,2018
Los Angeles Rams,15,3,0,15-3,977,2018.103,2018
Miami Dolphins,7,9,0,7-9,977,2018.103,2018
Minnesota Vikings,8,7,1,8-7-1,977,2018.103,2018
New England Patriots,13,5,0,13-5,977,2018.103,2018
New Orleans Saints,14,4,0,14-4,977,2018.103,2018
New York Giants,5,11,0,5-11,977,2018.103,2018
New York Jets,4,12,0,4-12,977,2018.103,2018
Oakland Raiders,4,12,0,4-12,977,2018.103,2018
Philadelphia Eagles,10,8,0,10-8,977,2018.103,2018
Pittsburgh Steelers,9,6,1,9-6-1,977,2018.103,2018
San Francisco 49ers,4,12,0,4-12,977,2018.103,2018
Seattle Seahawks,10,7,0,10-7,977,2018.103,2018
Tampa Bay Buccaneers,5,11,0,5-11,977,2018.103,2018
Tennessee Titans,9,7,0,9-7,977,2018.103,2018
Washington Commanders,7,9,0,7-9,977,2018.103,2018
Arizona Cardinals,3,13,0,3-13,978,2018.104,2018
Atlanta Falcons,7,9,0,7-9,978,2018.104,2018
Baltimore Ravens,10,7,0,10-7,978,2018.104,2018
Buffalo Bills,6,10,0,6-10,978,2018.104,2018
Carolina Panthers,7,9,0,7-9,978,2018.104,2018
Chicago Bears,12,5,0,12-5,978,2018.104,2018
Cincinnati Bengals,6,10,0,6-10,978,2018.104,2018
Cleveland Browns,7,8,1,7-8-1,978,2018.104,2018
Dallas Cowboys,11,7,0,11-7,978,2018.104,2018
Denver Broncos,6,10,0,6-10,978,2018.104,2018
Detroit Lions,6,10,0,6-10,978,2018.104,2018
Green Bay Packers,6,9,1,6-9-1,978,2018.104,2018
Houston Texans,11,6,0,11-6,978,2018.104,2018
Indianapolis Colts,11,7,0,11-7,978,2018.104,2018
Jacksonville Jaguars,5,11,0,5-11,978,2018.104,2018
Kansas City Chiefs,13,5,0,13-5,978,2018.104,2018
Los Angeles Chargers,13,5,0,13-5,978,2018.104,2018
Los Angeles Rams,15,4,0,15-4,978,2018.104,2018
Miami Dolphins,7,9,0,7-9,978,2018.104,2018
Minnesota Vikings,8,7,1,8-7-1,978,2018.104,2018
New England Patriots,14,5,0,14-5,978,2018.104,2018
New Orleans Saints,14,4,0,14-4,978,2018.104,2018
New York Giants,5,11,0,5-11,978,2018.104,2018
New York Jets,4,12,0,4-12,978,2018.104,2018
Oakland Raiders,4,12,0,4-12,978,2018.104,2018
Philadelphia Eagles,10,8,0,10-8,978,2018.104,2018
Pittsburgh Steelers,9,6,1,9-6-1,978,2018.104,2018
San Francisco 49ers,4,12,0,4-12,978,2018.104,2018
Seattle Seahawks,10,7,0,10-7,978,2018.104,2018
Tampa Bay Buccaneers,5,11,0,5-11,978,2018.104,2018
Tennessee Titans,9,7,0,9-7,978,2018.104,2018
Washington Commanders,7,9,0,7-9,978,2018.104,2018
Arizona Cardinals,0,0,1,0-0-1,979,2019.001,2019
Atlanta Falcons,0,1,0,0-1,979,2019.001,2019
Baltimore Ravens,1,0,0,1-0,979,2019.001,2019
Buffalo Bills,1,0,0,1-0,979,2019.001,2019
Carolina Panthers,0,1,0,0-1,979,2019.001,2019
Chicago Bears,0,1,0,0-1,979,2019.001,2019
Cincinnati Bengals,0,1,0,0-1,979,2019.001,2019
Cleveland Browns,0,1,0,0-1,979,2019.001,2019
Dallas Cowboys,1,0,0,1-0,979,2019.001,2019
Denver Broncos,0,1,0,0-1,979,2019.001,2019
Detroit Lions,0,0,1,0-0-1,979,2019.001,2019
Green Bay Packers,1,0,0,1-0,979,2019.001,2019
Houston Texans,0,1,0,0-1,979,2019.001,2019
Indianapolis Colts,0,1,0,0-1,979,2019.001,2019
Jacksonville Jaguars,0,1,0,0-1,979,2019.001,2019
Kansas City Chiefs,1,0,0,1-0,979,2019.001,2019
Los Angeles Chargers,1,0,0,1-0,979,2019.001,2019
Los Angeles Rams,1,0,0,1-0,979,2019.001,2019
Miami Dolphins,0,1,0,0-1,979,2019.001,2019
Minnesota Vikings,1,0,0,1-0,979,2019.001,2019
New England Patriots,1,0,0,1-0,979,2019.001,2019
New Orleans Saints,1,0,0,1-0,979,2019.001,2019
New York Giants,0,1,0,0-1,979,2019.001,2019
New York Jets,0,1,0,0-1,979,2019.001,2019
Oakland Raiders,1,0,0,1-0,979,2019.001,2019
Philadelphia Eagles,1,0,0,1-0,979,2019.001,2019
Pittsburgh Steelers,0,1,0,0-1,979,2019.001,2019
San Francisco 49ers,1,0,0,1-0,979,2019.001,2019
Seattle Seahawks,1,0,0,1-0,979,2019.001,2019
Tampa Bay Buccaneers,0,1,0,0-1,979,2019.001,2019
Tennessee Titans,1,0,0,1-0,979,2019.001,2019
Washington Commanders,0,1,0,0-1,979,2019.001,2019
Arizona Cardinals,0,1,1,0-1-1,980,2019.002,2019
Atlanta Falcons,1,1,0,1-1,980,2019.002,2019
Baltimore Ravens,2,0,0,2-0,980,2019.002,2019
Buffalo Bills,2,0,0,2-0,980,2019.002,2019
Carolina Panthers,0,2,0,0-2,980,2019.002,2019
Chicago Bears,1,1,0,1-1,980,2019.002,2019
Cincinnati Bengals,0,2,0,0-2,980,2019.002,2019
Cleveland Browns,1,1,0,1-1,980,2019.002,2019
Dallas Cowboys,2,0,0,2-0,980,2019.002,2019
Denver Broncos,0,2,0,0-2,980,2019.002,2019
Detroit Lions,1,0,1,1-0-1,980,2019.002,2019
Green Bay Packers,2,0,0,2-0,980,2019.002,2019
Houston Texans,1,1,0,1-1,980,2019.002,2019
Indianapolis Colts,1,1,0,1-1,980,2019.002,2019
Jacksonville Jaguars,0,2,0,0-2,980,2019.002,2019
Kansas City Chiefs,2,0,0,2-0,980,2019.002,2019
Los Angeles Chargers,1,1,0,1-1,980,2019.002,2019
Los Angeles Rams,2,0,0,2-0,980,2019.002,2019
Miami Dolphins,0,2,0,0-2,980,2019.002,2019
Minnesota Vikings,1,1,0,1-1,980,2019.002,2019
New England Patriots,2,0,0,2-0,980,2019.002,2019
New Orleans Saints,1,1,0,1-1,980,2019.002,2019
New York Giants,0,2,0,0-2,980,2019.002,2019
New York Jets,0,2,0,0-2,980,2019.002,2019
Oakland Raiders,1,1,0,1-1,980,2019.002,2019
Philadelphia Eagles,1,1,0,1-1,980,2019.002,2019
Pittsburgh Steelers,0,2,0,0-2,980,2019.002,2019
San Francisco 49ers,2,0,0,2-0,980,2019.002,2019
Seattle Seahawks,2,0,0,2-0,980,2019.002,2019
Tampa Bay Buccaneers,1,1,0,1-1,980,2019.002,2019
Tennessee Titans,1,1,0,1-1,980,2019.002,2019
Washington Commanders,0,2,0,0-2,980,2019.002,2019
Arizona Cardinals,0,2,1,0-2-1,981,2019.003,2019
Atlanta Falcons,1,2,0,1-2,981,2019.003,2019
Baltimore Ravens,2,1,0,2-1,981,2019.003,2019
Buffalo Bills,3,0,0,3-0,981,2019.003,2019
Carolina Panthers,1,2,0,1-2,981,2019.003,2019
Chicago Bears,2,1,0,2-1,981,2019.003,2019
Cincinnati Bengals,0,3,0,0-3,981,2019.003,2019
Cleveland Browns,1,2,0,1-2,981,2019.003,2019
Dallas Cowboys,3,0,0,3-0,981,2019.003,2019
Denver Broncos,0,3,0,0-3,981,2019.003,2019
Detroit Lions,2,0,1,2-0-1,981,2019.003,2019
Green Bay Packers,3,0,0,3-0,981,2019.003,2019
Houston Texans,2,1,0,2-1,981,2019.003,2019
Indianapolis Colts,2,1,0,2-1,981,2019.003,2019
Jacksonville Jaguars,1,2,0,1-2,981,2019.003,2019
Kansas City Chiefs,3,0,0,3-0,981,2019.003,2019
Los Angeles Chargers,1,2,0,1-2,981,2019.003,2019
Los Angeles Rams,3,0,0,3-0,981,2019.003,2019
Miami Dolphins,0,3,0,0-3,981,2019.003,2019
Minnesota Vikings,2,1,0,2-1,981,2019.003,2019
New England Patriots,3,0,0,3-0,981,2019.003,2019
New Orleans Saints,2,1,0,2-1,981,2019.003,2019
New York Giants,1,2,0,1-2,981,2019.003,2019
New York Jets,0,3,0,0-3,981,2019.003,2019
Oakland Raiders,1,2,0,1-2,981,2019.003,2019
Philadelphia Eagles,1,2,0,1-2,981,2019.003,2019
Pittsburgh Steelers,0,3,0,0-3,981,2019.003,2019
San Francisco 49ers,3,0,0,3-0,981,2019.003,2019
Seattle Seahawks,2,1,0,2-1,981,2019.003,2019
Tampa Bay Buccaneers,1,2,0,1-2,981,2019.003,2019
Tennessee Titans,1,2,0,1-2,981,2019.003,2019
Washington Commanders,0,3,0,0-3,981,2019.003,2019
Arizona Cardinals,0,3,1,0-3-1,982,2019.004,2019
Atlanta Falcons,1,3,0,1-3,982,2019.004,2019
Baltimore Ravens,2,2,0,2-2,982,2019.004,2019
Buffalo Bills,3,1,0,3-1,982,2019.004,2019
Carolina Panthers,2,2,0,2-2,982,2019.004,2019
Chicago Bears,3,1,0,3-1,982,2019.004,2019
Cincinnati Bengals,0,4,0,0-4,982,2019.004,2019
Cleveland Browns,2,2,0,2-2,982,2019.004,2019
Dallas Cowboys,3,1,0,3-1,982,2019.004,2019
Denver Broncos,0,4,0,0-4,982,2019.004,2019
Detroit Lions,2,1,1,2-1-1,982,2019.004,2019
Green Bay Packers,3,1,0,3-1,982,2019.004,2019
Houston Texans,2,2,0,2-2,982,2019.004,2019
Indianapolis Colts,2,2,0,2-2,982,2019.004,2019
Jacksonville Jaguars,2,2,0,2-2,982,2019.004,2019
Kansas City Chiefs,4,0,0,4-0,982,2019.004,2019
Los Angeles Chargers,2,2,0,2-2,982,2019.004,2019
Los Angeles Rams,3,1,0,3-1,982,2019.004,2019
Miami Dolphins,0,4,0,0-4,982,2019.004,2019
Minnesota Vikings,2,2,0,2-2,982,2019.004,2019
New England Patriots,4,0,0,4-0,982,2019.004,2019
New Orleans Saints,3,1,0,3-1,982,2019.004,2019
New York Giants,2,2,0,2-2,982,2019.004,2019
