ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
914,2015.103,2015,103,Cleveland Browns,Cleveland Browns - 2015,-5.622364367126666,24,-2.0629196987891603,20.0,-3.345369864524547,25,-2.276994502602119,23,3-13,0,0,0,0,0,0,,
914,2015.103,2015,103,Dallas Cowboys,Dallas Cowboys - 2015,-7.054751680315333,28,-8.777629544127059,27.0,-7.804216901865565,32,0.7494652215502313,14,4-12,0,0,0,0,0,0,,
914,2015.103,2015,103,Denver Broncos,Denver Broncos - 2015,5.77217795643927,8,5.918362974973045,9.0,0.5909031968185094,16,5.18127475962076,5,14-4,0,0,0,1,0,2,W 20-18 vs. New England Patriots,New England Patriots
914,2015.103,2015,103,Detroit Lions,Detroit Lions - 2015,2.4449726718502123,11,6.229850205681168,7.0,2.4672283729588753,9,-0.02225570110866304,17,7-9,0,0,0,0,0,0,,
914,2015.103,2015,103,Green Bay Packers,Green Bay Packers - 2015,5.3974340375894725,9,4.58173841922769,10.0,1.630033240590263,14,3.7674007969992096,7,11-7,0,0,0,0,0,0,,
914,2015.103,2015,103,Houston Texans,Houston Texans - 2015,-1.3751655541997103,18,-4.224273982295943,24.0,-5.348780087826798,28,3.9736145336270883,6,9-8,0,0,0,0,0,0,,
914,2015.103,2015,103,Indianapolis Colts,Indianapolis Colts - 2015,-8.018860888382786,30,-14.582157076615005,31.0,-3.1424803399844286,23,-4.876380548398357,27,8-8,0,0,0,0,0,0,,
914,2015.103,2015,103,Jacksonville Jaguars,Jacksonville Jaguars - 2015,-7.987714274570129,29,-10.49827525474138,30.0,0.8133151568612711,15,-8.801029431431399,32,5-11,0,0,0,0,0,0,,
914,2015.103,2015,103,Kansas City Chiefs,Kansas City Chiefs - 2015,11.827474731833346,3,9.422905620789336,5.0,4.023122088574692,5,7.804352643258654,2,12-6,0,0,0,0,0,0,,
914,2015.103,2015,103,Miami Dolphins,Miami Dolphins - 2015,-8.335983299289316,31,-9.845307559894987,29.0,-5.529335427187248,29,-2.806647872102068,24,6-10,0,0,0,0,0,0,,
914,2015.103,2015,103,Minnesota Vikings,Minnesota Vikings - 2015,8.390978784420016,6,11.817124603995008,3.0,2.4106553472251124,10,5.980323437194903,3,11-6,0,0,0,0,0,0,,
914,2015.103,2015,103,New England Patriots,New England Patriots - 2015,4.2631035206776575,10,0.9629764228702092,12.0,2.652184830242353,8,1.6109186904353046,13,13-5,0,0,0,0,0,0,L 18-20 @ Denver Broncos,Denver Broncos
914,2015.103,2015,103,New Orleans Saints,New Orleans Saints - 2015,-5.810855415154015,25,0.5569416986210282,13.0,2.095198974920458,11,-7.906054390074473,31,7-9,0,0,0,0,0,0,,
914,2015.103,2015,103,New York Giants,New York Giants - 2015,-4.623980804369331,22,-6.9599706898868,26.0,2.7502903246757757,7,-7.374271129045106,30,6-10,0,0,0,0,0,0,,
914,2015.103,2015,103,New York Jets,New York Jets - 2015,0.16548113839551645,13,-0.9154914256528704,17.0,-0.4710604425568304,20,0.6365415809523469,15,10-6,0,0,0,0,0,0,,
914,2015.103,2015,103,Oakland Raiders,Oakland Raiders - 2015,0.8860308684914965,12,0.0955349094928176,14.0,1.7581283062436663,13,-0.87209743775217,21,7-9,0,0,0,0,0,0,,
914,2015.103,2015,103,Philadelphia Eagles,Philadelphia Eagles - 2015,-6.7835191785072935,27,-9.321900308383512,28.0,-0.14803852720716787,18,-6.635480651300125,29,7-9,0,0,0,0,0,0,,
914,2015.103,2015,103,Pittsburgh Steelers,Pittsburgh Steelers - 2015,9.214043430768935,4,9.9600703080907,4.0,5.816609822367246,4,3.397433608401689,8,11-7,0,0,0,0,0,0,,
914,2015.103,2015,103,San Diego Chargers,San Diego Chargers - 2015,-2.0918558169539674,19,-0.4768471785115528,15.0,-2.337826772188733,22,0.24597095523476598,16,4-12,0,0,0,0,0,0,,
914,2015.103,2015,103,San Francisco 49ers,San Francisco 49ers - 2015,-5.266139828464775,23,-2.4856215533840524,22.0,-5.16438719434241,27,-0.10175263412236424,18,5-11,0,0,0,0,0,0,,
914,2015.103,2015,103,Seattle Seahawks,Seattle Seahawks - 2015,13.81229805425152,1,18.931065273239387,1.0,5.992929872215337,3,7.819368182036184,1,11-7,0,0,0,0,0,0,,
914,2015.103,2015,103,St. Louis Rams,St. Louis Rams - 2015,-0.6501665662561045,15,3.268305386891746,11.0,-3.51999902309256,26,2.8698324568364555,9,7-9,0,0,0,0,0,0,,
914,2015.103,2015,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2015,-6.557327152981245,26,-6.370300408602679,25.0,-3.25556527180742,24,-3.3017618811738254,26,6-10,0,0,0,0,0,0,,
914,2015.103,2015,103,Tennessee Titans,Tennessee Titans - 2015,-12.90279784188565,32,-19.25249493636861,32.0,-6.668641531053952,30,-6.234156310831699,28,3-13,0,0,0,0,0,0,,
914,2015.103,2015,103,Washington Commanders,Washington Commanders - 2015,-1.1681983554598707,17,-1.7297813020552562,19.0,2.004284004818116,12,-3.1724823602779866,25,9-8,0,0,0,0,0,0,,
915,2015.104,2015,104,Arizona Cardinals,Arizona Cardinals - 2015,7.762203254368054,8,2.896155155374463,12.0,6.403543760662112,3,1.3586594937059422,13,14-4,0,0,2,0,0,0,,
915,2015.104,2015,104,Atlanta Falcons,Atlanta Falcons - 2015,-5.391288921168142,24,-2.335679022836471,19.0,-7.663836106312355,31,2.272547185144213,10,8-8,0,0,2,0,0,0,,
915,2015.104,2015,104,Baltimore Ravens,Baltimore Ravens - 2015,-2.722728386925735,20,-0.0120550090797997,15.0,-1.8854448256253118,21,-0.8372835613004231,22,5-11,0,0,2,0,0,0,,
915,2015.104,2015,104,Buffalo Bills,Buffalo Bills - 2015,-0.7389904356658281,16,-3.32815683839871,22.0,-0.44197345870183113,19,-0.297016976963997,19,8-8,0,0,2,0,0,0,,
915,2015.104,2015,104,Carolina Panthers,Carolina Panthers - 2015,11.126504154680447,3,13.37861617758588,2.0,9.164062618903895,1,1.9624415357765512,11,17-2,0,0,2,0,1,1,L 10-24 vs. (N) Denver Broncos,Denver Broncos
915,2015.104,2015,104,Chicago Bears,Chicago Bears - 2015,0.3785624212808421,13,-4.063289593861173,23.0,0.7251437843917405,17,-0.3465813631108985,20,6-10,0,0,2,0,0,0,,
915,2015.104,2015,104,Cincinnati Bengals,Cincinnati Bengals - 2015,9.034050421598874,5,10.02516585327279,7.0,3.2337224869007133,6,5.80032793469816,5,12-5,0,0,2,0,0,0,,
915,2015.104,2015,104,Cleveland Browns,Cleveland Browns - 2015,-5.0767432593202795,21,-0.3447578828128489,16.0,-3.127122904761323,24,-1.9496203545589563,23,3-13,0,0,2,0,0,0,,
915,2015.104,2015,104,Dallas Cowboys,Dallas Cowboys - 2015,-7.446761821752651,28,-10.916640178024306,29.0,-8.042509829258773,32,0.5957480075061217,15,4-12,0,0,2,0,0,0,,
915,2015.104,2015,104,Denver Broncos,Denver Broncos - 2015,8.184631150148043,7,13.036553964058855,3.0,1.0170063991361211,15,7.167624751011922,3,15-4,0,0,2,1,0,2,W 24-10 vs. (N) Carolina Panthers,Carolina Panthers
915,2015.104,2015,104,Detroit Lions,Detroit Lions - 2015,2.773300760126976,11,5.160466504122651,8.0,2.621669644230279,8,0.15163111589669676,17,7-9,0,0,2,0,0,0,,
915,2015.104,2015,104,Green Bay Packers,Green Bay Packers - 2015,5.252440375076981,9,2.6633947258373096,14.0,1.561682059788438,14,3.690758315288543,7,11-7,0,0,2,0,0,0,,
915,2015.104,2015,104,Houston Texans,Houston Texans - 2015,-1.382976216305913,19,-4.539825705672185,24.0,-5.552299455874352,28,4.169323239568439,6,9-8,0,0,2,0,0,0,,
915,2015.104,2015,104,Indianapolis Colts,Indianapolis Colts - 2015,-8.267353953083482,30,-14.947073245010476,31.0,-3.104071690162511,23,-5.163282262920971,27,8-8,0,0,2,0,0,0,,
915,2015.104,2015,104,Jacksonville Jaguars,Jacksonville Jaguars - 2015,-8.181657233607154,29,-11.371047979266532,30.0,0.9262543134156935,16,-9.107911547022848,32,5-11,0,0,2,0,0,0,,
915,2015.104,2015,104,Kansas City Chiefs,Kansas City Chiefs - 2015,12.53439327472705,2,10.879268395996602,6.0,4.315784703859341,5,8.218608570867708,1,12-6,0,0,2,0,0,0,,
915,2015.104,2015,104,Miami Dolphins,Miami Dolphins - 2015,-8.478886865374657,31,-7.445382672538076,25.0,-5.621559054936492,29,-2.8573278104381648,24,6-10,0,0,2,0,0,0,,
915,2015.104,2015,104,Minnesota Vikings,Minnesota Vikings - 2015,8.606716880509701,6,11.3478332808035,5.0,2.5818858446480433,10,6.0248310358616575,4,11-6,0,0,2,0,0,0,,
915,2015.104,2015,104,New England Patriots,New England Patriots - 2015,4.3173449801658,10,3.705104014935392,10.0,2.7314330236981244,7,1.585911956467676,12,13-5,0,0,2,0,0,0,,
915,2015.104,2015,104,New Orleans Saints,New Orleans Saints - 2015,-6.26433800297016,25,-0.9974262254449224,18.0,2.0448494577872687,13,-8.309187460757428,31,7-9,0,0,2,0,0,0,,
915,2015.104,2015,104,New York Giants,New York Giants - 2015,-5.196040624175088,23,-8.281943189895875,26.0,2.60837757756125,9,-7.804418201736338,30,6-10,0,0,2,0,0,0,,
915,2015.104,2015,104,New York Jets,New York Jets - 2015,-0.03988138796732402,14,-0.8975926005130135,17.0,-0.4768463630178981,20,0.43696497505057413,16,10-6,0,0,2,0,0,0,,
915,2015.104,2015,104,Oakland Raiders,Oakland Raiders - 2015,1.597473575891145,12,2.8846684643132714,13.0,2.1736539946716213,11,-0.5761804187804764,21,7-9,0,0,2,0,0,0,,
915,2015.104,2015,104,Philadelphia Eagles,Philadelphia Eagles - 2015,-7.3714612417189205,27,-9.426203116015246,27.0,-0.23744229234732017,18,-7.1340189493716,29,7-9,0,0,2,0,0,0,,
915,2015.104,2015,104,Pittsburgh Steelers,Pittsburgh Steelers - 2015,10.052081685747678,4,13.024923107442548,4.0,6.482914091726796,2,3.569167594020883,8,11-7,0,0,2,0,0,0,,
915,2015.104,2015,104,San Diego Chargers,San Diego Chargers - 2015,-1.2892740108944045,17,4.604809550124342,9.0,-1.8987458741673389,22,0.6094718632729345,14,4-12,0,0,2,0,0,0,,
915,2015.104,2015,104,San Francisco 49ers,San Francisco 49ers - 2015,-5.181668643116526,22,-2.747883752114262,20.0,-5.043110249630354,27,-0.13855839348617216,18,5-11,0,0,2,0,0,0,,
915,2015.104,2015,104,Seattle Seahawks,Seattle Seahawks - 2015,13.886166380108865,1,17.22989459879145,1.0,6.117791716271935,4,7.76837466383693,2,11-7,0,0,2,0,0,0,,
915,2015.104,2015,104,St. Louis Rams,St. Louis Rams - 2015,-0.6766005679671373,15,3.02602382547705,11.0,-3.4742723097589443,26,2.797671741791807,9,7-9,0,0,2,0,0,0,,
915,2015.104,2015,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2015,-7.03042130455286,26,-9.478636455661787,28.0,-3.4299627344239694,25,-3.6004585701288905,26,6-10,0,0,2,0,0,0,,
915,2015.104,2015,104,Tennessee Titans,Tennessee Titans - 2015,-13.398411770884126,32,-19.74339796354466,32.0,-6.840212745401901,30,-6.558199025482224,28,3-13,0,0,2,0,0,0,,
915,2015.104,2015,104,Washington Commanders,Washington Commanders - 2015,-1.3703846669800908,18,-2.9858861874457605,21.0,2.1296343937583933,12,-3.5000190607384836,25,9-8,0,0,2,0,0,0,,
916,2016.001,2016,1,Arizona Cardinals,Arizona Cardinals - 2016,6.425293586358301,9,0.664768702883634,15.0,5.5912973119061515,4,0.8339962744521496,18,0-1,0,0,0,0,0,0,L 21-23 vs. New England Patriots,New England Patriots
916,2016.001,2016,1,Atlanta Falcons,Atlanta Falcons - 2016,-5.8094787501431435,29,-5.667127641344118,25.0,-6.945006123308778,31,1.1355273731656337,15,0-1,0,0,0,0,1,1,L 24-31 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
916,2016.001,2016,1,Baltimore Ravens,Baltimore Ravens - 2016,-1.3612739812450856,19,0.5904448914950766,16.0,-2.772524289500688,24,1.4112503082556023,14,1-0,0,0,0,0,0,0,W 13-7 vs. Buffalo Bills,Buffalo Bills
916,2016.001,2016,1,Buffalo Bills,Buffalo Bills - 2016,0.4999183286028373,16,-2.230811751206802,20.0,-1.3749451990068815,23,1.874863527609719,12,0-1,0,0,0,0,0,0,L 7-13 @ Baltimore Ravens,Baltimore Ravens
916,2016.001,2016,1,Carolina Panthers,Carolina Panthers - 2016,11.70608320831251,3,13.310357462525694,3.0,9.244270469692696,1,2.4618127386198134,10,0-1,0,0,0,0,0,0,L 20-21 @ Denver Broncos,Denver Broncos
916,2016.001,2016,1,Chicago Bears,Chicago Bears - 2016,-0.32632178423312214,17,-5.836589211316505,26.0,0.1276983536317102,20,-0.4540201378648323,21,0-1,0,0,0,0,0,0,L 14-23 @ Houston Texans,Houston Texans
916,2016.001,2016,1,Cincinnati Bengals,Cincinnati Bengals - 2016,8.97608132767695,6,8.003965957862613,7.0,3.694892032001274,8,5.281189295675675,5,1-0,0,0,0,0,0,0,W 23-22 @ New York Jets,New York Jets
916,2016.001,2016,1,Cleveland Browns,Cleveland Browns - 2016,-7.23941581488375,31,-7.671459540314597,29.0,-4.988875079072895,28,-2.250540735810855,24,0-1,0,0,0,0,0,0,L 10-29 @ Philadelphia Eagles,Philadelphia Eagles
916,2016.001,2016,1,Dallas Cowboys,Dallas Cowboys - 2016,-6.44902182308495,30,-11.247613066584863,31.0,-7.886240531486631,32,1.4372187084016808,13,0-1,0,0,0,0,0,0,L 19-20 vs. New York Giants,New York Giants
916,2016.001,2016,1,Denver Broncos,Denver Broncos - 2016,9.492944331965747,5,14.302006608691473,1.0,1.1541878257448448,16,8.338756506220902,1,1-0,0,0,0,0,0,0,W 21-20 vs. Carolina Panthers,Carolina Panthers
916,2016.001,2016,1,Detroit Lions,Detroit Lions - 2016,2.7441166926462,11,2.2637566867126098,14.0,4.380945603970611,6,-1.636828911324411,23,1-0,0,0,0,0,0,0,W 39-35 @ Indianapolis Colts,Indianapolis Colts
916,2016.001,2016,1,Green Bay Packers,Green Bay Packers - 2016,4.266425819682115,10,0.0045292168054444,18.0,0.8077177552939769,19,3.458708064388138,8,1-0,0,0,0,0,0,0,W 27-23 @ Jacksonville Jaguars,Jacksonville Jaguars
916,2016.001,2016,1,Houston Texans,Houston Texans - 2016,1.7028476889814286,14,-0.1886581954809675,19.0,-4.160486068649771,26,5.8633337576311995,4,1-0,0,0,0,0,0,0,W 23-14 vs. Chicago Bears,Chicago Bears
916,2016.001,2016,1,Indianapolis Colts,Indianapolis Colts - 2016,-5.596312583980146,27,-6.437815357678566,27.0,0.059854249939835125,21,-5.656166833919981,29,0-1,0,0,0,0,0,0,L 35-39 vs. Detroit Lions,Detroit Lions
916,2016.001,2016,1,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-5.306162897382427,26,-8.355249093026355,30.0,2.035467057874362,13,-7.3416299552567885,31,0-1,0,0,0,0,0,0,L 23-27 vs. Green Bay Packers,Green Bay Packers
916,2016.001,2016,1,Kansas City Chiefs,Kansas City Chiefs - 2016,12.836132235519932,1,12.424791483370052,4.0,5.600922209178226,3,7.235210026341706,2,1-0,0,0,0,0,0,0,W 33-27 vs. San Diego Chargers,San Diego Chargers
916,2016.001,2016,1,Los Angeles Rams,Los Angeles Rams - 2016,-31.15400678689041,33,-30.399457013594475,33.0,-18.377415880606996,33,-12.776590906283413,33,0-1,0,0,0,0,0,0,L 0-28 @ San Francisco 49ers,San Francisco 49ers
916,2016.001,2016,1,Miami Dolphins,Miami Dolphins - 2016,-3.4539798208743284,21,3.374214797438035,11.0,-4.420428441022769,27,0.9664486201484406,16,0-1,0,0,0,0,0,0,L 10-12 @ Seattle Seahawks,Seattle Seahawks
916,2016.001,2016,1,Minnesota Vikings,Minnesota Vikings - 2016,7.084107592572213,7,6.441956467315156,9.0,1.9581894213836377,14,5.125918171188576,6,1-0,0,0,0,0,0,0,W 25-16 @ Tennessee Titans,Tennessee Titans
916,2016.001,2016,1,New England Patriots,New England Patriots - 2016,6.913777339716974,8,7.707115646247226,8.0,3.7822931841375396,7,3.1314841555794346,9,1-0,0,0,0,1,0,2,W 23-21 @ Arizona Cardinals,Arizona Cardinals
916,2016.001,2016,1,New Orleans Saints,New Orleans Saints - 2016,-4.257561586038497,24,0.2000080839031542,17.0,3.618914900128766,9,-7.876476486167263,32,0-1,0,0,0,0,0,0,L 34-35 vs. Oakland Raiders,Oakland Raiders
916,2016.001,2016,1,New York Giants,New York Giants - 2016,-3.583730684153685,22,-6.885395551388636,28.0,3.2195478163144418,10,-6.803278500468126,30,1-0,0,0,0,0,0,0,W 20-19 @ Dallas Cowboys,Dallas Cowboys
916,2016.001,2016,1,New York Jets,New York Jets - 2016,2.7069656100818076,12,2.550933369255534,13.0,1.7778156970501036,15,0.929149913031704,17,0-1,0,0,0,0,0,0,L 22-23 vs. Cincinnati Bengals,Cincinnati Bengals
916,2016.001,2016,1,Oakland Raiders,Oakland Raiders - 2016,2.053387871777146,13,4.669605078087875,10.0,2.6770822360183875,11,-0.6236943642412415,22,1-0,0,0,0,0,0,0,W 35-34 @ New Orleans Saints,New Orleans Saints
916,2016.001,2016,1,Philadelphia Eagles,Philadelphia Eagles - 2016,-4.1771034588162985,23,-2.2314038679647106,21.0,1.0098754753235237,18,-5.186978934139821,28,1-0,0,0,0,0,0,0,W 29-10 vs. Cleveland Browns,Cleveland Browns
916,2016.001,2016,1,Pittsburgh Steelers,Pittsburgh Steelers - 2016,11.822026723169582,2,13.727898836256442,2.0,7.638545538290458,2,4.183481184879124,7,1-0,0,0,0,0,0,0,W 38-16 @ Washington Commanders,Washington Commanders
916,2016.001,2016,1,San Diego Chargers,San Diego Chargers - 2016,1.453288941211627,15,8.768424086289688,6.0,1.1081238003593044,17,0.34516514085232264,19,0-1,0,0,0,0,0,0,L 27-33 @ Kansas City Chiefs,Kansas City Chiefs
916,2016.001,2016,1,San Francisco 49ers,San Francisco 49ers - 2016,-5.654006786889983,28,-4.899457013593159,23.0,-5.739880476340477,30,0.08587368945049312,20,1-0,0,0,0,0,0,0,W 28-0 vs. Los Angeles Rams,Los Angeles Rams
916,2016.001,2016,1,Seattle Seahawks,Seattle Seahawks - 2016,11.575964275126092,4,10.99461270878553,5.0,4.400971744643689,5,7.1749925304824025,3,1-0,0,0,0,0,0,0,W 12-10 vs. Miami Dolphins,Miami Dolphins
916,2016.001,2016,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,-4.897619023526216,25,-4.270420813561933,22.0,-1.1051299530142165,22,-3.7924890705119996,25,1-0,0,0,0,0,0,0,W 31-24 @ Atlanta Falcons,Atlanta Falcons
916,2016.001,2016,1,Tennessee Titans,Tennessee Titans - 2016,-10.12714786731426,32,-11.4062472125181,32.0,-5.205486274302224,29,-4.921661593012036,27,0-1,0,0,0,0,0,0,L 16-25 vs. Minnesota Vikings,Minnesota Vikings
916,2016.001,2016,1,Washington Commanders,Washington Commanders - 2016,-1.780272047938887,20,-5.095830447878639,24.0,2.408469247781436,12,-4.188741295720323,26,0-1,0,0,0,0,0,0,L 16-38 vs. Pittsburgh Steelers,Pittsburgh Steelers
917,2016.002,2016,2,Arizona Cardinals,Arizona Cardinals - 2016,7.292507244181641,7,3.2951023330097367,12.0,5.768818217859244,3,1.523689026322397,11,1-1,0,0,0,0,0,0,W 40-7 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
917,2016.002,2016,2,Atlanta Falcons,Atlanta Falcons - 2016,-5.165085619293827,25,-5.975037754947587,25.0,-5.3034561987285285,30,0.138370579434701,18,1-1,0,0,0,0,1,1,W 35-28 @ Oakland Raiders,Oakland Raiders
917,2016.002,2016,2,Baltimore Ravens,Baltimore Ravens - 2016,-2.0168817875215264,17,-0.3629843973137683,18.0,-2.7159055021736567,24,0.6990237146521303,16,2-0,0,0,0,0,0,0,W 25-20 @ Cleveland Browns,Cleveland Browns
917,2016.002,2016,2,Buffalo Bills,Buffalo Bills - 2016,-0.5015137839016948,15,-3.064600781003952,21.0,-0.5431456479218062,21,0.04163186402011143,19,0-2,0,0,0,0,0,0,L 31-37 vs. New York Jets,New York Jets
917,2016.002,2016,2,Carolina Panthers,Carolina Panthers - 2016,11.334176448826675,1,13.285482691503164,1.0,10.620334760689703,1,0.7138416881369715,15,1-1,0,0,0,0,0,0,W 46-27 vs. San Francisco 49ers,San Francisco 49ers
917,2016.002,2016,2,Chicago Bears,Chicago Bears - 2016,-4.1964954101204635,24,-9.690603185112376,31.0,-2.211343306787742,23,-1.9851521033327215,22,0-2,0,0,0,0,0,0,L 14-29 vs. Philadelphia Eagles,Philadelphia Eagles
917,2016.002,2016,2,Cincinnati Bengals,Cincinnati Bengals - 2016,8.270524196375938,6,7.499326472291537,5.0,2.530840266343139,8,5.739683930032799,5,1-1,0,0,0,0,0,0,L 16-24 @ Pittsburgh Steelers,Pittsburgh Steelers
917,2016.002,2016,2,Cleveland Browns,Cleveland Browns - 2016,-8.003455004347384,32,-7.81768443306575,28.0,-4.819028988002454,29,-3.184426016344929,25,0-2,0,0,0,0,0,0,L 20-25 vs. Baltimore Ravens,Baltimore Ravens
917,2016.002,2016,2,Dallas Cowboys,Dallas Cowboys - 2016,-5.734329201819538,27,-8.252671198868146,30.0,-6.972706475263815,32,1.2383772734442764,13,1-1,0,0,0,0,0,0,W 27-23 @ Washington Commanders,Washington Commanders
917,2016.002,2016,2,Denver Broncos,Denver Broncos - 2016,8.388659007615448,5,12.697882186250606,2.0,0.790873784014902,17,7.597785223600546,1,2-0,0,0,0,0,0,0,W 34-20 vs. Indianapolis Colts,Indianapolis Colts
917,2016.002,2016,2,Detroit Lions,Detroit Lions - 2016,-0.0775424707415587,14,-0.493863815273218,19.0,1.919374841412763,11,-1.9969173121543213,23,1-1,0,0,0,0,0,0,L 15-16 vs. Tennessee Titans,Tennessee Titans
917,2016.002,2016,2,Green Bay Packers,Green Bay Packers - 2016,3.054013092035931,11,0.0589435888835923,17.0,-0.3295628661640855,20,3.3835759582000167,9,1-1,0,0,0,0,0,0,L 14-17 @ Minnesota Vikings,Minnesota Vikings
917,2016.002,2016,2,Houston Texans,Houston Texans - 2016,2.7300501399280277,12,2.1671514051380245,15.0,-3.591438392139705,28,6.3214885320677325,4,2-0,0,0,0,0,0,0,W 19-12 vs. Kansas City Chiefs,Kansas City Chiefs
917,2016.002,2016,2,Indianapolis Colts,Indianapolis Colts - 2016,-6.00418975072688,28,-2.816838621318877,20.0,1.1014420035708135,16,-7.1056317542976934,32,0-2,0,0,0,0,0,0,L 20-34 @ Denver Broncos,Denver Broncos
917,2016.002,2016,2,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-7.238333561888371,29,-11.339114854697035,32.0,1.3566518495900386,14,-8.594985411478408,33,0-2,0,0,0,0,0,0,L 14-38 @ San Diego Chargers,San Diego Chargers
917,2016.002,2016,2,Kansas City Chiefs,Kansas City Chiefs - 2016,10.4933625128737,3,7.239698839607238,6.0,4.08917674610932,5,6.40418576676438,3,1-1,0,0,0,0,0,0,L 12-19 @ Houston Texans,Houston Texans
917,2016.002,2016,2,Los Angeles Rams,Los Angeles Rams - 2016,-7.677569469821185,30,-6.114724830521179,27.0,-13.118960522165768,33,5.441391052344583,6,1-1,0,0,0,0,0,0,W 9-3 vs. Seattle Seahawks,Seattle Seahawks
917,2016.002,2016,2,Miami Dolphins,Miami Dolphins - 2016,-2.914189905456246,20,2.8088548653227217,14.0,-3.226658834564277,26,0.31246892910803115,17,0-2,0,0,0,0,0,0,L 24-31 @ New England Patriots,New England Patriots
917,2016.002,2016,2,Minnesota Vikings,Minnesota Vikings - 2016,5.429735013311327,9,5.781998674678367,8.0,1.4782097279624469,13,3.9515252853488803,8,2-0,0,0,0,0,0,0,W 17-14 vs. Green Bay Packers,Green Bay Packers
917,2016.002,2016,2,New England Patriots,New England Patriots - 2016,6.08568784696277,8,7.901320579152915,4.0,4.1570369081104905,4,1.9286509388522795,10,2-0,0,0,0,1,0,2,W 31-24 vs. Miami Dolphins,Miami Dolphins
