ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
926,2016.011,2016,11,New York Giants,New York Giants - 2016,-1.0873398473580074,20,-1.2493982089710685,22.0,7-3,0,0,0,0,0,0,W 22-16 vs. Chicago Bears,Chicago Bears
926,2016.011,2016,11,New York Jets,New York Jets - 2016,-4.756366898781576,29,-7.111258379345174,29.0,3-7,0,0,0,0,0,0,,
926,2016.011,2016,11,Oakland Raiders,Oakland Raiders - 2016,3.146958854569319,9,5.186414480223726,6.0,8-2,0,0,0,0,0,0,W 27-20 vs. Houston Texans,Houston Texans
926,2016.011,2016,11,Philadelphia Eagles,Philadelphia Eagles - 2016,4.534800325323941,6,4.102398949535207,9.0,5-5,0,0,0,0,0,0,L 15-26 @ Seattle Seahawks,Seattle Seahawks
926,2016.011,2016,11,Pittsburgh Steelers,Pittsburgh Steelers - 2016,2.561044382365561,13,0.0435830854671499,16.0,5-5,0,0,0,0,0,0,W 24-9 @ Cleveland Browns,Cleveland Browns
926,2016.011,2016,11,San Diego Chargers,San Diego Chargers - 2016,2.6198814467194307,12,2.789094792380998,12.0,4-6,0,0,0,0,0,0,,
926,2016.011,2016,11,San Francisco 49ers,San Francisco 49ers - 2016,-9.633234401345009,32,-11.46937536787616,31.0,1-9,0,0,0,0,0,0,L 17-30 vs. New England Patriots,New England Patriots
926,2016.011,2016,11,Seattle Seahawks,Seattle Seahawks - 2016,6.78969420119279,2,7.994382441725176,3.0,7-2-1,0,0,0,0,0,0,W 26-15 vs. Philadelphia Eagles,Philadelphia Eagles
926,2016.011,2016,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,-1.856788145048968,23,1.3955729260390548,14.0,5-5,0,0,0,0,0,0,W 19-17 @ Kansas City Chiefs,Kansas City Chiefs
926,2016.011,2016,11,Tennessee Titans,Tennessee Titans - 2016,-2.757907223662018,25,-0.2947465914322519,17.0,5-6,0,0,0,0,0,0,L 17-24 @ Indianapolis Colts,Indianapolis Colts
926,2016.011,2016,11,Washington Commanders,Washington Commanders - 2016,2.512581941804214,14,3.855634771923527,10.0,6-3-1,0,0,0,0,0,0,W 42-24 vs. Green Bay Packers,Green Bay Packers
927,2016.012,2016,12,Arizona Cardinals,Arizona Cardinals - 2016,-1.3291136490056632,22,-4.37040173598736,26.0,4-6-1,0,0,0,0,0,0,L 19-38 @ Atlanta Falcons,Atlanta Falcons
927,2016.012,2016,12,Atlanta Falcons,Atlanta Falcons - 2016,7.10783149725051,1,6.7720813809887535,4.0,7-4,0,0,0,0,1,1,W 38-19 vs. Arizona Cardinals,Arizona Cardinals
927,2016.012,2016,12,Baltimore Ravens,Baltimore Ravens - 2016,-0.6387485598033737,19,0.5607779772031759,15.0,6-5,0,0,0,0,0,0,W 19-14 vs. Cincinnati Bengals,Cincinnati Bengals
927,2016.012,2016,12,Buffalo Bills,Buffalo Bills - 2016,2.752514114335829,12,2.391758685096422,14.0,6-5,0,0,0,0,0,0,W 28-21 vs. Jacksonville Jaguars,Jacksonville Jaguars
927,2016.012,2016,12,Carolina Panthers,Carolina Panthers - 2016,2.854986434725686,11,2.7606861269319345,13.0,4-7,0,0,0,0,0,0,L 32-35 @ Oakland Raiders,Oakland Raiders
927,2016.012,2016,12,Chicago Bears,Chicago Bears - 2016,-8.342274078530048,31,-8.177161715999095,30.0,2-9,0,0,0,0,0,0,L 21-27 vs. Tennessee Titans,Tennessee Titans
927,2016.012,2016,12,Cincinnati Bengals,Cincinnati Bengals - 2016,-1.585335747915137,24,-1.8048320099056168,21.0,3-7-1,0,0,0,0,0,0,L 14-19 @ Baltimore Ravens,Baltimore Ravens
927,2016.012,2016,12,Cleveland Browns,Cleveland Browns - 2016,-12.46020269755331,33,-14.141529486599824,32.0,0-12,0,0,0,0,0,0,L 13-27 vs. New York Giants,New York Giants
927,2016.012,2016,12,Dallas Cowboys,Dallas Cowboys - 2016,6.582172356612186,3,8.55666453522446,1.0,10-1,0,0,0,0,0,0,W 31-26 vs. Washington Commanders,Washington Commanders
927,2016.012,2016,12,Denver Broncos,Denver Broncos - 2016,6.108894002482946,4,5.677379342051293,7.0,7-4,0,0,0,0,0,0,L 27-30 vs. Kansas City Chiefs,Kansas City Chiefs
927,2016.012,2016,12,Detroit Lions,Detroit Lions - 2016,-1.096502442527135,21,-1.7326711996696509,20.0,7-4,0,0,0,0,0,0,W 16-13 vs. Minnesota Vikings,Minnesota Vikings
927,2016.012,2016,12,Green Bay Packers,Green Bay Packers - 2016,-1.4731199364897734,23,-2.3666763414920022,22.0,5-6,0,0,0,0,0,0,W 27-13 @ Philadelphia Eagles,Philadelphia Eagles
927,2016.012,2016,12,Houston Texans,Houston Texans - 2016,-3.379060567021046,26,-3.5840352304307945,24.0,6-5,0,0,0,0,0,0,L 13-21 vs. San Diego Chargers,San Diego Chargers
927,2016.012,2016,12,Indianapolis Colts,Indianapolis Colts - 2016,-3.8471673527199934,27,-3.795848363345833,25.0,5-6,0,0,0,0,0,0,L 7-28 vs. Pittsburgh Steelers,Pittsburgh Steelers
927,2016.012,2016,12,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-7.024534970690031,30,-5.508117629668826,27.0,2-9,0,0,0,0,0,0,L 21-28 @ Buffalo Bills,Buffalo Bills
927,2016.012,2016,12,Kansas City Chiefs,Kansas City Chiefs - 2016,5.312375313257126,5,7.115938697477116,2.0,8-3,0,0,0,0,0,0,W 30-27 @ Denver Broncos,Denver Broncos
927,2016.012,2016,12,Los Angeles Rams,Los Angeles Rams - 2016,-6.2653561625212495,29,-7.184791751975693,29.0,4-7,0,0,0,0,0,0,L 21-49 @ New Orleans Saints,New Orleans Saints
927,2016.012,2016,12,Miami Dolphins,Miami Dolphins - 2016,-0.5397378412144467,18,-0.0872497343355586,16.0,7-4,0,0,0,0,0,0,W 31-24 vs. San Francisco 49ers,San Francisco 49ers
927,2016.012,2016,12,Minnesota Vikings,Minnesota Vikings - 2016,1.0150831535483713,16,-3.1941335543900635,23.0,6-5,0,0,0,0,0,0,L 13-16 @ Detroit Lions,Detroit Lions
927,2016.012,2016,12,New England Patriots,New England Patriots - 2016,6.630009359941356,2,6.321436359930724,5.0,9-2,0,0,0,1,0,2,W 22-17 @ New York Jets,New York Jets
927,2016.012,2016,12,New Orleans Saints,New Orleans Saints - 2016,5.022729734943146,6,7.106791021740929,3.0,5-6,0,0,0,0,0,0,W 49-21 vs. Los Angeles Rams,Los Angeles Rams
927,2016.012,2016,12,New York Giants,New York Giants - 2016,-0.6530839409284364,20,-1.3094195261388155,19.0,8-3,0,0,0,0,0,0,W 27-13 @ Cleveland Browns,Cleveland Browns
927,2016.012,2016,12,New York Jets,New York Jets - 2016,-5.385179767603757,28,-6.823447084520449,28.0,3-8,0,0,0,0,0,0,L 17-22 vs. New England Patriots,New England Patriots
927,2016.012,2016,12,Oakland Raiders,Oakland Raiders - 2016,4.12699457672454,8,5.747856142071663,6.0,9-2,0,0,0,0,0,0,W 35-32 vs. Carolina Panthers,Carolina Panthers
927,2016.012,2016,12,Philadelphia Eagles,Philadelphia Eagles - 2016,2.026220786231224,14,-0.9100686846050158,18.0,5-6,0,0,0,0,0,0,L 13-27 vs. Green Bay Packers,Green Bay Packers
927,2016.012,2016,12,Pittsburgh Steelers,Pittsburgh Steelers - 2016,3.831295044397497,9,3.7909421107847816,11.0,6-5,0,0,0,0,0,0,W 28-7 @ Indianapolis Colts,Indianapolis Colts
927,2016.012,2016,12,San Diego Chargers,San Diego Chargers - 2016,3.5897594613853783,10,3.3382255253243187,12.0,5-6,0,0,0,0,0,0,W 21-13 @ Houston Texans,Houston Texans
927,2016.012,2016,12,San Francisco 49ers,San Francisco 49ers - 2016,-9.581016836276492,32,-10.148282072157745,31.0,1-10,0,0,0,0,0,0,L 24-31 @ Miami Dolphins,Miami Dolphins
927,2016.012,2016,12,Seattle Seahawks,Seattle Seahawks - 2016,4.533514521913778,7,5.517140808307744,8.0,7-3-1,0,0,0,0,0,0,L 5-14 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
927,2016.012,2016,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,0.1345997227942307,17,5.468625178507012,9.0,6-5,0,0,0,0,0,0,W 14-5 vs. Seattle Seahawks,Seattle Seahawks
927,2016.012,2016,12,Tennessee Titans,Tennessee Titans - 2016,-2.117518931914153,25,-0.3141111554129582,17.0,6-6,0,0,0,0,0,0,W 27-21 @ Chicago Bears,Chicago Bears
927,2016.012,2016,12,Washington Commanders,Washington Commanders - 2016,2.744056079800774,13,4.326473384994988,10.0,6-4-1,0,0,0,0,0,0,L 26-31 @ Dallas Cowboys,Dallas Cowboys
928,2016.013,2016,13,Arizona Cardinals,Arizona Cardinals - 2016,-1.5293583547127714,25,-3.047659541137522,25.0,5-6-1,0,0,0,0,0,0,W 31-23 vs. Washington Commanders,Washington Commanders
928,2016.013,2016,13,Atlanta Falcons,Atlanta Falcons - 2016,6.444358684965365,2,6.038439288169249,6.0,7-5,0,0,0,0,1,1,L 28-29 vs. Kansas City Chiefs,Kansas City Chiefs
928,2016.013,2016,13,Baltimore Ravens,Baltimore Ravens - 2016,2.7924727956336315,9,5.742881938821646,8.0,7-5,0,0,0,0,0,0,W 38-6 vs. Miami Dolphins,Miami Dolphins
928,2016.013,2016,13,Buffalo Bills,Buffalo Bills - 2016,1.3005852632256636,16,0.0175234197196935,18.0,6-6,0,0,0,0,0,0,L 24-38 @ Oakland Raiders,Oakland Raiders
928,2016.013,2016,13,Carolina Panthers,Carolina Panthers - 2016,-0.8823849156435826,24,-3.02309674309012,24.0,4-8,0,0,0,0,0,0,L 7-40 @ Seattle Seahawks,Seattle Seahawks
928,2016.013,2016,13,Chicago Bears,Chicago Bears - 2016,-5.66198582535826,28,-4.2473075505720495,26.0,3-9,0,0,0,0,0,0,W 26-6 vs. San Francisco 49ers,San Francisco 49ers
928,2016.013,2016,13,Cincinnati Bengals,Cincinnati Bengals - 2016,0.3473765059851899,19,1.554414099586013,15.0,4-7-1,0,0,0,0,0,0,W 32-14 vs. Philadelphia Eagles,Philadelphia Eagles
928,2016.013,2016,13,Cleveland Browns,Cleveland Browns - 2016,-12.31864268950715,33,-13.511140815311538,31.0,0-12,0,0,0,0,0,0,,
928,2016.013,2016,13,Dallas Cowboys,Dallas Cowboys - 2016,7.424358996944115,1,8.831452523881483,1.0,11-1,0,0,0,0,0,0,W 17-15 @ Minnesota Vikings,Minnesota Vikings
928,2016.013,2016,13,Denver Broncos,Denver Broncos - 2016,5.847821105019988,4,4.725741389723,9.0,8-4,0,0,0,0,0,0,W 20-10 @ Jacksonville Jaguars,Jacksonville Jaguars
928,2016.013,2016,13,Detroit Lions,Detroit Lions - 2016,1.8198367720644448,12,3.440732459675251,12.0,8-4,0,0,0,0,0,0,W 28-13 @ New Orleans Saints,New Orleans Saints
928,2016.013,2016,13,Green Bay Packers,Green Bay Packers - 2016,-0.3536342520703028,21,-0.7146688564769422,21.0,6-6,0,0,0,0,0,0,W 21-13 vs. Houston Texans,Houston Texans
928,2016.013,2016,13,Houston Texans,Houston Texans - 2016,-2.888465876210694,26,-2.965976547405075,23.0,6-6,0,0,0,0,0,0,L 13-21 @ Green Bay Packers,Green Bay Packers
928,2016.013,2016,13,Indianapolis Colts,Indianapolis Colts - 2016,0.4192677759899655,18,2.534193939295128,13.0,6-6,0,0,0,0,0,0,W 41-10 @ New York Jets,New York Jets
928,2016.013,2016,13,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-6.080632923794362,29,-4.812412687580281,27.0,2-10,0,0,0,0,0,0,L 10-20 vs. Denver Broncos,Denver Broncos
928,2016.013,2016,13,Kansas City Chiefs,Kansas City Chiefs - 2016,5.577358718134261,6,7.443232760004156,4.0,9-3,0,0,0,0,0,0,W 29-28 @ Atlanta Falcons,Atlanta Falcons
928,2016.013,2016,13,Los Angeles Rams,Los Angeles Rams - 2016,-7.768004808048762,30,-11.502553734199926,29.0,4-8,0,0,0,0,0,0,L 10-26 @ New England Patriots,New England Patriots
928,2016.013,2016,13,Miami Dolphins,Miami Dolphins - 2016,-4.143208091662553,27,-6.74881863406659,28.0,7-5,0,0,0,0,0,0,L 6-38 @ Baltimore Ravens,Baltimore Ravens
928,2016.013,2016,13,Minnesota Vikings,Minnesota Vikings - 2016,1.6783830852094228,14,-0.4769484468415072,20.0,6-6,0,0,0,0,0,0,L 15-17 vs. Dallas Cowboys,Dallas Cowboys
928,2016.013,2016,13,New England Patriots,New England Patriots - 2016,5.787346717448562,5,4.008211533053139,10.0,10-2,0,0,0,1,0,2,W 26-10 vs. Los Angeles Rams,Los Angeles Rams
928,2016.013,2016,13,New Orleans Saints,New Orleans Saints - 2016,1.7912951040315062,13,1.2188174952577469,17.0,5-7,0,0,0,0,0,0,L 13-28 vs. Detroit Lions,Detroit Lions
928,2016.013,2016,13,New York Giants,New York Giants - 2016,-0.3697082388574175,22,-0.092005168433156,19.0,8-4,0,0,0,0,0,0,L 14-24 @ Pittsburgh Steelers,Pittsburgh Steelers
928,2016.013,2016,13,New York Jets,New York Jets - 2016,-9.123538119371188,31,-12.855941995764365,30.0,3-9,0,0,0,0,0,0,L 10-41 vs. Indianapolis Colts,Indianapolis Colts
928,2016.013,2016,13,Oakland Raiders,Oakland Raiders - 2016,5.067728801255798,7,6.2058842543219015,5.0,10-2,0,0,0,0,0,0,W 38-24 vs. Buffalo Bills,Buffalo Bills
928,2016.013,2016,13,Philadelphia Eagles,Philadelphia Eagles - 2016,0.8909806647229013,17,-2.8888878675519867,22.0,5-7,0,0,0,0,0,0,L 14-32 @ Cincinnati Bengals,Cincinnati Bengals
928,2016.013,2016,13,Pittsburgh Steelers,Pittsburgh Steelers - 2016,4.503205807910194,8,6.011875310908066,7.0,7-5,0,0,0,0,0,0,W 24-14 vs. New York Giants,New York Giants
928,2016.013,2016,13,San Diego Chargers,San Diego Chargers - 2016,2.10494966588754,11,1.377864989370577,16.0,5-7,0,0,0,0,0,0,L 21-28 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
928,2016.013,2016,13,San Francisco 49ers,San Francisco 49ers - 2016,-12.03903206254664,32,-14.268218616595872,32.0,1-11,0,0,0,0,0,0,L 6-26 @ Chicago Bears,Chicago Bears
928,2016.013,2016,13,Seattle Seahawks,Seattle Seahawks - 2016,5.942774823572055,3,8.569075275168924,2.0,8-3-1,0,0,0,0,0,0,W 40-7 vs. Carolina Panthers,Carolina Panthers
928,2016.013,2016,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,1.5818947198297215,15,7.741957058346557,3.0,7-5,0,0,0,0,0,0,W 28-21 @ San Diego Chargers,San Diego Chargers
928,2016.013,2016,13,Tennessee Titans,Tennessee Titans - 2016,-0.4737268934769656,23,2.197554834619654,14.0,6-6,0,0,0,0,0,0,,
928,2016.013,2016,13,Washington Commanders,Washington Commanders - 2016,2.5852690135479337,10,3.495784635104762,11.0,6-5-1,0,0,0,0,0,0,L 23-31 @ Arizona Cardinals,Arizona Cardinals
929,2016.014,2016,14,Arizona Cardinals,Arizona Cardinals - 2016,-2.1379723015955703,25,-3.724673293938752,26.0,5-7-1,0,0,0,0,0,0,L 23-26 @ Miami Dolphins,Miami Dolphins
929,2016.014,2016,14,Atlanta Falcons,Atlanta Falcons - 2016,8.152605604616035,1,8.21548128754739,2.0,8-5,0,0,0,0,1,1,W 42-14 @ Los Angeles Rams,Los Angeles Rams
929,2016.014,2016,14,Baltimore Ravens,Baltimore Ravens - 2016,3.05615414566164,10,5.060341040612941,8.0,7-6,0,0,0,0,0,0,L 23-30 @ New England Patriots,New England Patriots
929,2016.014,2016,14,Buffalo Bills,Buffalo Bills - 2016,0.1140621629314233,22,-2.041265691872073,22.0,6-7,0,0,0,0,0,0,L 20-27 vs. Pittsburgh Steelers,Pittsburgh Steelers
929,2016.014,2016,14,Carolina Panthers,Carolina Panthers - 2016,-0.5940426654069629,23,-2.3463739526596807,23.0,5-8,0,0,0,0,0,0,W 28-16 vs. San Diego Chargers,San Diego Chargers
929,2016.014,2016,14,Chicago Bears,Chicago Bears - 2016,-4.267955571355189,26,-2.3657054161616005,24.0,3-10,0,0,0,0,0,0,L 17-20 @ Detroit Lions,Detroit Lions
929,2016.014,2016,14,Cincinnati Bengals,Cincinnati Bengals - 2016,0.8617908078783719,20,1.946221603106645,17.0,5-7-1,0,0,0,0,0,0,W 23-10 @ Cleveland Browns,Cleveland Browns
929,2016.014,2016,14,Cleveland Browns,Cleveland Browns - 2016,-12.233940401877732,32,-13.383388720897932,30.0,0-13,0,0,0,0,0,0,L 10-23 vs. Cincinnati Bengals,Cincinnati Bengals
929,2016.014,2016,14,Dallas Cowboys,Dallas Cowboys - 2016,7.72964091352154,2,8.167176884127153,3.0,11-2,0,0,0,0,0,0,L 7-10 @ New York Giants,New York Giants
929,2016.014,2016,14,Denver Broncos,Denver Broncos - 2016,5.336018528687037,5,3.783768522817149,10.0,8-5,0,0,0,0,0,0,L 10-13 @ Tennessee Titans,Tennessee Titans
929,2016.014,2016,14,Detroit Lions,Detroit Lions - 2016,1.698963369798394,14,3.133297444533384,14.0,9-4,0,0,0,0,0,0,W 20-17 vs. Chicago Bears,Chicago Bears
929,2016.014,2016,14,Green Bay Packers,Green Bay Packers - 2016,3.432893160726328,9,5.716700203342516,6.0,7-6,0,0,0,0,0,0,W 38-10 vs. Seattle Seahawks,Seattle Seahawks
929,2016.014,2016,14,Houston Texans,Houston Texans - 2016,-1.522926312528667,24,-0.1546810823368229,20.0,7-6,0,0,0,0,0,0,W 22-17 @ Indianapolis Colts,Indianapolis Colts
929,2016.014,2016,14,Indianapolis Colts,Indianapolis Colts - 2016,0.2133631872042836,21,2.0329058918889538,16.0,6-7,0,0,0,0,0,0,L 17-22 vs. Houston Texans,Houston Texans
929,2016.014,2016,14,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-6.047733070868853,29,-6.03467979868901,27.0,2-11,0,0,0,0,0,0,L 16-25 vs. Minnesota Vikings,Minnesota Vikings
929,2016.014,2016,14,Kansas City Chiefs,Kansas City Chiefs - 2016,6.184416699633844,3,8.30715380091996,1.0,10-3,0,0,0,0,0,0,W 21-13 vs. Oakland Raiders,Oakland Raiders
929,2016.014,2016,14,Los Angeles Rams,Los Angeles Rams - 2016,-9.761629838520014,31,-14.180506628947697,31.0,4-9,0,0,0,0,0,0,L 14-42 vs. Atlanta Falcons,Atlanta Falcons
929,2016.014,2016,14,Miami Dolphins,Miami Dolphins - 2016,-4.4008454748889765,27,-7.48433042699183,28.0,8-5,0,0,0,0,0,0,W 26-23 vs. Arizona Cardinals,Arizona Cardinals
929,2016.014,2016,14,Minnesota Vikings,Minnesota Vikings - 2016,2.398368667642727,12,0.5632179920418124,19.0,7-6,0,0,0,0,0,0,W 25-16 @ Jacksonville Jaguars,Jacksonville Jaguars
929,2016.014,2016,14,New England Patriots,New England Patriots - 2016,5.439471179535066,4,3.583422938903829,12.0,11-2,0,0,0,1,0,2,W 30-23 vs. Baltimore Ravens,Baltimore Ravens
929,2016.014,2016,14,New Orleans Saints,New Orleans Saints - 2016,1.1493298896159434,16,0.6989705984758022,18.0,5-8,0,0,0,0,0,0,L 11-16 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
929,2016.014,2016,14,New York Giants,New York Giants - 2016,1.2697349275365986,15,2.243809639742784,15.0,9-4,0,0,0,0,0,0,W 10-7 vs. Dallas Cowboys,Dallas Cowboys
929,2016.014,2016,14,New York Jets,New York Jets - 2016,-9.368044608153026,30,-12.756299592318916,29.0,4-9,0,0,0,0,0,0,W 23-17 @ San Francisco 49ers,San Francisco 49ers
929,2016.014,2016,14,Oakland Raiders,Oakland Raiders - 2016,4.84281930463659,7,5.420677913976584,7.0,10-3,0,0,0,0,0,0,L 13-21 @ Kansas City Chiefs,Kansas City Chiefs
929,2016.014,2016,14,Philadelphia Eagles,Philadelphia Eagles - 2016,1.1447654136268577,17,-2.447003044414735,25.0,5-8,0,0,0,0,0,0,L 22-27 vs. Washington Commanders,Washington Commanders
929,2016.014,2016,14,Pittsburgh Steelers,Pittsburgh Steelers - 2016,5.307188045330711,6,6.57237707462769,5.0,8-5,0,0,0,0,0,0,W 27-20 @ Buffalo Bills,Buffalo Bills
929,2016.014,2016,14,San Diego Chargers,San Diego Chargers - 2016,0.8942393112133004,19,-1.2204508242380077,21.0,5-8,0,0,0,0,0,0,L 16-28 @ Carolina Panthers,Carolina Panthers
929,2016.014,2016,14,San Francisco 49ers,San Francisco 49ers - 2016,-13.20297346381687,33,-15.85317237858751,32.0,1-12,0,0,0,0,0,0,L 17-23 vs. New York Jets,New York Jets
929,2016.014,2016,14,Seattle Seahawks,Seattle Seahawks - 2016,2.8935422693328303,11,3.5256294410933164,13.0,8-4-1,0,0,0,0,0,0,L 10-38 @ Green Bay Packers,Green Bay Packers
929,2016.014,2016,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2016,1.9157670386000376,13,6.764542551132797,4.0,8-5,0,0,0,0,0,0,W 16-11 vs. New Orleans Saints,New Orleans Saints
929,2016.014,2016,14,Tennessee Titans,Tennessee Titans - 2016,0.9647011353588574,18,3.674983062023351,11.0,7-6,0,0,0,0,0,0,W 13-10 vs. Denver Broncos,Denver Broncos
929,2016.014,2016,14,Washington Commanders,Washington Commanders - 2016,3.875696165339597,8,4.581852961140526,9.0,7-5-1,0,0,0,0,0,0,W 27-22 @ Philadelphia Eagles,Philadelphia Eagles
930,2016.015,2016,15,Arizona Cardinals,Arizona Cardinals - 2016,-2.711023509139258,26,-5.682956977221342,27.0,5-8-1,0,0,0,0,0,0,L 41-48 vs. New Orleans Saints,New Orleans Saints
930,2016.015,2016,15,Atlanta Falcons,Atlanta Falcons - 2016,8.989361654644568,1,8.335509706235076,2.0,9-5,0,0,0,0,1,1,W 41-13 vs. San Francisco 49ers,San Francisco 49ers
930,2016.015,2016,15,Baltimore Ravens,Baltimore Ravens - 2016,3.0385957196618616,11,4.512120609639268,11.0,8-6,0,0,0,0,0,0,W 27-26 vs. Philadelphia Eagles,Philadelphia Eagles
930,2016.015,2016,15,Buffalo Bills,Buffalo Bills - 2016,1.1041470069491033,18,-0.2655331665020004,20.0,7-7,0,0,0,0,0,0,W 33-13 vs. Cleveland Browns,Cleveland Browns
930,2016.015,2016,15,Carolina Panthers,Carolina Panthers - 2016,0.9711794838962188,19,0.5651242747703416,18.0,6-8,0,0,0,0,0,0,W 26-15 @ Washington Commanders,Washington Commanders
930,2016.015,2016,15,Chicago Bears,Chicago Bears - 2016,-3.952705022571875,27,-1.93269145080546,23.0,3-11,0,0,0,0,0,0,L 27-30 vs. Green Bay Packers,Green Bay Packers
930,2016.015,2016,15,Cincinnati Bengals,Cincinnati Bengals - 2016,0.7691884737357226,21,2.364725288827299,14.0,5-8-1,0,0,0,0,0,0,L 20-24 vs. Pittsburgh Steelers,Pittsburgh Steelers
930,2016.015,2016,15,Cleveland Browns,Cleveland Browns - 2016,-12.661584210810696,31,-14.07067585479624,30.0,0-14,0,0,0,0,0,0,L 13-33 @ Buffalo Bills,Buffalo Bills
930,2016.015,2016,15,Dallas Cowboys,Dallas Cowboys - 2016,7.228313378871943,3,7.107270511772157,4.0,12-2,0,0,0,0,0,0,W 26-20 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
930,2016.015,2016,15,Denver Broncos,Denver Broncos - 2016,4.648927900084832,7,1.4846341197581956,15.0,8-6,0,0,0,0,0,0,L 3-16 vs. New England Patriots,New England Patriots
930,2016.015,2016,15,Detroit Lions,Detroit Lions - 2016,0.4623676410242766,22,0.6383917702584917,17.0,9-5,0,0,0,0,0,0,L 6-17 @ New York Giants,New York Giants
930,2016.015,2016,15,Green Bay Packers,Green Bay Packers - 2016,3.622499016980257,10,5.933700642277865,8.0,8-6,0,0,0,0,0,0,W 30-27 @ Chicago Bears,Chicago Bears
930,2016.015,2016,15,Houston Texans,Houston Texans - 2016,-1.6209956177346174,24,-0.4735242552236911,21.0,8-6,0,0,0,0,0,0,W 21-20 vs. Jacksonville Jaguars,Jacksonville Jaguars
930,2016.015,2016,15,Indianapolis Colts,Indianapolis Colts - 2016,3.675860769676284,9,6.85750183989772,5.0,7-7,0,0,0,0,0,0,W 34-6 @ Minnesota Vikings,Minnesota Vikings
930,2016.015,2016,15,Jacksonville Jaguars,Jacksonville Jaguars - 2016,-5.386413739034519,28,-6.131366318935937,28.0,2-12,0,0,0,0,0,0,L 20-21 @ Houston Texans,Houston Texans
930,2016.015,2016,15,Kansas City Chiefs,Kansas City Chiefs - 2016,6.132649767013632,4,7.23490306606812,3.0,10-4,0,0,0,0,0,0,L 17-19 vs. Tennessee Titans,Tennessee Titans
930,2016.015,2016,15,Los Angeles Rams,Los Angeles Rams - 2016,-9.723392703801824,29,-13.95906799392494,29.0,4-10,0,0,0,0,0,0,L 3-24 @ Seattle Seahawks,Seattle Seahawks
930,2016.015,2016,15,Miami Dolphins,Miami Dolphins - 2016,-2.44495535836203,25,-5.31905718417867,26.0,9-5,0,0,0,0,0,0,W 34-13 @ New York Jets,New York Jets
930,2016.015,2016,15,Minnesota Vikings,Minnesota Vikings - 2016,-1.2071832183280646,23,-5.148693450491662,25.0,7-7,0,0,0,0,0,0,L 6-34 vs. Indianapolis Colts,Indianapolis Colts
930,2016.015,2016,15,New England Patriots,New England Patriots - 2016,7.269999365601483,2,5.547675344548846,10.0,12-2,0,0,0,1,0,2,W 16-3 @ Denver Broncos,Denver Broncos
930,2016.015,2016,15,New Orleans Saints,New Orleans Saints - 2016,2.038082792411882,14,0.9662321843316828,16.0,6-8,0,0,0,0,0,0,W 48-41 @ Arizona Cardinals,Arizona Cardinals
930,2016.015,2016,15,New York Giants,New York Giants - 2016,2.030153376340316,15,3.84233667639566,13.0,10-4,0,0,0,0,0,0,W 17-6 vs. Detroit Lions,Detroit Lions
930,2016.015,2016,15,New York Jets,New York Jets - 2016,-10.682338916449392,30,-15.113438868151398,31.0,4-10,0,0,0,0,0,0,L 13-34 vs. Miami Dolphins,Miami Dolphins
930,2016.015,2016,15,Oakland Raiders,Oakland Raiders - 2016,5.589819782229936,6,5.62063958963871,9.0,11-3,0,0,0,0,0,0,W 19-16 @ San Diego Chargers,San Diego Chargers
