ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
939.0,2017.003,2017,3,Houston Texans,Houston Texans - 2017,-1.2826560479272944,22,1.502046160134609,12.0,1-2,0,0,0,0,0,0,L 33-36 @ New England Patriots,New England Patriots
939.0,2017.003,2017,3,Indianapolis Colts,Indianapolis Colts - 2017,-2.149797616137002,25,-7.638339142066042,28.0,1-2,0,0,0,0,0,0,W 31-28 vs. Cleveland Browns,Cleveland Browns
939.0,2017.003,2017,3,Jacksonville Jaguars,Jacksonville Jaguars - 2017,3.941990722210145,6,14.930828500003964,2.0,2-1,0,0,0,0,0,0,W 44-7 vs. Baltimore Ravens,Baltimore Ravens
939.0,2017.003,2017,3,Kansas City Chiefs,Kansas City Chiefs - 2017,10.756169941598811,2,15.347570760389084,1.0,3-0,0,0,0,0,0,0,W 24-10 @ Los Angeles Chargers,Los Angeles Chargers
939.0,2017.003,2017,3,Los Angeles Chargers,Los Angeles Chargers - 2017,-9.82093240234915,32,-7.753002640005607,29.0,0-3,0,0,0,0,0,0,L 10-24 vs. Kansas City Chiefs,Kansas City Chiefs
939.0,2017.003,2017,3,Los Angeles Rams,Los Angeles Rams - 2017,-6.8391651341826,29,-0.6427189488870898,19.0,2-1,0,0,0,0,0,0,W 41-39 @ San Francisco 49ers,San Francisco 49ers
939.0,2017.003,2017,3,Miami Dolphins,Miami Dolphins - 2017,-6.588662330121568,28,-9.198704754973615,32.0,1-1,0,0,0,0,0,0,L 6-20 @ New York Jets,New York Jets
939.0,2017.003,2017,3,Minnesota Vikings,Minnesota Vikings - 2017,0.7554482221574857,16,1.837085233268932,11.0,2-1,0,0,0,0,0,0,W 34-17 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
939.0,2017.003,2017,3,New England Patriots,New England Patriots - 2017,10.271053667526504,3,12.25939511539345,4.0,2-1,0,0,0,0,1,1,W 36-33 vs. Houston Texans,Houston Texans
939.0,2017.003,2017,3,New Orleans Saints,New Orleans Saints - 2017,2.8319579247431768,11,3.007997438837404,9.0,1-2,0,0,0,0,0,0,W 34-13 @ Carolina Panthers,Carolina Panthers
939.0,2017.003,2017,3,New York Giants,New York Giants - 2017,-3.811546904664043,26,-9.295375227456413,33.0,0-3,0,0,0,0,0,0,L 24-27 @ Philadelphia Eagles,Philadelphia Eagles
939.0,2017.003,2017,3,New York Jets,New York Jets - 2017,-9.065839490367113,31,-7.345108976746003,27.0,1-2,0,0,0,0,0,0,W 20-6 vs. Miami Dolphins,Miami Dolphins
939.0,2017.003,2017,3,Oakland Raiders,Oakland Raiders - 2017,3.2624046606493016,7,3.041012026845208,8.0,2-1,0,0,0,0,0,0,L 10-27 @ Washington Redskins,Washington Redskins
939.0,2017.003,2017,3,Philadelphia Eagles,Philadelphia Eagles - 2017,1.8930162272297708,15,3.060507907147414,7.0,2-1,0,0,0,1,0,2,W 27-24 vs. New York Giants,New York Giants
939.0,2017.003,2017,3,Pittsburgh Steelers,Pittsburgh Steelers - 2017,2.260560889371536,12,0.5286392359243679,14.0,2-1,0,0,0,0,0,0,L 17-23 @ Chicago Bears,Chicago Bears
939.0,2017.003,2017,3,San Francisco 49ers,San Francisco 49ers - 2017,-9.887513614331116,33,-7.337795751530767,26.0,0-3,0,0,0,0,0,0,L 39-41 vs. Los Angeles Rams,Los Angeles Rams
939.0,2017.003,2017,3,Seattle Seahawks,Seattle Seahawks - 2017,2.123781816113403,13,-1.6377811978816126,21.0,1-2,0,0,0,0,0,0,L 27-33 @ Tennessee Titans,Tennessee Titans
939.0,2017.003,2017,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2017,2.895086195540111,10,-0.3472577774759292,16.0,1-1,0,0,0,0,0,0,L 17-34 @ Minnesota Vikings,Minnesota Vikings
939.0,2017.003,2017,3,Tennessee Titans,Tennessee Titans - 2017,3.0643803841285284,9,12.869053568173864,3.0,2-1,0,0,0,0,0,0,W 33-27 vs. Seattle Seahawks,Seattle Seahawks
939.0,2017.003,2017,3,Washington Redskins,Washington Redskins - 2017,2.0737843673142304,14,2.1313113281621585,10.0,2-1,0,0,0,0,0,0,W 27-10 vs. Oakland Raiders,Oakland Raiders
940.0,2017.004,2017,4,Arizona Cardinals,Arizona Cardinals - 2017,-0.8386948769900894,21,-4.658178086841757,24.0,2-2,0,0,0,0,0,0,W 18-15 vs. San Francisco 49ers,San Francisco 49ers
940.0,2017.004,2017,4,Atlanta Falcons,Atlanta Falcons - 2017,11.20444828954068,1,11.125139208967308,3.0,3-1,0,0,0,0,0,0,L 17-23 vs. Buffalo Bills,Buffalo Bills
940.0,2017.004,2017,4,Baltimore Ravens,Baltimore Ravens - 2017,-3.6568207467804767,24,-12.84228142627587,31.0,2-2,0,0,0,0,0,0,L 9-26 vs. Pittsburgh Steelers,Pittsburgh Steelers
940.0,2017.004,2017,4,Buffalo Bills,Buffalo Bills - 2017,0.1643812639723543,19,6.969356676463494,6.0,3-1,0,0,0,0,0,0,W 23-17 @ Atlanta Falcons,Atlanta Falcons
940.0,2017.004,2017,4,Carolina Panthers,Carolina Panthers - 2017,2.291074617003227,13,6.453282189302232,7.0,3-1,0,0,0,0,0,0,W 33-30 @ New England Patriots,New England Patriots
940.0,2017.004,2017,4,Chicago Bears,Chicago Bears - 2017,-8.01285728317464,29,-10.919050461078116,30.0,1-3,0,0,0,0,0,0,L 14-35 @ Green Bay Packers,Green Bay Packers
940.0,2017.004,2017,4,Cincinnati Bengals,Cincinnati Bengals - 2017,0.8406738758346814,18,-2.132462308181719,22.0,1-3,0,0,0,0,0,0,W 31-7 @ Cleveland Browns,Cleveland Browns
940.0,2017.004,2017,4,Cleveland Browns,Cleveland Browns - 2017,-11.664901647150147,33,-20.502204024907865,33.0,0-4,0,0,0,0,0,0,L 7-31 vs. Cincinnati Bengals,Cincinnati Bengals
940.0,2017.004,2017,4,Dallas Cowboys,Dallas Cowboys - 2017,1.4078528241316384,16,0.5070946579175178,18.0,2-2,0,0,0,0,0,0,L 30-35 vs. Los Angeles Rams,Los Angeles Rams
940.0,2017.004,2017,4,Denver Broncos,Denver Broncos - 2017,4.521461263572607,7,9.280231315630775,5.0,3-1,0,0,0,0,0,0,W 16-10 vs. Oakland Raiders,Oakland Raiders
940.0,2017.004,2017,4,Detroit Lions,Detroit Lions - 2017,1.182083881087066,17,5.934879714321403,10.0,3-1,0,0,0,0,0,0,W 14-7 @ Minnesota Vikings,Minnesota Vikings
940.0,2017.004,2017,4,Green Bay Packers,Green Bay Packers - 2017,5.603456175901346,4,6.251108648719368,8.0,3-1,0,0,0,0,0,0,W 35-14 vs. Chicago Bears,Chicago Bears
940.0,2017.004,2017,4,Houston Texans,Houston Texans - 2017,2.4124499678600264,11,6.120573549816087,9.0,2-2,0,0,0,0,0,0,W 57-14 vs. Tennessee Titans,Tennessee Titans
940.0,2017.004,2017,4,Indianapolis Colts,Indianapolis Colts - 2017,-5.305694476691201,27,-20.439936356095213,32.0,1-3,0,0,0,0,0,0,L 18-46 @ Seattle Seahawks,Seattle Seahawks
940.0,2017.004,2017,4,Jacksonville Jaguars,Jacksonville Jaguars - 2017,2.3190492867528216,12,4.058392122252851,11.0,2-2,0,0,0,0,0,0,L 20-23 @ New York Jets,New York Jets
940.0,2017.004,2017,4,Kansas City Chiefs,Kansas City Chiefs - 2017,10.1163189408796,3,13.694494828620543,1.0,4-0,0,0,0,0,0,0,W 29-20 vs. Washington Redskins,Washington Redskins
940.0,2017.004,2017,4,Los Angeles Chargers,Los Angeles Chargers - 2017,-8.341026026588523,32,-5.315451385146628,25.0,0-4,0,0,0,0,0,0,L 24-26 vs. Philadelphia Eagles,Philadelphia Eagles
940.0,2017.004,2017,4,Los Angeles Rams,Los Angeles Rams - 2017,-4.535850388888215,26,0.5700809500448518,17.0,3-1,0,0,0,0,0,0,W 35-30 @ Dallas Cowboys,Dallas Cowboys
940.0,2017.004,2017,4,Miami Dolphins,Miami Dolphins - 2017,-8.221310937351483,30,-9.466822547276156,29.0,1-2,0,0,0,0,0,0,L 0-20 vs. New Orleans Saints,New Orleans Saints
940.0,2017.004,2017,4,Minnesota Vikings,Minnesota Vikings - 2017,-0.2562765430725783,20,3.9485329887948986,12.0,2-2,0,0,0,0,0,0,L 7-14 vs. Detroit Lions,Detroit Lions
940.0,2017.004,2017,4,New England Patriots,New England Patriots - 2017,10.314215224047931,2,11.279249785809712,2.0,2-2,0,0,0,0,1,1,L 30-33 vs. Carolina Panthers,Carolina Panthers
940.0,2017.004,2017,4,New Orleans Saints,New Orleans Saints - 2017,5.310866712562604,5,10.776623747947305,4.0,2-2,0,0,0,0,0,0,W 20-0 @ Miami Dolphins,Miami Dolphins
940.0,2017.004,2017,4,New York Giants,New York Giants - 2017,-4.219957123241647,25,-5.758970554799777,28.0,0-4,0,0,0,0,0,0,L 23-25 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
940.0,2017.004,2017,4,New York Jets,New York Jets - 2017,-8.231468099020514,31,-0.1379497420145204,20.0,2-2,0,0,0,0,0,0,W 23-20 vs. Jacksonville Jaguars,Jacksonville Jaguars
940.0,2017.004,2017,4,Oakland Raiders,Oakland Raiders - 2017,2.65882445835738,10,0.3630489148877361,19.0,2-2,0,0,0,0,0,0,L 10-16 @ Denver Broncos,Denver Broncos
940.0,2017.004,2017,4,Philadelphia Eagles,Philadelphia Eagles - 2017,1.5194130009631326,15,3.8302373565517343,13.0,3-1,0,0,0,1,0,2,W 26-24 @ Los Angeles Chargers,Los Angeles Chargers
940.0,2017.004,2017,4,Pittsburgh Steelers,Pittsburgh Steelers - 2017,2.9225101303292766,8,-0.672508260072279,21.0,3-1,0,0,0,0,0,0,W 26-9 @ Baltimore Ravens,Baltimore Ravens
940.0,2017.004,2017,4,San Francisco 49ers,San Francisco 49ers - 2017,-7.99128535013039,28,-5.750904892581175,26.0,0-4,0,0,0,0,0,0,L 15-18 @ Arizona Cardinals,Arizona Cardinals
940.0,2017.004,2017,4,Seattle Seahawks,Seattle Seahawks - 2017,5.205128463317056,6,2.729522209665241,14.0,2-2,0,0,0,0,0,0,W 46-18 vs. Indianapolis Colts,Indianapolis Colts
940.0,2017.004,2017,4,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2017,2.7001434608541706,9,2.2201338196778657,15.0,2-1,0,0,0,0,0,0,W 25-23 vs. New York Giants,New York Giants
940.0,2017.004,2017,4,Tennessee Titans,Tennessee Titans - 2017,-1.954156306696015,23,-3.074953479354328,23.0,2-2,0,0,0,0,0,0,L 14-57 @ Houston Texans,Houston Texans
940.0,2017.004,2017,4,Washington Redskins,Washington Redskins - 2017,1.646324344502176,14,1.3132977332739435,16.0,2-2,0,0,0,0,0,0,L 20-29 @ Kansas City Chiefs,Kansas City Chiefs
941.0,2017.005,2017,5,Arizona Cardinals,Arizona Cardinals - 2017,-4.030423120205311,24,-15.956666681923643,31.0,2-3,0,0,0,0,0,0,L 7-34 @ Philadelphia Eagles,Philadelphia Eagles
941.0,2017.005,2017,5,Atlanta Falcons,Atlanta Falcons - 2017,10.367006862962011,2,8.219850931131162,7.0,3-1,0,0,0,0,0,0,,
941.0,2017.005,2017,5,Baltimore Ravens,Baltimore Ravens - 2017,-1.3433977708771654,21,-5.101673721158391,25.0,3-2,0,0,0,0,0,0,W 30-17 @ Oakland Raiders,Oakland Raiders
941.0,2017.005,2017,5,Buffalo Bills,Buffalo Bills - 2017,0.2516320938356247,19,5.708907619749757,10.0,3-2,0,0,0,0,0,0,L 16-20 @ Cincinnati Bengals,Cincinnati Bengals
941.0,2017.005,2017,5,Carolina Panthers,Carolina Panthers - 2017,1.762874838549709,11,4.146272863626917,12.0,4-1,0,0,0,0,0,0,W 27-24 @ Detroit Lions,Detroit Lions
941.0,2017.005,2017,5,Chicago Bears,Chicago Bears - 2017,-8.260963888833459,31,-11.841750428283074,29.0,1-4,0,0,0,0,0,0,L 17-20 vs. Minnesota Vikings,Minnesota Vikings
941.0,2017.005,2017,5,Cincinnati Bengals,Cincinnati Bengals - 2017,1.0765070372891776,15,1.1675540213211784,15.0,2-3,0,0,0,0,0,0,W 20-16 vs. Buffalo Bills,Buffalo Bills
941.0,2017.005,2017,5,Cleveland Browns,Cleveland Browns - 2017,-11.4308897375791,33,-18.487958040460704,32.0,0-5,0,0,0,0,0,0,L 14-17 vs. New York Jets,New York Jets
941.0,2017.005,2017,5,Dallas Cowboys,Dallas Cowboys - 2017,0.4673470484073238,17,-3.051882429175377,23.0,2-3,0,0,0,0,0,0,L 31-35 vs. Green Bay Packers,Green Bay Packers
941.0,2017.005,2017,5,Denver Broncos,Denver Broncos - 2017,4.709059226624394,6,6.842423404189096,8.0,3-1,0,0,0,0,0,0,,
941.0,2017.005,2017,5,Detroit Lions,Detroit Lions - 2017,0.8398435576364561,16,2.6004429768630994,14.0,3-2,0,0,0,0,0,0,L 24-27 vs. Carolina Panthers,Carolina Panthers
941.0,2017.005,2017,5,Green Bay Packers,Green Bay Packers - 2017,5.530052935475411,5,3.981359049342557,13.0,4-1,0,0,0,0,0,0,W 35-31 @ Dallas Cowboys,Dallas Cowboys
941.0,2017.005,2017,5,Houston Texans,Houston Texans - 2017,2.6717691736122045,10,6.506139456483283,9.0,2-3,0,0,0,0,0,0,L 34-42 vs. Kansas City Chiefs,Kansas City Chiefs
941.0,2017.005,2017,5,Indianapolis Colts,Indianapolis Colts - 2017,-5.718340207304545,28,-21.15565900359137,33.0,2-3,0,0,0,0,0,0,W 26-23 vs. San Francisco 49ers,San Francisco 49ers
941.0,2017.005,2017,5,Jacksonville Jaguars,Jacksonville Jaguars - 2017,5.79929304863568,4,10.150095974790071,4.0,3-2,0,0,0,0,0,0,W 30-9 @ Pittsburgh Steelers,Pittsburgh Steelers
941.0,2017.005,2017,5,Kansas City Chiefs,Kansas City Chiefs - 2017,10.493143307448266,1,18.547559641723613,1.0,5-0,0,0,0,0,0,0,W 42-34 @ Houston Texans,Houston Texans
941.0,2017.005,2017,5,Los Angeles Chargers,Los Angeles Chargers - 2017,-4.064363088975818,25,-0.1573979342677139,17.0,1-4,0,0,0,0,0,0,W 27-22 @ New York Giants,New York Giants
941.0,2017.005,2017,5,Los Angeles Rams,Los Angeles Rams - 2017,-5.022692884169868,27,-3.787938242384564,24.0,3-2,0,0,0,0,0,0,L 10-16 vs. Seattle Seahawks,Seattle Seahawks
941.0,2017.005,2017,5,Miami Dolphins,Miami Dolphins - 2017,-7.480929511056511,29,-7.553439035678099,28.0,2-2,0,0,0,0,0,0,W 16-10 vs. Tennessee Titans,Tennessee Titans
941.0,2017.005,2017,5,Minnesota Vikings,Minnesota Vikings - 2017,-0.3080858522169991,20,-0.2576271951958253,18.0,3-2,0,0,0,0,0,0,W 20-17 @ Chicago Bears,Chicago Bears
941.0,2017.005,2017,5,New England Patriots,New England Patriots - 2017,9.823763895407623,3,10.1121786655526,5.0,3-2,0,0,0,0,1,1,W 19-14 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
941.0,2017.005,2017,5,New Orleans Saints,New Orleans Saints - 2017,4.617287277884127,8,10.073392643669772,6.0,2-2,0,0,0,0,0,0,,
941.0,2017.005,2017,5,New York Giants,New York Giants - 2017,-4.620881687802101,26,-6.773174545664204,27.0,0-5,0,0,0,0,0,0,L 22-27 vs. Los Angeles Chargers,Los Angeles Chargers
941.0,2017.005,2017,5,New York Jets,New York Jets - 2017,-7.519601271565378,30,-2.311234279784116,21.0,3-2,0,0,0,0,0,0,W 17-14 @ Cleveland Browns,Cleveland Browns
941.0,2017.005,2017,5,Oakland Raiders,Oakland Raiders - 2017,0.2681957325959828,18,-1.8938673273966384,20.0,2-3,0,0,0,0,0,0,L 17-30 vs. Baltimore Ravens,Baltimore Ravens
941.0,2017.005,2017,5,Philadelphia Eagles,Philadelphia Eagles - 2017,4.67769634614876,7,11.349437341235046,3.0,4-1,0,0,0,1,0,2,W 34-7 vs. Arizona Cardinals,Arizona Cardinals
941.0,2017.005,2017,5,Pittsburgh Steelers,Pittsburgh Steelers - 2017,1.315168806555661,14,-2.4134630428694983,22.0,3-2,0,0,0,0,0,0,L 9-30 vs. Jacksonville Jaguars,Jacksonville Jaguars
941.0,2017.005,2017,5,San Francisco 49ers,San Francisco 49ers - 2017,-8.373006975743438,32,-12.894585846699892,30.0,0-5,0,0,0,0,0,0,L 23-26 @ Indianapolis Colts,Indianapolis Colts
941.0,2017.005,2017,5,Seattle Seahawks,Seattle Seahawks - 2017,4.208078227081396,9,0.74318563239293,16.0,3-2,0,0,0,0,0,0,W 16-10 @ Los Angeles Rams,Los Angeles Rams
941.0,2017.005,2017,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2017,1.6039170366639897,12,-1.8227293579639343,19.0,2-2,0,0,0,0,0,0,L 14-19 vs. New England Patriots,New England Patriots
941.0,2017.005,2017,5,Tennessee Titans,Tennessee Titans - 2017,-1.9380972072309863,23,-5.3236201242634,26.0,2-3,0,0,0,0,0,0,L 10-16 @ Miami Dolphins,Miami Dolphins
941.0,2017.005,2017,5,Washington Redskins,Washington Redskins - 2017,1.3714453996290472,13,4.188333799402433,11.0,2-2,0,0,0,0,0,0,,
942.0,2017.006,2017,6,Arizona Cardinals,Arizona Cardinals - 2017,-2.893001563863935,25,-14.295186470365158,30.0,3-3,0,0,0,0,0,0,W 38-33 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
942.0,2017.006,2017,6,Atlanta Falcons,Atlanta Falcons - 2017,8.937958474859569,2,3.940270093810604,12.0,3-2,0,0,0,0,0,0,L 17-20 vs. Miami Dolphins,Miami Dolphins
942.0,2017.006,2017,6,Baltimore Ravens,Baltimore Ravens - 2017,-1.907074902394915,22,-7.105822724717058,27.0,3-3,0,0,0,0,0,0,L 24-27 vs. Chicago Bears,Chicago Bears
942.0,2017.006,2017,6,Buffalo Bills,Buffalo Bills - 2017,0.575722038936145,17,4.8624469623708375,10.0,3-2,0,0,0,0,0,0,,
942.0,2017.006,2017,6,Carolina Panthers,Carolina Panthers - 2017,1.279280641746849,15,6.143581775620583,8.0,4-2,0,0,0,0,0,0,L 23-28 vs. Philadelphia Eagles,Philadelphia Eagles
942.0,2017.006,2017,6,Chicago Bears,Chicago Bears - 2017,-7.16335554231609,32,-8.977720040039264,28.0,2-4,0,0,0,0,0,0,W 27-24 @ Baltimore Ravens,Baltimore Ravens
942.0,2017.006,2017,6,Cincinnati Bengals,Cincinnati Bengals - 2017,1.6675095618849098,10,0.3541060660859303,16.0,2-3,0,0,0,0,0,0,,
942.0,2017.006,2017,6,Cleveland Browns,Cleveland Browns - 2017,-12.15424100208584,33,-20.55795118633112,31.0,0-6,0,0,0,0,0,0,L 17-33 @ Houston Texans,Houston Texans
942.0,2017.006,2017,6,Dallas Cowboys,Dallas Cowboys - 2017,0.4332245984573833,18,-4.98516333945959,26.0,2-3,0,0,0,0,0,0,,
942.0,2017.006,2017,6,Denver Broncos,Denver Broncos - 2017,1.4472200466453673,12,-1.2618789840985336,19.0,3-2,0,0,0,0,0,0,L 10-23 vs. New York Giants,New York Giants
942.0,2017.006,2017,6,Detroit Lions,Detroit Lions - 2017,-0.0233752945713463,19,2.249362402917697,14.0,3-3,0,0,0,0,0,0,L 38-52 @ New Orleans Saints,New Orleans Saints
942.0,2017.006,2017,6,Green Bay Packers,Green Bay Packers - 2017,4.493101122201345,7,0.2386828886714058,17.0,4-2,0,0,0,0,0,0,L 10-23 @ Minnesota Vikings,Minnesota Vikings
942.0,2017.006,2017,6,Houston Texans,Houston Texans - 2017,2.838394828562368,9,8.233139903494031,6.0,3-3,0,0,0,0,0,0,W 33-17 vs. Cleveland Browns,Cleveland Browns
942.0,2017.006,2017,6,Indianapolis Colts,Indianapolis Colts - 2017,-7.1566103548671975,31,-24.202843618696782,32.0,2-4,0,0,0,0,0,0,L 22-36 @ Tennessee Titans,Tennessee Titans
942.0,2017.006,2017,6,Jacksonville Jaguars,Jacksonville Jaguars - 2017,4.182296687525018,8,9.900031816245416,5.0,3-3,0,0,0,0,0,0,L 17-27 vs. Los Angeles Rams,Los Angeles Rams
942.0,2017.006,2017,6,Kansas City Chiefs,Kansas City Chiefs - 2017,8.083950698642672,3,14.798694864794893,2.0,5-1,0,0,0,0,0,0,L 13-19 vs. Pittsburgh Steelers,Pittsburgh Steelers
942.0,2017.006,2017,6,Los Angeles Chargers,Los Angeles Chargers - 2017,-2.9589201349413625,26,0.0314803805443307,18.0,2-4,0,0,0,0,0,0,W 17-16 @ Oakland Raiders,Oakland Raiders
942.0,2017.006,2017,6,Los Angeles Rams,Los Angeles Rams - 2017,-2.0327339481308813,23,4.295765167301195,11.0,4-2,0,0,0,0,0,0,W 27-17 @ Jacksonville Jaguars,Jacksonville Jaguars
942.0,2017.006,2017,6,Miami Dolphins,Miami Dolphins - 2017,-5.647048414282431,28,-3.325968656472219,21.0,3-2,0,0,0,0,0,0,W 20-17 @ Atlanta Falcons,Atlanta Falcons
942.0,2017.006,2017,6,Minnesota Vikings,Minnesota Vikings - 2017,1.325494360844764,14,6.880878507650744,7.0,4-2,0,0,0,0,0,0,W 23-10 vs. Green Bay Packers,Green Bay Packers
942.0,2017.006,2017,6,New England Patriots,New England Patriots - 2017,9.229706494859242,1,11.428898700738484,4.0,4-2,0,0,0,0,1,1,W 24-17 @ New York Jets,New York Jets
942.0,2017.006,2017,6,New Orleans Saints,New Orleans Saints - 2017,5.510729574266681,5,16.795353395876237,1.0,3-2,0,0,0,0,0,0,W 52-38 vs. Detroit Lions,Detroit Lions
942.0,2017.006,2017,6,New York Giants,New York Giants - 2017,-2.267229268626717,24,-3.027030945581434,20.0,1-5,0,0,0,0,0,0,W 23-10 @ Denver Broncos,Denver Broncos
942.0,2017.006,2017,6,New York Jets,New York Jets - 2017,-7.10313842506437,30,-4.163946299397638,23.0,3-3,0,0,0,0,0,0,L 17-24 vs. New England Patriots,New England Patriots
942.0,2017.006,2017,6,Oakland Raiders,Oakland Raiders - 2017,-1.5765072762559698,21,-3.591115562798583,22.0,2-4,0,0,0,0,0,0,L 16-17 vs. Los Angeles Chargers,Los Angeles Chargers
942.0,2017.006,2017,6,Philadelphia Eagles,Philadelphia Eagles - 2017,5.655929779732877,4,13.496221429784692,3.0,5-1,0,0,0,1,0,2,W 28-23 @ Carolina Panthers,Carolina Panthers
942.0,2017.006,2017,6,Pittsburgh Steelers,Pittsburgh Steelers - 2017,1.528560475289488,11,3.2377379762928125,13.0,4-2,0,0,0,0,0,0,W 19-13 @ Kansas City Chiefs,Kansas City Chiefs
942.0,2017.006,2017,6,San Francisco 49ers,San Francisco 49ers - 2017,-7.004593743680544,29,-9.870870555994845,29.0,0-6,0,0,0,0,0,0,L 24-26 @ Washington Redskins,Washington Redskins
942.0,2017.006,2017,6,Seattle Seahawks,Seattle Seahawks - 2017,4.654316389495055,6,1.9076833523026613,15.0,3-2,0,0,0,0,0,0,,
942.0,2017.006,2017,6,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2017,1.1409912556573545,16,-4.358050303632449,24.0,2-3,0,0,0,0,0,0,L 33-38 @ Arizona Cardinals,Arizona Cardinals
942.0,2017.006,2017,6,Tennessee Titans,Tennessee Titans - 2017,-0.9956341806890372,20,-4.496533706738388,25.0,3-3,0,0,0,0,0,0,W 36-22 vs. Indianapolis Colts,Indianapolis Colts
942.0,2017.006,2017,6,Washington Redskins,Washington Redskins - 2017,1.3362239220586594,13,5.42574670982062,9.0,3-2,0,0,0,0,0,0,W 26-24 vs. San Francisco 49ers,San Francisco 49ers
943.0,2017.007,2017,7,Arizona Cardinals,Arizona Cardinals - 2017,-7.256547666897317,30,-20.164858279407483,31.0,3-4,0,0,0,0,0,0,L 0-33 @ Los Angeles Rams,Los Angeles Rams
943.0,2017.007,2017,7,Atlanta Falcons,Atlanta Falcons - 2017,6.331138945826449,4,1.2839562302352223,14.0,3-3,0,0,0,0,0,0,L 7-23 @ New England Patriots,New England Patriots
943.0,2017.007,2017,7,Baltimore Ravens,Baltimore Ravens - 2017,-2.150149973292641,24,-3.992342787666858,25.0,3-4,0,0,0,0,0,0,L 16-24 @ Minnesota Vikings,Minnesota Vikings
943.0,2017.007,2017,7,Buffalo Bills,Buffalo Bills - 2017,0.3646692511544572,16,0.8286912002724954,16.0,4-2,0,0,0,0,0,0,W 30-27 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
943.0,2017.007,2017,7,Carolina Panthers,Carolina Panthers - 2017,-0.6052306859834674,21,-1.633908953584725,18.0,4-3,0,0,0,0,0,0,L 3-17 @ Chicago Bears,Chicago Bears
943.0,2017.007,2017,7,Chicago Bears,Chicago Bears - 2017,-5.393180692720253,28,-1.6755921865668937,19.0,3-4,0,0,0,0,0,0,W 17-3 vs. Carolina Panthers,Carolina Panthers
943.0,2017.007,2017,7,Cincinnati Bengals,Cincinnati Bengals - 2017,-0.5006799739219294,20,-2.0242762578863123,21.0,2-4,0,0,0,0,0,0,L 14-29 @ Pittsburgh Steelers,Pittsburgh Steelers
943.0,2017.007,2017,7,Cleveland Browns,Cleveland Browns - 2017,-11.226866570660386,33,-16.0160063621029,29.0,0-7,0,0,0,0,0,0,L 9-12 vs. Tennessee Titans,Tennessee Titans
943.0,2017.007,2017,7,Dallas Cowboys,Dallas Cowboys - 2017,2.6029425309713656,12,1.2282355451169469,15.0,3-3,0,0,0,0,0,0,W 40-10 @ San Francisco 49ers,San Francisco 49ers
943.0,2017.007,2017,7,Denver Broncos,Denver Broncos - 2017,-0.2174445503230479,19,-6.914500340774019,28.0,3-3,0,0,0,0,0,0,L 0-21 @ Los Angeles Chargers,Los Angeles Chargers
943.0,2017.007,2017,7,Detroit Lions,Detroit Lions - 2017,-0.1994489881198953,18,-0.715375864065781,17.0,3-3,0,0,0,0,0,0,,
943.0,2017.007,2017,7,Green Bay Packers,Green Bay Packers - 2017,2.9608899067871435,10,1.5438788313222382,13.0,4-3,0,0,0,0,0,0,L 17-26 vs. New Orleans Saints,New Orleans Saints
943.0,2017.007,2017,7,Houston Texans,Houston Texans - 2017,3.0483053059060663,9,10.42158268319309,6.0,3-3,0,0,0,0,0,0,,
943.0,2017.007,2017,7,Indianapolis Colts,Indianapolis Colts - 2017,-10.427126139373929,32,-24.49369740070105,32.0,2-5,0,0,0,0,0,0,L 0-27 vs. Jacksonville Jaguars,Jacksonville Jaguars
943.0,2017.007,2017,7,Jacksonville Jaguars,Jacksonville Jaguars - 2017,7.047817997302027,3,14.09860095889259,2.0,4-3,0,0,0,0,0,0,W 27-0 @ Indianapolis Colts,Indianapolis Colts
943.0,2017.007,2017,7,Kansas City Chiefs,Kansas City Chiefs - 2017,7.899481330004455,2,12.64528052616195,3.0,5-2,0,0,0,0,0,0,L 30-31 @ Oakland Raiders,Oakland Raiders
