ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
832,2012.001,2012,1,Atlanta Falcons,Atlanta Falcons - 2012,2.7701026771949118,11,3.0606700353867735,8,-0.29056735819186175,18,1-0,0,0,0,0,0,0,W 40-24 @ Kansas City Chiefs,Kansas City Chiefs
832,2012.001,2012,1,Baltimore Ravens,Baltimore Ravens - 2012,7.15756319062029,6,2.305689847096836,10,4.8518733435234545,4,1-0,0,0,0,1,0,2,W 44-13 vs. Cincinnati Bengals,Cincinnati Bengals
832,2012.001,2012,1,Buffalo Bills,Buffalo Bills - 2012,-8.168992672376547,30,-0.221477610493662,15,-7.947515061882885,31,0-1,0,0,0,0,0,0,L 28-48 @ New York Jets,New York Jets
832,2012.001,2012,1,Carolina Panthers,Carolina Panthers - 2012,-3.868444564145756,21,-0.829830786307361,18,-3.0386137778383953,24,0-1,0,0,0,0,0,0,L 10-16 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
832,2012.001,2012,1,Chicago Bears,Chicago Bears - 2012,-1.234131577541363,19,-1.733354095651943,22,0.49922251811058005,15,1-0,0,0,0,0,0,0,W 41-21 vs. Indianapolis Colts,Indianapolis Colts
832,2012.001,2012,1,Cincinnati Bengals,Cincinnati Bengals - 2012,-4.654301665825559,23,-1.0652388932907917,19,-3.589062772534768,25,0-1,0,0,0,0,0,0,L 13-44 @ Baltimore Ravens,Baltimore Ravens
832,2012.001,2012,1,Cleveland Browns,Cleveland Browns - 2012,-2.788533881609154,20,-7.186759143199396,31,4.398225261590243,5,0-1,0,0,0,0,0,0,L 16-17 vs. Philadelphia Eagles,Philadelphia Eagles
832,2012.001,2012,1,Dallas Cowboys,Dallas Cowboys - 2012,4.752155692261944,9,2.0046242247655703,11,2.7475314674963736,11,1-0,0,0,0,0,0,0,W 24-17 @ New York Giants,New York Giants
832,2012.001,2012,1,Denver Broncos,Denver Broncos - 2012,-4.895482833357809,24,-2.4780327482157,24,-2.417450085142109,23,1-0,0,0,0,0,0,0,W 31-19 vs. Pittsburgh Steelers,Pittsburgh Steelers
832,2012.001,2012,1,Detroit Lions,Detroit Lions - 2012,0.6874580830003642,17,4.677219550615154,4,-3.98976146761479,26,1-0,0,0,0,0,0,0,W 27-23 vs. St. Louis Rams,St. Louis Rams
832,2012.001,2012,1,Green Bay Packers,Green Bay Packers - 2012,5.10661639718615,8,9.156337906008233,3,-4.049721508822083,27,0-1,0,0,0,0,0,0,L 22-30 vs. San Francisco 49ers,San Francisco 49ers
832,2012.001,2012,1,Houston Texans,Houston Texans - 2012,3.4500092906315656,10,-0.5003297423870318,16,3.9503390330185972,7,1-0,0,0,0,0,0,0,W 30-10 vs. Miami Dolphins,Miami Dolphins
832,2012.001,2012,1,Indianapolis Colts,Indianapolis Colts - 2012,-9.089840678837433,31,-4.877139833045851,27,-4.212700845791582,28,0-1,0,0,0,0,0,0,L 21-41 @ Chicago Bears,Chicago Bears
832,2012.001,2012,1,Jacksonville Jaguars,Jacksonville Jaguars - 2012,-6.465964764395779,25,-5.180045116151611,28,-1.285919648244168,20,0-1,0,0,0,0,0,0,L 23-26 @ Minnesota Vikings,Minnesota Vikings
832,2012.001,2012,1,Kansas City Chiefs,Kansas City Chiefs - 2012,-6.9836273814101775,26,-10.045594511393269,32,3.06196712998309,10,0-1,0,0,0,0,0,0,L 24-40 vs. Atlanta Falcons,Atlanta Falcons
832,2012.001,2012,1,Miami Dolphins,Miami Dolphins - 2012,2.1709468928609414,13,-1.7252295146762104,21,3.896176407537152,8,0-1,0,0,0,0,0,0,L 10-30 @ Houston Texans,Houston Texans
832,2012.001,2012,1,Minnesota Vikings,Minnesota Vikings - 2012,-7.096986454700141,27,-1.977957127090383,23,-5.119029327609758,30,1-0,0,0,0,0,0,0,W 26-23 vs. Jacksonville Jaguars,Jacksonville Jaguars
832,2012.001,2012,1,New England Patriots,New England Patriots - 2012,12.712514919275545,1,10.239865432471069,2,2.4726494868044773,12,1-0,0,0,0,0,0,0,W 34-13 @ Tennessee Titans,Tennessee Titans
832,2012.001,2012,1,New Orleans Saints,New Orleans Saints - 2012,10.048618177794378,2,12.154267316006909,1,-2.10564913821253,22,0-1,0,0,0,0,0,0,L 32-40 vs. Washington Commanders,Washington Commanders
832,2012.001,2012,1,New York Giants,New York Giants - 2012,8.774192783260254,5,3.189211582212556,7,5.5849812010476985,2,0-1,0,0,0,0,0,0,L 17-24 vs. Dallas Cowboys,Dallas Cowboys
832,2012.001,2012,1,New York Jets,New York Jets - 2012,2.00189714675189,14,3.5963239837678858,6,-1.5944268370159962,21,1-0,0,0,0,0,0,0,W 48-28 vs. Buffalo Bills,Buffalo Bills
832,2012.001,2012,1,Oakland Raiders,Oakland Raiders - 2012,-7.960500037833515,29,-2.902641919745315,25,-5.0578581180882,29,0-1,0,0,0,0,0,0,L 14-22 vs. San Diego Chargers,San Diego Chargers
832,2012.001,2012,1,Philadelphia Eagles,Philadelphia Eagles - 2012,9.334323126144165,4,3.9060219732718213,5,5.4283011528723435,3,1-0,0,0,0,0,0,0,W 17-16 @ Cleveland Browns,Cleveland Browns
832,2012.001,2012,1,Pittsburgh Steelers,Pittsburgh Steelers - 2012,2.424428482905973,12,-1.547547731069774,20,3.971976213975747,6,0-1,0,0,0,0,0,0,L 19-31 @ Denver Broncos,Denver Broncos
832,2012.001,2012,1,San Diego Chargers,San Diego Chargers - 2012,1.0638349274614465,16,1.2594439116649978,13,-0.19560898420355133,17,1-0,0,0,0,0,0,0,W 22-14 @ Oakland Raiders,Oakland Raiders
832,2012.001,2012,1,San Francisco 49ers,San Francisco 49ers - 2012,9.53119076179474,3,2.7620790832384876,9,6.769111678556253,1,1-0,0,0,0,0,1,1,W 30-22 @ Green Bay Packers,Green Bay Packers
832,2012.001,2012,1,Seattle Seahawks,Seattle Seahawks - 2012,5.259082847855432,7,1.5168260860349823,12,3.74225676182045,9,0-1,0,0,0,0,0,0,L 16-20 @ Arizona Cardinals,Arizona Cardinals
832,2012.001,2012,1,St. Louis Rams,St. Louis Rams - 2012,-7.595422666592265,28,-6.577663362349239,30,-1.0177593042430262,19,0-1,0,0,0,0,0,0,L 23-27 @ Detroit Lions,Detroit Lions
832,2012.001,2012,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2012,-14.154125719029732,32,-5.880949903663718,29,-8.273175815366013,32,1-0,0,0,0,0,0,0,W 16-10 vs. Carolina Panthers,Carolina Panthers
832,2012.001,2012,1,Tennessee Titans,Tennessee Titans - 2012,-3.94185855206805,22,-4.800818937736597,26,0.8589603856685475,14,0-1,0,0,0,0,0,0,L 13-34 vs. New England Patriots,New England Patriots
832,2012.001,2012,1,Washington Commanders,Washington Commanders - 2012,0.12958772338137892,18,0.29003177933000535,14,-0.16044405594862643,16,1-0,0,0,0,0,0,0,W 40-32 @ New Orleans Saints,New Orleans Saints
833,2012.002,2012,2,Arizona Cardinals,Arizona Cardinals - 2012,4.7212527386688095,9,-0.08715505202340477,16,4.808407790692215,7,2-0,0,0,0,0,0,0,W 20-18 @ New England Patriots,New England Patriots
833,2012.002,2012,2,Atlanta Falcons,Atlanta Falcons - 2012,1.6691908944519678,15,2.1875458090520277,11,-0.5183549146000598,16,2-0,0,0,0,0,0,0,W 27-21 vs. Denver Broncos,Denver Broncos
833,2012.002,2012,2,Baltimore Ravens,Baltimore Ravens - 2012,8.354353192800774,4,2.7227527235045206,7,5.631600469296254,4,1-1,0,0,0,1,0,2,L 23-24 @ Philadelphia Eagles,Philadelphia Eagles
833,2012.002,2012,2,Buffalo Bills,Buffalo Bills - 2012,-7.3847559063598345,26,1.0927397412366968,14,-8.47749564759653,31,1-1,0,0,0,0,0,0,W 35-17 vs. Kansas City Chiefs,Kansas City Chiefs
833,2012.002,2012,2,Carolina Panthers,Carolina Panthers - 2012,-1.1327728473678076,18,-0.3007294316428518,17,-0.8320434157249558,18,1-1,0,0,0,0,0,0,W 35-27 vs. New Orleans Saints,New Orleans Saints
833,2012.002,2012,2,Chicago Bears,Chicago Bears - 2012,-1.9618185823312306,20,-3.622136221477969,26,1.6603176391467387,13,1-1,0,0,0,0,0,0,L 10-23 @ Green Bay Packers,Green Bay Packers
833,2012.002,2012,2,Cincinnati Bengals,Cincinnati Bengals - 2012,-2.8504389808425294,22,1.34141216893461,13,-4.19185114977714,28,1-1,0,0,0,0,0,0,W 34-27 vs. Cleveland Browns,Cleveland Browns
833,2012.002,2012,2,Cleveland Browns,Cleveland Browns - 2012,-2.278192422682453,21,-5.447409512099062,29,3.16921708941661,9,0-2,0,0,0,0,0,0,L 27-34 @ Cincinnati Bengals,Cincinnati Bengals
833,2012.002,2012,2,Dallas Cowboys,Dallas Cowboys - 2012,2.564164293348647,14,-0.5555842416801209,19,3.1197485350287684,10,1-1,0,0,0,0,0,0,L 7-27 @ Seattle Seahawks,Seattle Seahawks
833,2012.002,2012,2,Denver Broncos,Denver Broncos - 2012,-4.810696595087175,23,-2.2773939042340317,22,-2.5333026908531435,23,1-1,0,0,0,0,0,0,L 21-27 @ Atlanta Falcons,Atlanta Falcons
833,2012.002,2012,2,Detroit Lions,Detroit Lions - 2012,0.9623084149414346,16,4.765023864276406,4,-3.8027154493349715,26,1-1,0,0,0,0,0,0,L 19-27 @ San Francisco 49ers,San Francisco 49ers
833,2012.002,2012,2,Green Bay Packers,Green Bay Packers - 2012,4.649874470598872,10,7.220820799234713,3,-2.5709463286358405,24,1-1,0,0,0,0,0,0,W 23-10 vs. Chicago Bears,Chicago Bears
833,2012.002,2012,2,Houston Texans,Houston Texans - 2012,5.059598380444214,8,-0.43802992918076544,18,5.49762830962498,5,2-0,0,0,0,0,0,0,W 27-7 @ Jacksonville Jaguars,Jacksonville Jaguars
833,2012.002,2012,2,Indianapolis Colts,Indianapolis Colts - 2012,-9.125487659186359,29,-5.012645603444229,28,-4.11284205574213,27,1-1,0,0,0,0,0,0,W 23-20 vs. Minnesota Vikings,Minnesota Vikings
833,2012.002,2012,2,Jacksonville Jaguars,Jacksonville Jaguars - 2012,-8.034408675863997,27,-6.236813924766487,31,-1.7975947510975097,21,0-2,0,0,0,0,0,0,L 7-27 vs. Houston Texans,Houston Texans
833,2012.002,2012,2,Kansas City Chiefs,Kansas City Chiefs - 2012,-9.855859239337663,31,-10.550132948278026,32,0.6942737089403641,14,0-2,0,0,0,0,0,0,L 17-35 @ Buffalo Bills,Buffalo Bills
833,2012.002,2012,2,Miami Dolphins,Miami Dolphins - 2012,2.7040747573671906,13,-1.1256120472173738,20,3.8296868045845645,8,1-1,0,0,0,0,0,0,W 35-13 vs. Oakland Raiders,Oakland Raiders
833,2012.002,2012,2,Minnesota Vikings,Minnesota Vikings - 2012,-8.122179253623528,28,-2.6762493632018254,24,-5.445929890421703,29,1-1,0,0,0,0,0,0,L 20-23 @ Indianapolis Colts,Indianapolis Colts
833,2012.002,2012,2,New England Patriots,New England Patriots - 2012,10.938707961942274,1,8.321345003018504,2,2.617362958923771,12,1-1,0,0,0,0,0,0,L 18-20 vs. Arizona Cardinals,Arizona Cardinals
833,2012.002,2012,2,New Orleans Saints,New Orleans Saints - 2012,8.033398399891512,6,10.935223548127809,1,-2.901825148236297,25,0-2,0,0,0,0,0,0,L 27-35 @ Carolina Panthers,Carolina Panthers
833,2012.002,2012,2,New York Giants,New York Giants - 2012,6.284582597346378,7,3.521759046909491,6,2.762823550436887,11,1-1,0,0,0,0,0,0,W 41-34 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
833,2012.002,2012,2,New York Jets,New York Jets - 2012,-0.0541082609271167,17,1.5373085102145856,12,-1.5914167711417022,20,1-1,0,0,0,0,0,0,L 10-27 @ Pittsburgh Steelers,Pittsburgh Steelers
833,2012.002,2012,2,Oakland Raiders,Oakland Raiders - 2012,-9.228095032697418,30,-3.359905526310974,25,-5.868189506386444,30,0-2,0,0,0,0,0,0,L 13-35 @ Miami Dolphins,Miami Dolphins
833,2012.002,2012,2,Philadelphia Eagles,Philadelphia Eagles - 2012,8.851910214411065,3,3.8880537086782696,5,4.963856505732796,6,2-0,0,0,0,0,0,0,W 24-23 vs. Baltimore Ravens,Baltimore Ravens
833,2012.002,2012,2,Pittsburgh Steelers,Pittsburgh Steelers - 2012,4.184494090355887,11,-1.7997070027726467,21,5.984201093128535,2,1-1,0,0,0,0,0,0,W 27-10 vs. New York Jets,New York Jets
833,2012.002,2012,2,San Diego Chargers,San Diego Chargers - 2012,3.2200122008155847,12,2.5621352872283314,9,0.6578769135872535,15,2-0,0,0,0,0,0,0,W 38-10 vs. Tennessee Titans,Tennessee Titans
833,2012.002,2012,2,San Francisco 49ers,San Francisco 49ers - 2012,9.61920295973311,2,2.3964309810013464,10,7.222771978731764,1,2-0,0,0,0,0,1,1,W 27-19 vs. Detroit Lions,Detroit Lions
833,2012.002,2012,2,Seattle Seahawks,Seattle Seahawks - 2012,8.327932819903177,5,2.5988339325611243,8,5.729098887342053,3,1-1,0,0,0,0,0,0,W 27-7 vs. Dallas Cowboys,Dallas Cowboys
833,2012.002,2012,2,St. Louis Rams,St. Louis Rams - 2012,-5.528341827002135,24,-4.259975709191413,27,-1.2683661178107224,19,1-1,0,0,0,0,0,0,W 31-28 vs. Washington Commanders,Washington Commanders
833,2012.002,2012,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2012,-11.995743255742314,32,-2.3721487570778637,23,-9.623594498664449,32,1-1,0,0,0,0,0,0,L 34-41 @ New York Giants,New York Giants
833,2012.002,2012,2,Tennessee Titans,Tennessee Titans - 2012,-6.551785274614616,25,-5.8516643207223655,30,-0.7001209538922504,17,0-2,0,0,0,0,0,0,L 10-38 @ San Diego Chargers,San Diego Chargers
833,2012.002,2012,2,Washington Commanders,Washington Commanders - 2012,-1.2303745733547287,19,0.8819083905306232,15,-2.112282963885352,22,1-1,0,0,0,0,0,0,L 28-31 @ St. Louis Rams,St. Louis Rams
834,2012.003,2012,3,Arizona Cardinals,Arizona Cardinals - 2012,6.667744097571278,5,0.7648821765133197,14,5.9028619210579585,3,3-0,0,0,0,0,0,0,W 27-6 vs. Philadelphia Eagles,Philadelphia Eagles
834,2012.003,2012,3,Atlanta Falcons,Atlanta Falcons - 2012,5.338719235304094,9,3.0148151759414157,7,2.323904059362678,15,3-0,0,0,0,0,0,0,W 27-3 @ San Diego Chargers,San Diego Chargers
834,2012.003,2012,3,Baltimore Ravens,Baltimore Ravens - 2012,7.863781330978536,3,3.292484020662287,6,4.571297310316249,5,2-1,0,0,0,1,0,2,W 31-30 vs. New England Patriots,New England Patriots
834,2012.003,2012,3,Buffalo Bills,Buffalo Bills - 2012,-4.76070929432902,24,2.1656081293467904,9,-6.92631742367581,29,2-1,0,0,0,0,0,0,W 24-14 @ Cleveland Browns,Cleveland Browns
834,2012.003,2012,3,Carolina Panthers,Carolina Panthers - 2012,-4.122348304399093,22,-2.1278182349682657,23,-1.9945300694308277,21,1-2,0,0,0,0,0,0,L 7-36 vs. New York Giants,New York Giants
834,2012.003,2012,3,Chicago Bears,Chicago Bears - 2012,-0.39127894544401454,17,-2.9493790271543334,25,2.558100081710319,13,2-1,0,0,0,0,0,0,W 23-6 vs. St. Louis Rams,St. Louis Rams
834,2012.003,2012,3,Cincinnati Bengals,Cincinnati Bengals - 2012,-2.578378265399287,19,2.1059296331211264,10,-4.684307898520414,28,2-1,0,0,0,0,0,0,W 38-31 @ Washington Commanders,Washington Commanders
834,2012.003,2012,3,Cleveland Browns,Cleveland Browns - 2012,-4.741648492417474,23,-7.534516459624807,31,2.792867967207332,11,0-3,0,0,0,0,0,0,L 14-24 vs. Buffalo Bills,Buffalo Bills
834,2012.003,2012,3,Dallas Cowboys,Dallas Cowboys - 2012,1.2710722084301822,15,-2.4565913525863907,24,3.7276635610165734,9,2-1,0,0,0,0,0,0,W 16-10 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
834,2012.003,2012,3,Denver Broncos,Denver Broncos - 2012,-3.6143058733259,21,-0.9032142714019944,18,-2.7110916019239055,22,1-2,0,0,0,0,0,0,L 25-31 vs. Houston Texans,Houston Texans
834,2012.003,2012,3,Detroit Lions,Detroit Lions - 2012,-0.9438881542835128,18,6.293047327536673,3,-7.236935481820185,30,1-2,0,0,0,0,0,0,L 41-44 @ Tennessee Titans,Tennessee Titans
834,2012.003,2012,3,Green Bay Packers,Green Bay Packers - 2012,5.236659248641971,10,5.750284890891681,4,-0.5136256422497092,17,1-2,0,0,0,0,0,0,L 12-14 @ Seattle Seahawks,Seattle Seahawks
834,2012.003,2012,3,Houston Texans,Houston Texans - 2012,5.411054367764204,8,0.3149341355400517,16,5.096120232224152,4,3-0,0,0,0,0,0,0,W 31-25 @ Denver Broncos,Denver Broncos
834,2012.003,2012,3,Indianapolis Colts,Indianapolis Colts - 2012,-8.68026464321251,31,-5.117261276320792,28,-3.563003366891718,25,1-2,0,0,0,0,0,0,L 17-22 vs. Jacksonville Jaguars,Jacksonville Jaguars
834,2012.003,2012,3,Jacksonville Jaguars,Jacksonville Jaguars - 2012,-6.635688916088954,28,-5.3254911453579306,29,-1.3101977707310235,19,1-2,0,0,0,0,0,0,W 22-17 @ Indianapolis Colts,Indianapolis Colts
834,2012.003,2012,3,Kansas City Chiefs,Kansas City Chiefs - 2012,-6.12991103212749,27,-8.495028362540188,32,2.3651173304126973,14,1-2,0,0,0,0,0,0,W 27-24 @ New Orleans Saints,New Orleans Saints
834,2012.003,2012,3,Miami Dolphins,Miami Dolphins - 2012,2.479859079957475,12,-1.6517964141374897,21,4.131655494094964,6,1-2,0,0,0,0,0,0,L 20-23 vs. New York Jets,New York Jets
834,2012.003,2012,3,Minnesota Vikings,Minnesota Vikings - 2012,-4.768189773832422,25,-1.6759945266715233,22,-3.092195247160898,24,2-1,0,0,0,0,0,0,W 24-13 vs. San Francisco 49ers,San Francisco 49ers
834,2012.003,2012,3,New England Patriots,New England Patriots - 2012,11.51376335497457,1,8.754205147284988,2,2.759558207689582,12,1-2,0,0,0,0,0,0,L 30-31 @ Baltimore Ravens,Baltimore Ravens
834,2012.003,2012,3,New Orleans Saints,New Orleans Saints - 2012,5.145781142354713,11,9.491271553697555,1,-4.345490411342842,26,0-3,0,0,0,0,0,0,L 24-27 vs. Kansas City Chiefs,Kansas City Chiefs
834,2012.003,2012,3,New York Giants,New York Giants - 2012,8.078940081277944,2,4.818507380345077,5,3.260432700932867,10,2-1,0,0,0,0,0,0,W 36-7 @ Carolina Panthers,Carolina Panthers
834,2012.003,2012,3,New York Jets,New York Jets - 2012,1.3188900891463309,14,2.1690090876986163,8,-0.8501189985522855,18,2-1,0,0,0,0,0,0,W 23-20 @ Miami Dolphins,Miami Dolphins
834,2012.003,2012,3,Oakland Raiders,Oakland Raiders - 2012,-7.793961439580195,29,-0.4694366576040223,17,-7.324524781976172,31,1-2,0,0,0,0,0,0,W 34-31 vs. Pittsburgh Steelers,Pittsburgh Steelers
834,2012.003,2012,3,Philadelphia Eagles,Philadelphia Eagles - 2012,5.757353739988176,7,1.978326948944398,11,3.7790267910437776,8,2-1,0,0,0,0,0,0,L 6-27 @ Arizona Cardinals,Arizona Cardinals
834,2012.003,2012,3,Pittsburgh Steelers,Pittsburgh Steelers - 2012,2.3516597799403907,13,-1.5306756914466157,20,3.8823354713870066,7,1-2,0,0,0,0,0,0,L 31-34 @ Oakland Raiders,Oakland Raiders
834,2012.003,2012,3,San Diego Chargers,San Diego Chargers - 2012,0.9139588518790065,16,-1.0141003047030948,19,1.9280591565821013,16,2-1,0,0,0,0,0,0,L 3-27 vs. Atlanta Falcons,Atlanta Falcons
834,2012.003,2012,3,San Francisco 49ers,San Francisco 49ers - 2012,6.322232682545661,6,0.39237831096127085,15,5.9298543715843905,2,2-1,0,0,0,0,1,1,L 13-24 @ Minnesota Vikings,Minnesota Vikings
834,2012.003,2012,3,Seattle Seahawks,Seattle Seahawks - 2012,7.513662051444584,4,0.8589347843927013,13,6.654727267051882,1,2-1,0,0,0,0,0,0,W 14-12 vs. Green Bay Packers,Green Bay Packers
834,2012.003,2012,3,St. Louis Rams,St. Louis Rams - 2012,-7.957418007795296,30,-6.169302126587692,30,-1.7881158812076032,20,1-2,0,0,0,0,0,0,L 6-23 @ Chicago Bears,Chicago Bears
834,2012.003,2012,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2012,-10.942743706858648,32,-3.001862602008997,26,-7.940881104849651,32,1-2,0,0,0,0,0,0,L 10-16 @ Dallas Cowboys,Dallas Cowboys
834,2012.003,2012,3,Tennessee Titans,Tennessee Titans - 2012,-5.903109451192174,26,-3.113984910569739,27,-2.789124540622435,23,1-2,0,0,0,0,0,0,W 44-41 vs. Detroit Lions,Detroit Lions
834,2012.003,2012,3,Washington Commanders,Washington Commanders - 2012,-3.2212870419131088,20,1.371834685735207,12,-4.593121727648316,27,1-2,0,0,0,0,0,0,L 31-38 vs. Cincinnati Bengals,Cincinnati Bengals
835,2012.004,2012,4,Arizona Cardinals,Arizona Cardinals - 2012,6.8741704479143255,5,1.3737427569677252,13,5.5004276909466,3,4-0,0,0,0,0,0,0,W 24-21 vs. Miami Dolphins,Miami Dolphins
835,2012.004,2012,4,Atlanta Falcons,Atlanta Falcons - 2012,4.635042327472802,11,3.340425877932991,7,1.2946164495398111,13,4-0,0,0,0,0,0,0,W 30-28 vs. Carolina Panthers,Carolina Panthers
835,2012.004,2012,4,Baltimore Ravens,Baltimore Ravens - 2012,8.103052429305107,3,3.557201195428923,6,4.545851233876184,5,3-1,0,0,0,1,0,2,W 23-16 vs. Cleveland Browns,Cleveland Browns
835,2012.004,2012,4,Buffalo Bills,Buffalo Bills - 2012,-6.969273562196272,26,2.067610989380606,9,-9.036884551576879,32,2-2,0,0,0,0,0,0,L 28-52 vs. New England Patriots,New England Patriots
835,2012.004,2012,4,Carolina Panthers,Carolina Panthers - 2012,-2.768941634001429,21,-0.4216370467427227,17,-2.347304587258706,23,1-3,0,0,0,0,0,0,L 28-30 @ Atlanta Falcons,Atlanta Falcons
835,2012.004,2012,4,Chicago Bears,Chicago Bears - 2012,2.224980668320579,13,-0.29621432643944545,16,2.521194994760024,11,3-1,0,0,0,0,0,0,W 34-18 @ Dallas Cowboys,Dallas Cowboys
835,2012.004,2012,4,Cincinnati Bengals,Cincinnati Bengals - 2012,-0.47211091735940697,16,2.355297443937097,8,-2.827408361296504,24,3-1,0,0,0,0,0,0,W 27-10 @ Jacksonville Jaguars,Jacksonville Jaguars
835,2012.004,2012,4,Cleveland Browns,Cleveland Browns - 2012,-3.5012658658859044,24,-6.576028944731831,30,3.0747630788459266,9,0-4,0,0,0,0,0,0,L 16-23 @ Baltimore Ravens,Baltimore Ravens
835,2012.004,2012,4,Dallas Cowboys,Dallas Cowboys - 2012,-1.6068213969223837,18,-2.5792964096997633,24,0.9724750127773795,14,2-2,0,0,0,0,0,0,L 18-34 vs. Chicago Bears,Chicago Bears
835,2012.004,2012,4,Denver Broncos,Denver Broncos - 2012,-1.37749102828962,17,-0.7556208080367095,19,-0.6218702202529105,20,2-2,0,0,0,0,0,0,W 37-6 vs. Oakland Raiders,Oakland Raiders
835,2012.004,2012,4,Detroit Lions,Detroit Lions - 2012,-1.752928280587974,19,4.572451607928006,4,-6.325379888515981,29,1-3,0,0,0,0,0,0,L 13-20 vs. Minnesota Vikings,Minnesota Vikings
835,2012.004,2012,4,Green Bay Packers,Green Bay Packers - 2012,5.145655653862775,10,5.134071016858861,3,0.011584637003914877,16,2-2,0,0,0,0,0,0,W 28-27 vs. New Orleans Saints,New Orleans Saints
835,2012.004,2012,4,Houston Texans,Houston Texans - 2012,6.812245333327336,6,1.6713629257212732,11,5.140882407606063,4,4-0,0,0,0,0,0,0,W 38-14 vs. Tennessee Titans,Tennessee Titans
835,2012.004,2012,4,Indianapolis Colts,Indianapolis Colts - 2012,-7.956532428476354,29,-4.914313552946249,29,-3.0422188755301054,25,1-2,0,0,0,0,0,0,,
835,2012.004,2012,4,Jacksonville Jaguars,Jacksonville Jaguars - 2012,-7.921360571704966,28,-6.63487594632776,31,-1.2864846253772062,21,1-3,0,0,0,0,0,0,L 10-27 vs. Cincinnati Bengals,Cincinnati Bengals
835,2012.004,2012,4,Kansas City Chiefs,Kansas City Chiefs - 2012,-8.263662909234753,30,-8.109174250978834,32,-0.15448865825591918,17,1-3,0,0,0,0,0,0,L 20-37 vs. San Diego Chargers,San Diego Chargers
835,2012.004,2012,4,Miami Dolphins,Miami Dolphins - 2012,1.267355885308178,15,-1.5137032614568273,22,2.7810591467650054,10,1-3,0,0,0,0,0,0,L 21-24 @ Arizona Cardinals,Arizona Cardinals
835,2012.004,2012,4,Minnesota Vikings,Minnesota Vikings - 2012,-2.4713850041892687,20,-2.186944257307899,23,-0.2844407468813699,19,3-1,0,0,0,0,0,0,W 20-13 @ Detroit Lions,Detroit Lions
