ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
1120,2025.012,2025,12,Cleveland Browns,Cleveland Browns - 2025,-6.671832544244649,27,-6.643018953857908,30,-0.0288135903867412,14,3-8,0,0,0,0,0,0,W 24-10 @ Las Vegas Raiders,Las Vegas Raiders
1120,2025.012,2025,12,Dallas Cowboys,Dallas Cowboys - 2025,-0.8287166115037299,17,5.364499239260192,6,-6.193215850763922,31,5-5-1,0,0,0,0,0,0,W 24-21 vs. Philadelphia Eagles,Philadelphia Eagles
1120,2025.012,2025,12,Denver Broncos,Denver Broncos - 2025,4.524602077983515,9,-0.7998910157519501,20,5.324493093735466,3,9-2,0,0,0,0,0,0,,
1120,2025.012,2025,12,Detroit Lions,Detroit Lions - 2025,5.709241520048791,7,5.47749698650402,5,0.2317445335447714,11,7-4,0,0,0,0,0,0,W 34-27 vs. New York Giants,New York Giants
1120,2025.012,2025,12,Green Bay Packers,Green Bay Packers - 2025,2.8346545752990115,13,-1.639717173512458,23,4.474371748811469,6,7-3-1,0,0,0,0,0,0,W 23-6 vs. Minnesota Vikings,Minnesota Vikings
1120,2025.012,2025,12,Houston Texans,Houston Texans - 2025,6.889632398923381,6,-0.1158739365243206,18,7.005506335447702,2,6-5,0,0,0,0,0,0,W 23-19 vs. Buffalo Bills,Buffalo Bills
1120,2025.012,2025,12,Indianapolis Colts,Indianapolis Colts - 2025,7.244585707913348,3,7.6386349436791985,1,-0.3940492357658498,19,8-3,0,0,0,0,0,0,L 20-23 @ Kansas City Chiefs,Kansas City Chiefs
1120,2025.012,2025,12,Jacksonville Jaguars,Jacksonville Jaguars - 2025,3.1068473494461752,12,2.902626851343721,7,0.2042204981024549,12,7-4,0,0,0,0,0,0,W 27-24 @ Arizona Cardinals,Arizona Cardinals
1120,2025.012,2025,12,Kansas City Chiefs,Kansas City Chiefs - 2025,7.008926074068114,5,2.0208911907117906,11,4.988034883356324,5,6-5,0,0,0,0,0,0,W 23-20 vs. Indianapolis Colts,Indianapolis Colts
1120,2025.012,2025,12,Las Vegas Raiders,Las Vegas Raiders - 2025,-10.708200204073512,32,-8.820499951319173,32,-1.8877002527543407,24,2-9,0,0,0,0,0,0,L 10-24 vs. Cleveland Browns,Cleveland Browns
1120,2025.012,2025,12,Los Angeles Chargers,Los Angeles Chargers - 2025,-0.7949304650234532,16,-0.7669149526704632,19,-0.02801551235299,13,7-4,0,0,0,0,0,0,,
1120,2025.012,2025,12,Los Angeles Rams,Los Angeles Rams - 2025,14.058675829348642,1,5.760624484563061,4,8.29805134478558,1,9-2,0,0,0,0,0,0,W 34-7 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
1120,2025.012,2025,12,Miami Dolphins,Miami Dolphins - 2025,-3.5934682061453573,23,-3.5253782649686185,25,-0.0680899411767386,15,4-7,0,0,0,0,0,0,,
1120,2025.012,2025,12,Minnesota Vikings,Minnesota Vikings - 2025,-3.9240628420525954,24,-3.7973884465225543,26,-0.1266743955300407,16,4-7,0,0,0,0,0,0,L 6-23 @ Green Bay Packers,Green Bay Packers
1120,2025.012,2025,12,New England Patriots,New England Patriots - 2025,2.689140166281628,14,1.0709745618261572,13,1.6181656044554704,8,10-2,0,0,0,0,1,1,W 26-20 @ Cincinnati Bengals,Cincinnati Bengals
1120,2025.012,2025,12,New Orleans Saints,New Orleans Saints - 2025,-9.089855457644637,30,-8.792633674822884,31,-0.2972217828217516,17,2-9,0,0,0,0,0,0,L 10-24 vs. Atlanta Falcons,Atlanta Falcons
1120,2025.012,2025,12,New York Giants,New York Giants - 2025,-3.274635671359156,21,0.9051513117866324,14,-4.179786983145789,29,2-10,0,0,0,0,0,0,L 27-34 @ Detroit Lions,Detroit Lions
1120,2025.012,2025,12,New York Jets,New York Jets - 2025,-7.218776678427333,28,-4.446584102556329,27,-2.7721925758710038,27,2-9,0,0,0,0,0,0,L 10-23 @ Baltimore Ravens,Baltimore Ravens
1120,2025.012,2025,12,Philadelphia Eagles,Philadelphia Eagles - 2025,7.177837778692592,4,1.8540103196789397,12,5.323827459013653,4,8-3,0,0,0,0,0,0,L 21-24 @ Dallas Cowboys,Dallas Cowboys
1120,2025.012,2025,12,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-1.7695966114291113,19,-1.0678542077098154,21,-0.7017424037192959,20,6-5,0,0,0,0,0,0,L 28-31 @ Chicago Bears,Chicago Bears
1120,2025.012,2025,12,San Francisco 49ers,San Francisco 49ers - 2025,3.401772997366157,11,2.408248380205392,9,0.9935246171607656,10,8-4,0,0,0,0,0,0,W 20-9 vs. Carolina Panthers,Carolina Panthers
1120,2025.012,2025,12,Seattle Seahawks,Seattle Seahawks - 2025,10.274278207793085,2,6.915083973707699,2,3.359194234085384,7,8-3,0,0,0,1,0,2,W 30-24 @ Tennessee Titans,Tennessee Titans
1120,2025.012,2025,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,0.8979155474589259,15,2.327190155622316,10,-1.4292746081633898,23,6-5,0,0,0,0,0,0,L 7-34 @ Los Angeles Rams,Los Angeles Rams
1120,2025.012,2025,12,Tennessee Titans,Tennessee Titans - 2025,-7.779644666420231,29,-5.250800085505647,29,-2.5288445809145843,26,1-10,0,0,0,0,0,0,L 24-30 vs. Seattle Seahawks,Seattle Seahawks
1120,2025.012,2025,12,Washington Commanders,Washington Commanders - 2025,-5.457315689336063,25,-1.161821705835596,22,-4.295493983500467,30,3-8,0,0,0,0,0,0,,
1121,2025.013,2025,13,Arizona Cardinals,Arizona Cardinals - 2025,-0.7548274427138187,17,0.4831371229219439,14,-1.2379645656357623,22,3-9,0,0,0,0,0,0,L 17-20 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
1121,2025.013,2025,13,Atlanta Falcons,Atlanta Falcons - 2025,-3.2307318729903085,22,-1.7426552464820615,23,-1.488076626508247,24,4-8,0,0,0,0,0,0,L 24-27 @ New York Jets,New York Jets
1121,2025.013,2025,13,Baltimore Ravens,Baltimore Ravens - 2025,-0.1946281940180007,16,-0.0925534713749174,17,-0.1020747226430832,15,6-6,0,0,0,0,0,0,L 14-32 vs. Cincinnati Bengals,Cincinnati Bengals
1121,2025.013,2025,13,Buffalo Bills,Buffalo Bills - 2025,6.272720366146802,4,5.6534177227332325,5,0.6193026434135696,11,8-4,0,0,0,0,0,0,W 26-7 @ Pittsburgh Steelers,Pittsburgh Steelers
1121,2025.013,2025,13,Carolina Panthers,Carolina Panthers - 2025,-2.74097426240001,21,-3.012942094382164,25,0.2719678319821535,12,7-6,0,0,0,0,0,0,W 31-28 vs. Los Angeles Rams,Los Angeles Rams
1121,2025.013,2025,13,Chicago Bears,Chicago Bears - 2025,-1.0239650878594873,19,1.697930800037229,11,-2.721895887896716,26,9-3,0,0,0,0,0,0,W 24-15 @ Philadelphia Eagles,Philadelphia Eagles
1121,2025.013,2025,13,Cincinnati Bengals,Cincinnati Bengals - 2025,-6.666515437405008,27,1.5670191424309383,12,-8.233534579835947,32,4-8,0,0,0,0,0,0,W 32-14 @ Baltimore Ravens,Baltimore Ravens
1121,2025.013,2025,13,Cleveland Browns,Cleveland Browns - 2025,-8.124382227334724,30,-7.428180348122002,30,-0.6962018792127226,21,3-9,0,0,0,0,0,0,L 8-26 vs. San Francisco 49ers,San Francisco 49ers
1121,2025.013,2025,13,Dallas Cowboys,Dallas Cowboys - 2025,-0.1046545621489187,15,6.061334832359474,4,-6.165989394508394,31,6-5-1,0,0,0,0,0,0,W 31-28 vs. Kansas City Chiefs,Kansas City Chiefs
1121,2025.013,2025,13,Denver Broncos,Denver Broncos - 2025,3.559740729406034,13,-0.6379544097443126,21,4.197695139150347,5,10-2,0,0,0,0,0,0,W 27-26 @ Washington Commanders,Washington Commanders
1121,2025.013,2025,13,Detroit Lions,Detroit Lions - 2025,3.8056312455355767,11,5.202485336047952,6,-1.3968540905123747,23,7-5,0,0,0,0,0,0,L 24-31 vs. Green Bay Packers,Green Bay Packers
1121,2025.013,2025,13,Green Bay Packers,Green Bay Packers - 2025,3.663954810034014,12,-0.4487351948914395,20,4.112690004925453,6,8-3-1,0,0,0,0,0,0,W 31-24 @ Detroit Lions,Detroit Lions
1121,2025.013,2025,13,Houston Texans,Houston Texans - 2025,7.628666403045524,3,0.3113177961603552,15,7.317348606885169,1,7-5,0,0,0,0,0,0,W 20-16 @ Indianapolis Colts,Indianapolis Colts
1121,2025.013,2025,13,Indianapolis Colts,Indianapolis Colts - 2025,6.210355178679094,5,6.467742270435279,3,-0.2573870917561858,16,8-4,0,0,0,0,0,0,L 16-20 vs. Houston Texans,Houston Texans
1121,2025.013,2025,13,Jacksonville Jaguars,Jacksonville Jaguars - 2025,5.127770789595384,7,3.054323162634521,7,2.0734476269608626,10,8-4,0,0,0,0,0,0,W 25-3 @ Tennessee Titans,Tennessee Titans
1121,2025.013,2025,13,Kansas City Chiefs,Kansas City Chiefs - 2025,5.678594194647293,6,1.8103200036261449,10,3.8682741910211487,7,6-6,0,0,0,0,0,0,L 28-31 @ Dallas Cowboys,Dallas Cowboys
1121,2025.013,2025,13,Las Vegas Raiders,Las Vegas Raiders - 2025,-11.476692645388995,32,-8.709815534279347,32,-2.76687711110965,27,2-10,0,0,0,0,0,0,L 14-31 @ Los Angeles Chargers,Los Angeles Chargers
1121,2025.013,2025,13,Los Angeles Chargers,Los Angeles Chargers - 2025,-0.8884141179590724,18,-0.1942898586404788,19,-0.6941242593185936,20,8-4,0,0,0,0,0,0,W 31-14 vs. Las Vegas Raiders,Las Vegas Raiders
1121,2025.013,2025,13,Los Angeles Rams,Los Angeles Rams - 2025,12.444417316707252,1,6.767974242103314,2,5.676443074603938,2,9-3,0,0,0,0,0,0,L 28-31 @ Carolina Panthers,Carolina Panthers
1121,2025.013,2025,13,Miami Dolphins,Miami Dolphins - 2025,-3.9850378696294153,23,-3.3478937800454927,26,-0.6371440895839225,18,5-7,0,0,0,0,0,0,W 21-17 vs. New Orleans Saints,New Orleans Saints
1121,2025.013,2025,13,Minnesota Vikings,Minnesota Vikings - 2025,-5.468903431475632,26,-5.570091346395589,28,0.101187914919957,13,4-8,0,0,0,0,0,0,L 0-26 @ Seattle Seahawks,Seattle Seahawks
1121,2025.013,2025,13,New England Patriots,New England Patriots - 2025,4.299865209108911,10,2.03323830981873,9,2.266626899290181,8,11-2,0,0,0,0,1,1,W 33-15 vs. New York Giants,New York Giants
1121,2025.013,2025,13,New Orleans Saints,New Orleans Saints - 2025,-7.876008093224126,29,-7.966202673968471,31,0.0901945807443458,14,2-10,0,0,0,0,0,0,L 17-21 @ Miami Dolphins,Miami Dolphins
1121,2025.013,2025,13,New York Giants,New York Giants - 2025,-4.317232494421688,24,0.3023362150876851,16,-4.619568709509373,30,2-11,0,0,0,0,0,0,L 15-33 @ New England Patriots,New England Patriots
1121,2025.013,2025,13,New York Jets,New York Jets - 2025,-6.758036671323371,28,-3.6286106909247016,27,-3.1294259803986693,28,3-9,0,0,0,0,0,0,W 27-24 vs. Atlanta Falcons,Atlanta Falcons
1121,2025.013,2025,13,Philadelphia Eagles,Philadelphia Eagles - 2025,4.419607675842393,9,-0.1791736588711276,18,4.598781334713521,4,8-4,0,0,0,0,0,0,L 15-24 vs. Chicago Bears,Chicago Bears
1121,2025.013,2025,13,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-2.4412029462309133,20,-2.1069352987518117,24,-0.334267647479102,17,6-6,0,0,0,0,0,0,L 7-26 vs. Buffalo Bills,Buffalo Bills
1121,2025.013,2025,13,San Francisco 49ers,San Francisco 49ers - 2025,4.925557039271662,8,2.785431023245928,8,2.140126016025734,9,9-4,0,0,0,0,0,0,W 26-8 @ Cleveland Browns,Cleveland Browns
1121,2025.013,2025,13,Seattle Seahawks,Seattle Seahawks - 2025,11.57188609909183,2,6.884082482198027,1,4.687803616893804,3,9-3,0,0,0,1,0,2,W 26-0 vs. Minnesota Vikings,Minnesota Vikings
1121,2025.013,2025,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,0.787359867779869,14,1.458488704720447,13,-0.6711288369405779,19,7-5,0,0,0,0,0,0,W 20-17 vs. Arizona Cardinals,Arizona Cardinals
1121,2025.013,2025,13,Tennessee Titans,Tennessee Titans - 2025,-8.982633989355653,31,-6.689674460978578,29,-2.292959528377075,25,1-11,0,0,0,0,0,0,L 3-25 vs. Jacksonville Jaguars,Jacksonville Jaguars
1121,2025.013,2025,13,Washington Commanders,Washington Commanders - 2025,-5.361285579012487,25,-0.7848711163807662,22,-4.576414462631721,29,3-9,0,0,0,0,0,0,L 26-27 vs. Denver Broncos,Denver Broncos
1122,2025.014,2025,14,Arizona Cardinals,Arizona Cardinals - 2025,-2.186392037306739,20,0.2612415998001239,15,-2.447633637106863,24,3-10,0,0,0,0,0,0,L 17-45 vs. Los Angeles Rams,Los Angeles Rams
1122,2025.014,2025,14,Atlanta Falcons,Atlanta Falcons - 2025,-5.021105063546972,25,-2.675495075427384,24,-2.3456099881195875,23,4-9,0,0,0,0,0,0,L 9-37 vs. Seattle Seahawks,Seattle Seahawks
1122,2025.014,2025,14,Baltimore Ravens,Baltimore Ravens - 2025,-1.1496485256549296,18,-0.7905651689627954,19,-0.3590833566921342,17,6-7,0,0,0,0,0,0,L 22-27 vs. Pittsburgh Steelers,Pittsburgh Steelers
1122,2025.014,2025,14,Buffalo Bills,Buffalo Bills - 2025,5.228093293998155,6,5.753987225755543,4,-0.5258939317573872,18,9-4,0,0,0,0,0,0,W 39-34 vs. Cincinnati Bengals,Cincinnati Bengals
1122,2025.014,2025,14,Carolina Panthers,Carolina Panthers - 2025,-2.7372282269340698,23,-3.449389521813891,26,0.7121612948798208,13,7-6,0,0,0,0,0,0,,
1122,2025.014,2025,14,Chicago Bears,Chicago Bears - 2025,-0.6495327955253851,15,2.158052824554694,10,-2.807585620080079,26,9-4,0,0,0,0,0,0,L 21-28 @ Green Bay Packers,Green Bay Packers
1122,2025.014,2025,14,Cincinnati Bengals,Cincinnati Bengals - 2025,-5.581045284792668,26,2.670098975552436,8,-8.251144260345104,32,4-9,0,0,0,0,0,0,L 34-39 @ Buffalo Bills,Buffalo Bills
1122,2025.014,2025,14,Cleveland Browns,Cleveland Browns - 2025,-8.261802972368628,29,-6.13957991838096,30,-2.122223053987667,22,3-10,0,0,0,0,0,0,L 29-31 vs. Tennessee Titans,Tennessee Titans
1122,2025.014,2025,14,Dallas Cowboys,Dallas Cowboys - 2025,-1.7180348005724804,19,5.787050534175546,3,-7.505085334748027,31,6-6-1,0,0,0,0,0,0,L 30-44 @ Detroit Lions,Detroit Lions
1122,2025.014,2025,14,Denver Broncos,Denver Broncos - 2025,2.220668333820392,13,-1.0426212730838669,20,3.2632896069042587,8,11-2,0,0,0,0,0,0,W 24-17 @ Las Vegas Raiders,Las Vegas Raiders
1122,2025.014,2025,14,Detroit Lions,Detroit Lions - 2025,3.943146330960408,10,5.633049458605355,5,-1.689903127644947,21,8-5,0,0,0,0,0,0,W 44-30 vs. Dallas Cowboys,Dallas Cowboys
1122,2025.014,2025,14,Green Bay Packers,Green Bay Packers - 2025,3.745828288166781,11,-0.4864719760833682,18,4.232300264250149,5,9-3-1,0,0,0,0,0,0,W 28-21 vs. Chicago Bears,Chicago Bears
1122,2025.014,2025,14,Houston Texans,Houston Texans - 2025,9.094280506935746,3,0.385462669714312,14,8.708817837221435,1,8-5,0,0,0,0,0,0,W 20-10 @ Kansas City Chiefs,Kansas City Chiefs
1122,2025.014,2025,14,Indianapolis Colts,Indianapolis Colts - 2025,4.972988622978145,7,5.533537114951556,6,-0.5605484919734114,19,8-5,0,0,0,0,0,0,L 19-36 @ Jacksonville Jaguars,Jacksonville Jaguars
1122,2025.014,2025,14,Jacksonville Jaguars,Jacksonville Jaguars - 2025,7.459562582303079,4,4.158152110131045,7,3.301410472172034,7,9-4,0,0,0,0,0,0,W 36-19 vs. Indianapolis Colts,Indianapolis Colts
1122,2025.014,2025,14,Kansas City Chiefs,Kansas City Chiefs - 2025,4.115502194709196,9,0.4883662386106966,13,3.627135956098499,6,6-7,0,0,0,0,0,0,L 10-20 vs. Houston Texans,Houston Texans
1122,2025.014,2025,14,Las Vegas Raiders,Las Vegas Raiders - 2025,-11.47768303086339,32,-8.77520967741573,32,-2.7024733534476604,25,2-11,0,0,0,0,0,0,L 17-24 vs. Denver Broncos,Denver Broncos
1122,2025.014,2025,14,Los Angeles Chargers,Los Angeles Chargers - 2025,-0.234149359371404,14,-0.023041784123102,17,-0.211107575248302,16,9-4,0,0,0,0,0,0,W 22-19 vs. Philadelphia Eagles,Philadelphia Eagles
1122,2025.014,2025,14,Los Angeles Rams,Los Angeles Rams - 2025,14.797986301214154,1,8.738263417615027,1,6.059722883599126,3,10-3,0,0,0,0,0,0,W 45-17 @ Arizona Cardinals,Arizona Cardinals
1122,2025.014,2025,14,Miami Dolphins,Miami Dolphins - 2025,-2.3692772577702006,21,-2.663729854302672,23,0.2944525965324717,15,6-7,0,0,0,0,0,0,W 34-10 @ New York Jets,New York Jets
1122,2025.014,2025,14,Minnesota Vikings,Minnesota Vikings - 2025,-2.6132124898852744,22,-5.107486421788,28,2.494273931902726,11,5-8,0,0,0,0,0,0,W 31-0 vs. Washington Commanders,Washington Commanders
1122,2025.014,2025,14,New England Patriots,New England Patriots - 2025,4.298697423905692,8,1.642448838066473,11,2.656248585839218,10,11-2,0,0,0,0,1,1,,
1122,2025.014,2025,14,New Orleans Saints,New Orleans Saints - 2025,-6.0454204378047205,27,-7.080560802412977,31,1.0351403646082569,12,3-10,0,0,0,0,0,0,W 24-20 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
1122,2025.014,2025,14,New York Giants,New York Giants - 2025,-4.589654326357011,24,0.1657190188931572,16,-4.7553733452501685,29,2-11,0,0,0,0,0,0,,
1122,2025.014,2025,14,New York Jets,New York Jets - 2025,-9.64997866769732,31,-5.325477722429225,29,-4.324500945268094,28,3-10,0,0,0,0,0,0,L 10-34 vs. Miami Dolphins,Miami Dolphins
1122,2025.014,2025,14,Philadelphia Eagles,Philadelphia Eagles - 2025,3.414017815873186,12,-1.0865395479909492,21,4.500557363864136,4,8-5,0,0,0,0,0,0,L 19-22 @ Los Angeles Chargers,Los Angeles Chargers
1122,2025.014,2025,14,Pittsburgh Steelers,Pittsburgh Steelers - 2025,-1.1279138305996417,17,-1.4920394601348683,22,0.364125629535227,14,7-6,0,0,0,0,0,0,W 27-22 @ Baltimore Ravens,Baltimore Ravens
1122,2025.014,2025,14,San Francisco 49ers,San Francisco 49ers - 2025,5.507397464627719,5,2.5892704863275773,9,2.9181269783001413,9,9-4,0,0,0,0,0,0,,
1122,2025.014,2025,14,Seattle Seahawks,Seattle Seahawks - 2025,13.823354338597111,2,7.76319706702326,2,6.060157271573852,2,10-3,0,0,0,1,0,2,W 37-9 @ Atlanta Falcons,Atlanta Falcons
1122,2025.014,2025,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2025,-0.7457966674699171,16,0.648144896372191,12,-1.393941563842108,20,7-6,0,0,0,0,0,0,L 20-24 vs. New Orleans Saints,New Orleans Saints
1122,2025.014,2025,14,Tennessee Titans,Tennessee Titans - 2025,-7.912469719267666,28,-4.969985215934363,27,-2.942484503333303,27,2-11,0,0,0,0,0,0,W 31-29 @ Cleveland Browns,Cleveland Browns
1122,2025.014,2025,14,Washington Commanders,Washington Commanders - 2025,-8.551178004301342,30,-3.267849060621052,25,-5.2833289436802895,30,3-10,0,0,0,0,0,0,L 0-31 @ Minnesota Vikings,Minnesota Vikings
1123,2025.015,2025,15,Arizona Cardinals,Arizona Cardinals - 2025,-3.2961877061117013,23,0.5102752210710048,12,-3.8064629271827055,27,3-11,0,0,0,0,0,0,L 20-40 @ Houston Texans,Houston Texans
1123,2025.015,2025,15,Atlanta Falcons,Atlanta Falcons - 2025,-4.460613811686733,24,-1.979305213171321,23,-2.4813085985154126,24,5-9,0,0,0,0,0,0,W 29-28 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
1123,2025.015,2025,15,Baltimore Ravens,Baltimore Ravens - 2025,0.4979999597531726,16,-1.7161655674518377,22,2.21416552720501,9,7-7,0,0,0,0,0,0,W 24-0 @ Cincinnati Bengals,Cincinnati Bengals
1123,2025.015,2025,15,Buffalo Bills,Buffalo Bills - 2025,5.459157079421742,6,6.596539302481566,3,-1.1373822230598236,19,10-4,0,0,0,0,0,0,W 35-31 @ New England Patriots,New England Patriots
1123,2025.015,2025,15,Carolina Panthers,Carolina Panthers - 2025,-3.2600698005260704,22,-4.353486366566886,28,1.0934165660408164,15,7-7,0,0,0,0,0,0,L 17-20 @ New Orleans Saints,New Orleans Saints
1123,2025.015,2025,15,Chicago Bears,Chicago Bears - 2025,1.334854406088941,14,2.602530596652509,9,-1.2676761905635685,20,10-4,0,0,0,0,0,0,W 31-3 vs. Cleveland Browns,Cleveland Browns
1123,2025.015,2025,15,Cincinnati Bengals,Cincinnati Bengals - 2025,-7.394693470352547,28,-0.2406566141036457,16,-7.154036856248902,31,4-10,0,0,0,0,0,0,L 0-24 vs. Baltimore Ravens,Baltimore Ravens
1123,2025.015,2025,15,Cleveland Browns,Cleveland Browns - 2025,-9.894106604712814,30,-7.791050423296863,31,-2.103056181415951,22,3-11,0,0,0,0,0,0,L 3-31 @ Chicago Bears,Chicago Bears
1123,2025.015,2025,15,Dallas Cowboys,Dallas Cowboys - 2025,-2.614649031650952,20,5.553275782809306,6,-8.167924814460257,32,6-7-1,0,0,0,0,0,0,L 26-34 vs. Minnesota Vikings,Minnesota Vikings
1123,2025.015,2025,15,Denver Broncos,Denver Broncos - 2025,2.6353897031780784,13,0.480044871753337,13,2.155344831424741,11,12-2,0,0,0,0,0,0,W 34-26 vs. Green Bay Packers,Green Bay Packers
1123,2025.015,2025,15,Detroit Lions,Detroit Lions - 2025,4.462450207299519,8,6.794806007927297,2,-2.332355800627779,23,8-6,0,0,0,0,0,0,L 34-41 @ Los Angeles Rams,Los Angeles Rams
1123,2025.015,2025,15,Green Bay Packers,Green Bay Packers - 2025,3.387409599492265,11,0.3037017005761956,14,3.08370789891607,6,9-4-1,0,0,0,0,0,0,L 26-34 @ Denver Broncos,Denver Broncos
1123,2025.015,2025,15,Houston Texans,Houston Texans - 2025,10.08927503936225,3,1.6458259153984085,11,8.443449123963841,1,9-5,0,0,0,0,0,0,W 40-20 vs. Arizona Cardinals,Arizona Cardinals
1123,2025.015,2025,15,Indianapolis Colts,Indianapolis Colts - 2025,6.141697966016004,5,4.59267981095463,7,1.5490181550613735,12,8-6,0,0,0,0,0,0,L 16-18 @ Seattle Seahawks,Seattle Seahawks
1123,2025.015,2025,15,Jacksonville Jaguars,Jacksonville Jaguars - 2025,8.361033656341144,4,5.757773536107642,5,2.603260120233502,8,10-4,0,0,0,0,0,0,W 48-20 vs. New York Jets,New York Jets
1123,2025.015,2025,15,Kansas City Chiefs,Kansas City Chiefs - 2025,3.653967564907426,10,-0.6681614746873683,19,4.3221290395947936,5,6-8,0,0,0,0,0,0,L 13-16 vs. Los Angeles Chargers,Los Angeles Chargers
1123,2025.015,2025,15,Las Vegas Raiders,Las Vegas Raiders - 2025,-12.75763803119349,32,-9.781236477863562,32,-2.976401553329929,25,2-12,0,0,0,0,0,0,L 0-31 @ Philadelphia Eagles,Philadelphia Eagles
1123,2025.015,2025,15,Los Angeles Chargers,Los Angeles Chargers - 2025,0.9052770998874908,15,-0.3736576940066127,18,1.2789347938941038,14,10-4,0,0,0,0,0,0,W 16-13 @ Kansas City Chiefs,Kansas City Chiefs
1123,2025.015,2025,15,Los Angeles Rams,Los Angeles Rams - 2025,14.387301940840192,1,9.5107381717398,1,4.876563769100391,4,11-3,0,0,0,0,0,0,W 41-34 vs. Detroit Lions,Detroit Lions
1123,2025.015,2025,15,Miami Dolphins,Miami Dolphins - 2025,-3.091274147665451,21,-3.1315345767456995,25,0.0402604290802487,18,6-8,0,0,0,0,0,0,L 15-28 @ Pittsburgh Steelers,Pittsburgh Steelers
1123,2025.015,2025,15,Minnesota Vikings,Minnesota Vikings - 2025,-0.9888329922784744,18,-3.711624416023772,26,2.722791423745297,7,6-8,0,0,0,0,0,0,W 34-26 @ Dallas Cowboys,Dallas Cowboys
1123,2025.015,2025,15,New England Patriots,New England Patriots - 2025,3.3437889427504377,12,1.8458429183444591,10,1.4979460244059786,13,11-3,0,0,0,0,1,1,L 31-35 vs. Buffalo Bills,Buffalo Bills
1123,2025.015,2025,15,New Orleans Saints,New Orleans Saints - 2025,-5.904418610516967,25,-6.990264196786741,30,1.0858455862697745,16,4-10,0,0,0,0,0,0,W 20-17 vs. Carolina Panthers,Carolina Panthers
1123,2025.015,2025,15,New York Giants,New York Giants - 2025,-5.914545086808678,26,-0.9382614921713855,20,-4.976283594637292,29,2-12,0,0,0,0,0,0,L 21-29 vs. Washington Commanders,Washington Commanders
1123,2025.015,2025,15,New York Jets,New York Jets - 2025,-10.861375349347384,31,-4.857476662883662,29,-6.003898686463722,30,3-11,0,0,0,0,0,0,L 20-48 @ Jacksonville Jaguars,Jacksonville Jaguars
