ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
884,2014.011,2014,11,New England Patriots,New England Patriots - 2014,13.50076176769077,1,10.96436277439446,1,2.536398993296311,9,8-2,0,0,0,1,0,2,W 42-20 @ Indianapolis Colts,Indianapolis Colts
884,2014.011,2014,11,New Orleans Saints,New Orleans Saints - 2014,-0.263745340694539,18,2.2153711895636192,10,-2.479116530258158,23,4-6,0,0,0,0,0,0,L 10-27 vs. Cincinnati Bengals,Cincinnati Bengals
884,2014.011,2014,11,New York Giants,New York Giants - 2014,-5.020941596211925,24,-2.733217499238996,21,-2.287724096972929,21,3-7,0,0,0,0,0,0,L 10-16 vs. San Francisco 49ers,San Francisco 49ers
884,2014.011,2014,11,New York Jets,New York Jets - 2014,-4.469370263470848,22,-3.896395300292975,23,-0.5729749631778738,17,2-8,0,0,0,0,0,0,,
884,2014.011,2014,11,Oakland Raiders,Oakland Raiders - 2014,-7.214447385709984,27,-4.150480508247034,24,-3.0639668774629505,26,0-10,0,0,0,0,0,0,L 6-13 @ San Diego Chargers,San Diego Chargers
884,2014.011,2014,11,Philadelphia Eagles,Philadelphia Eagles - 2014,3.4513557983061083,9,6.603721549645068,5,-3.1523657513389605,27,7-3,0,0,0,0,0,0,L 20-53 @ Green Bay Packers,Green Bay Packers
884,2014.011,2014,11,Pittsburgh Steelers,Pittsburgh Steelers - 2014,0.7647100826518288,16,3.6013363537432523,7,-2.836626271091423,24,7-4,0,0,0,0,0,0,W 27-24 @ Tennessee Titans,Tennessee Titans
884,2014.011,2014,11,San Diego Chargers,San Diego Chargers - 2014,3.2710300477002017,10,-0.3612195178039274,16,3.632249565504129,6,6-4,0,0,0,0,0,0,W 13-6 vs. Oakland Raiders,Oakland Raiders
884,2014.011,2014,11,San Francisco 49ers,San Francisco 49ers - 2014,2.6138613193639646,12,-1.5290404562989006,19,4.142901775662866,5,6-4,0,0,0,0,0,0,W 16-10 @ New York Giants,New York Giants
884,2014.011,2014,11,Seattle Seahawks,Seattle Seahawks - 2014,6.316766053001816,6,2.889697028142292,8,3.427069024859524,7,6-4,0,0,0,0,1,1,L 20-24 @ Kansas City Chiefs,Kansas City Chiefs
884,2014.011,2014,11,St. Louis Rams,St. Louis Rams - 2014,-3.0193543813103987,21,-2.837293886811814,22,-0.1820604944985848,16,4-6,0,0,0,0,0,0,W 22-7 vs. Denver Broncos,Denver Broncos
884,2014.011,2014,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-10.689797676706643,32,-4.828299913932395,28,-5.861497762774248,32,2-8,0,0,0,0,0,0,W 27-7 @ Washington Commanders,Washington Commanders
884,2014.011,2014,11,Tennessee Titans,Tennessee Titans - 2014,-8.32653639504401,29,-5.953269434177348,31,-2.373266960866663,22,2-8,0,0,0,0,0,0,L 24-27 vs. Pittsburgh Steelers,Pittsburgh Steelers
884,2014.011,2014,11,Washington Commanders,Washington Commanders - 2014,-8.833163240446337,30,-4.345739204388673,26,-4.487424036057664,29,3-7,0,0,0,0,0,0,L 7-27 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
885,2014.012,2014,12,Arizona Cardinals,Arizona Cardinals - 2014,4.280783147679543,9,-1.0240077964658711,16,5.304790944145413,2,9-2,0,0,0,0,0,0,L 3-19 @ Seattle Seahawks,Seattle Seahawks
885,2014.012,2014,12,Atlanta Falcons,Atlanta Falcons - 2014,-5.798515819586387,26,-0.6782540072462002,15,-5.120261812340187,32,4-7,0,0,0,0,0,0,L 24-26 vs. Cleveland Browns,Cleveland Browns
885,2014.012,2014,12,Baltimore Ravens,Baltimore Ravens - 2014,4.125296080840103,10,1.8933058423688216,12,2.231990238471281,10,7-4,0,0,0,0,0,0,W 34-27 @ New Orleans Saints,New Orleans Saints
885,2014.012,2014,12,Buffalo Bills,Buffalo Bills - 2014,5.312708886076464,8,1.0291890920771585,13,4.2835197939993055,7,6-5,0,0,0,0,0,0,W 38-3 vs. (N) New York Jets,New York Jets
885,2014.012,2014,12,Carolina Panthers,Carolina Panthers - 2014,-8.464580860185558,29,-5.335166397741453,29,-3.129414462444105,23,3-7-1,0,0,0,0,0,0,,
885,2014.012,2014,12,Chicago Bears,Chicago Bears - 2014,-5.403488363278073,24,-1.3664891749410368,18,-4.036999188337036,29,5-6,0,0,0,0,0,0,W 21-13 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
885,2014.012,2014,12,Cincinnati Bengals,Cincinnati Bengals - 2014,-0.0799374317944305,17,-1.0327802626289269,17,0.9528428308344964,14,7-3-1,0,0,0,0,0,0,W 22-13 @ Houston Texans,Houston Texans
885,2014.012,2014,12,Cleveland Browns,Cleveland Browns - 2014,-2.240040615569188,20,-3.804363658769229,24,1.5643230432000408,12,7-4,0,0,0,0,0,0,W 26-24 @ Atlanta Falcons,Atlanta Falcons
885,2014.012,2014,12,Dallas Cowboys,Dallas Cowboys - 2014,1.0100895308949636,14,2.905145437241556,9,-1.8950559063465928,20,8-3,0,0,0,0,0,0,W 31-28 @ New York Giants,New York Giants
885,2014.012,2014,12,Denver Broncos,Denver Broncos - 2014,8.207175578759731,4,8.406116506364889,3,-0.1989409276051579,15,8-3,0,0,0,0,0,0,W 39-36 vs. Miami Dolphins,Miami Dolphins
885,2014.012,2014,12,Detroit Lions,Detroit Lions - 2014,0.8666121782317342,15,-5.249298687535515,27,6.115910865767249,1,7-4,0,0,0,0,0,0,L 9-34 @ New England Patriots,New England Patriots
885,2014.012,2014,12,Green Bay Packers,Green Bay Packers - 2014,9.028450363286298,2,9.769205392565492,2,-0.7407550292791951,17,8-3,0,0,0,0,0,0,W 24-21 @ Minnesota Vikings,Minnesota Vikings
885,2014.012,2014,12,Houston Texans,Houston Texans - 2014,-0.6450377316995257,18,-2.805849777016096,21,2.16081204531657,11,5-6,0,0,0,0,0,0,L 13-22 vs. Cincinnati Bengals,Cincinnati Bengals
885,2014.012,2014,12,Indianapolis Colts,Indianapolis Colts - 2014,5.938285662630944,7,6.428513625260528,5,-0.4902279626295844,16,7-4,0,0,0,0,0,0,W 23-3 vs. Jacksonville Jaguars,Jacksonville Jaguars
885,2014.012,2014,12,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-10.634838399901724,32,-8.50028264189932,32,-2.1345557580024024,22,1-10,0,0,0,0,0,0,L 3-23 @ Indianapolis Colts,Indianapolis Colts
885,2014.012,2014,12,Kansas City Chiefs,Kansas City Chiefs - 2014,8.207002651722329,5,3.227224145193542,8,4.9797785065287865,3,7-4,0,0,0,0,0,0,L 20-24 @ Oakland Raiders,Oakland Raiders
885,2014.012,2014,12,Miami Dolphins,Miami Dolphins - 2014,8.650853788451096,3,4.115249266360966,6,4.53560452209013,5,6-5,0,0,0,0,0,0,L 36-39 @ Denver Broncos,Denver Broncos
885,2014.012,2014,12,Minnesota Vikings,Minnesota Vikings - 2014,-3.684816130999944,22,-5.148890845295459,26,1.4640747142955155,13,4-7,0,0,0,0,0,0,L 21-24 vs. Green Bay Packers,Green Bay Packers
885,2014.012,2014,12,New England Patriots,New England Patriots - 2014,15.00171801716292,1,11.81423766533994,1,3.1874803518229786,8,9-2,0,0,0,1,0,2,W 34-9 vs. Detroit Lions,Detroit Lions
885,2014.012,2014,12,New Orleans Saints,New Orleans Saints - 2014,-0.7858041428774551,19,2.8304702702395943,10,-3.616274413117049,26,4-7,0,0,0,0,0,0,L 27-34 vs. Baltimore Ravens,Baltimore Ravens
885,2014.012,2014,12,New York Giants,New York Giants - 2014,-5.170667180570065,23,-1.9008663080820656,20,-3.2698008724879988,25,3-8,0,0,0,0,0,0,L 28-31 vs. Dallas Cowboys,Dallas Cowboys
885,2014.012,2014,12,New York Jets,New York Jets - 2014,-7.454078689635204,27,-5.364393258766494,30,-2.08968543086871,21,2-9,0,0,0,0,0,0,L 3-38 vs. (N) Buffalo Bills,Buffalo Bills
885,2014.012,2014,12,Oakland Raiders,Oakland Raiders - 2014,-5.427978448920768,25,-3.5638542298853144,23,-1.8641242190354528,19,1-10,0,0,0,0,0,0,W 24-20 vs. Kansas City Chiefs,Kansas City Chiefs
885,2014.012,2014,12,Philadelphia Eagles,Philadelphia Eagles - 2014,3.543628405430674,11,7.678894731496952,4,-4.135266326066278,30,8-3,0,0,0,0,0,0,W 43-24 vs. Tennessee Titans,Tennessee Titans
885,2014.012,2014,12,Pittsburgh Steelers,Pittsburgh Steelers - 2014,0.4591749655445006,16,3.6321821413556896,7,-3.173007175811189,24,7-4,0,0,0,0,0,0,,
885,2014.012,2014,12,San Diego Chargers,San Diego Chargers - 2014,2.591480663013205,12,-0.1321295355337584,14,2.7236101985469627,9,7-4,0,0,0,0,0,0,W 27-24 vs. St. Louis Rams,St. Louis Rams
885,2014.012,2014,12,San Francisco 49ers,San Francisco 49ers - 2014,1.2580812404153243,13,-3.041958066340834,22,4.300039306756158,6,7-4,0,0,0,0,0,0,W 17-13 vs. Washington Commanders,Washington Commanders
885,2014.012,2014,12,Seattle Seahawks,Seattle Seahawks - 2014,7.158904911323303,6,2.2950924150505165,11,4.863812496272786,4,7-4,0,0,0,0,1,1,W 19-3 vs. Arizona Cardinals,Arizona Cardinals
885,2014.012,2014,12,St. Louis Rams,St. Louis Rams - 2014,-2.6917467123871943,21,-1.7672527563048388,19,-0.9244939560823556,18,4-7,0,0,0,0,0,0,L 24-27 @ San Diego Chargers,San Diego Chargers
885,2014.012,2014,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-10.373555264191063,31,-5.8291132254537015,31,-4.544442038737362,31,2-9,0,0,0,0,0,0,L 13-21 @ Chicago Bears,Chicago Bears
885,2014.012,2014,12,Tennessee Titans,Tennessee Titans - 2014,-8.973219453149662,30,-5.318510645042746,28,-3.654708808106916,28,2-9,0,0,0,0,0,0,L 24-43 @ Philadelphia Eagles,Philadelphia Eagles
885,2014.012,2014,12,Washington Commanders,Washington Commanders - 2014,-7.811940826716898,28,-4.1613652905097975,25,-3.650575536207101,27,3-8,0,0,0,0,0,0,L 13-17 @ San Francisco 49ers,San Francisco 49ers
886,2014.013,2014,13,Arizona Cardinals,Arizona Cardinals - 2014,2.458705909864626,11,-1.906430987738336,20,4.365136897602961,7,9-3,0,0,0,0,0,0,L 18-29 @ Atlanta Falcons,Atlanta Falcons
886,2014.013,2014,13,Atlanta Falcons,Atlanta Falcons - 2014,-3.768155668316088,23,0.3141612073592448,15,-4.082316875675332,28,5-7,0,0,0,0,0,0,W 29-18 vs. Arizona Cardinals,Arizona Cardinals
886,2014.013,2014,13,Baltimore Ravens,Baltimore Ravens - 2014,3.552944865284941,10,2.80934772732817,9,0.7435971379567713,15,7-5,0,0,0,0,0,0,L 33-34 vs. San Diego Chargers,San Diego Chargers
886,2014.013,2014,13,Buffalo Bills,Buffalo Bills - 2014,6.229359149378197,7,1.5578729581110644,12,4.671486191267132,6,7-5,0,0,0,0,0,0,W 26-10 vs. Cleveland Browns,Cleveland Browns
886,2014.013,2014,13,Carolina Panthers,Carolina Panthers - 2014,-8.921293184309185,29,-5.0146669279186975,27,-3.906626256390488,26,3-8-1,0,0,0,0,0,0,L 13-31 @ Minnesota Vikings,Minnesota Vikings
886,2014.013,2014,13,Chicago Bears,Chicago Bears - 2014,-5.612687510530428,24,-0.4589776753293448,17,-5.153709835201084,30,5-7,0,0,0,0,0,0,L 17-34 @ Detroit Lions,Detroit Lions
886,2014.013,2014,13,Cincinnati Bengals,Cincinnati Bengals - 2014,-0.9216411449477088,19,-2.908334880712461,21,1.9866937357647527,10,8-3-1,0,0,0,0,0,0,W 14-13 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
886,2014.013,2014,13,Cleveland Browns,Cleveland Browns - 2014,-2.9511528939487364,22,-4.503359244766746,25,1.55220635081801,11,7-5,0,0,0,0,0,0,L 10-26 @ Buffalo Bills,Buffalo Bills
886,2014.013,2014,13,Dallas Cowboys,Dallas Cowboys - 2014,-1.4839395134433384,20,0.1027235730235384,16,-1.586663086466877,20,8-4,0,0,0,0,0,0,L 10-33 vs. Philadelphia Eagles,Philadelphia Eagles
886,2014.013,2014,13,Denver Broncos,Denver Broncos - 2014,9.243456534376053,3,8.652289907199833,3,0.5911666271762184,16,9-3,0,0,0,0,0,0,W 29-16 @ Kansas City Chiefs,Kansas City Chiefs
886,2014.013,2014,13,Detroit Lions,Detroit Lions - 2014,2.16044641000376,13,-3.935219590864037,23,6.095666000867797,1,8-4,0,0,0,0,0,0,W 34-17 vs. Chicago Bears,Chicago Bears
886,2014.013,2014,13,Green Bay Packers,Green Bay Packers - 2014,10.911574739824283,2,9.69094356610628,2,1.220631173718002,13,9-3,0,0,0,0,0,0,W 26-21 vs. New England Patriots,New England Patriots
886,2014.013,2014,13,Houston Texans,Houston Texans - 2014,0.3897899464162239,15,-0.7884515347650756,18,1.1782414811812996,14,6-6,0,0,0,0,0,0,W 45-21 vs. Tennessee Titans,Tennessee Titans
886,2014.013,2014,13,Indianapolis Colts,Indianapolis Colts - 2014,6.151924632851616,8,7.54569147390607,4,-1.3937668410544537,19,8-4,0,0,0,0,0,0,W 49-27 vs. Washington Commanders,Washington Commanders
886,2014.013,2014,13,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-10.842067589157072,32,-8.381792388903829,32,-2.4602752002532435,22,2-10,0,0,0,0,0,0,W 25-24 vs. New York Giants,New York Giants
886,2014.013,2014,13,Kansas City Chiefs,Kansas City Chiefs - 2014,6.489106301240083,6,1.7202164847841566,11,4.768889816455927,5,7-5,0,0,0,0,0,0,L 16-29 vs. Denver Broncos,Denver Broncos
886,2014.013,2014,13,Miami Dolphins,Miami Dolphins - 2014,7.927974771809134,4,2.979734190063075,8,4.948240581746059,3,7-5,0,0,0,0,0,0,W 16-13 @ New York Jets,New York Jets
886,2014.013,2014,13,Minnesota Vikings,Minnesota Vikings - 2014,-1.7490917236255352,21,-4.132897615161991,24,2.383805891536456,9,5-7,0,0,0,0,0,0,W 31-13 vs. Carolina Panthers,Carolina Panthers
886,2014.013,2014,13,New England Patriots,New England Patriots - 2014,14.559179369587367,1,10.647236914735243,1,3.9119424548521233,8,9-3,0,0,0,1,0,2,L 21-26 @ Green Bay Packers,Green Bay Packers
886,2014.013,2014,13,New Orleans Saints,New Orleans Saints - 2014,-0.0468250996474537,17,3.984435609147468,6,-4.031260708794921,27,5-7,0,0,0,0,0,0,W 35-32 @ Pittsburgh Steelers,Pittsburgh Steelers
886,2014.013,2014,13,New York Giants,New York Giants - 2014,-5.878310430573017,25,-1.628666315227783,19,-4.249644115345234,29,3-9,0,0,0,0,0,0,L 24-25 @ Jacksonville Jaguars,Jacksonville Jaguars
886,2014.013,2014,13,New York Jets,New York Jets - 2014,-6.589914352998858,26,-5.777949376742306,30,-0.8119649762565513,18,2-10,0,0,0,0,0,0,L 13-16 vs. Miami Dolphins,Miami Dolphins
886,2014.013,2014,13,Oakland Raiders,Oakland Raiders - 2014,-8.761658716212484,28,-5.071011433534321,28,-3.690647282678163,25,1-11,0,0,0,0,0,0,L 0-52 @ St. Louis Rams,St. Louis Rams
886,2014.013,2014,13,Philadelphia Eagles,Philadelphia Eagles - 2014,5.740756527306178,9,7.349597046695294,5,-1.6088405193891169,21,9-3,0,0,0,0,0,0,W 33-10 @ Dallas Cowboys,Dallas Cowboys
886,2014.013,2014,13,Pittsburgh Steelers,Pittsburgh Steelers - 2014,-0.4894878058334074,18,3.111099813987225,7,-3.600587619820632,24,7-5,0,0,0,0,0,0,L 32-35 vs. New Orleans Saints,New Orleans Saints
886,2014.013,2014,13,San Diego Chargers,San Diego Chargers - 2014,2.3874779630571874,12,1.0119532799825277,13,1.37552468307466,12,8-4,0,0,0,0,0,0,W 34-33 @ Baltimore Ravens,Baltimore Ravens
886,2014.013,2014,13,San Francisco 49ers,San Francisco 49ers - 2014,0.1197842163320093,16,-4.6790068398608,26,4.798791056192809,4,7-5,0,0,0,0,0,0,L 3-19 vs. Seattle Seahawks,Seattle Seahawks
886,2014.013,2014,13,Seattle Seahawks,Seattle Seahawks - 2014,7.732557245362646,5,1.880733509045668,10,5.8518237363169785,2,8-4,0,0,0,0,1,1,W 19-3 @ San Francisco 49ers,San Francisco 49ers
886,2014.013,2014,13,St. Louis Rams,St. Louis Rams - 2014,0.527311015958532,14,0.6738710950741491,14,-0.1465600791156169,17,5-7,0,0,0,0,0,0,W 52-0 vs. Oakland Raiders,Oakland Raiders
886,2014.013,2014,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-9.249909954874395,30,-6.608081959671719,31,-2.641827995202676,23,2-10,0,0,0,0,0,0,L 13-14 vs. Cincinnati Bengals,Cincinnati Bengals
886,2014.013,2014,13,Tennessee Titans,Tennessee Titans - 2014,-10.712501668332315,31,-5.133194732264236,29,-5.579306936068079,32,2-10,0,0,0,0,0,0,L 21-45 @ Houston Texans,Houston Texans
886,2014.013,2014,13,Washington Commanders,Washington Commanders - 2014,-8.603712341902796,27,-3.103866861371514,22,-5.499845480531281,31,3-9,0,0,0,0,0,0,L 27-49 @ Indianapolis Colts,Indianapolis Colts
887,2014.014,2014,14,Arizona Cardinals,Arizona Cardinals - 2014,3.5660655907324026,11,-1.7645624039439514,20,5.3306279946763535,2,10-3,0,0,0,0,0,0,W 17-14 vs. Kansas City Chiefs,Kansas City Chiefs
887,2014.014,2014,14,Atlanta Falcons,Atlanta Falcons - 2014,-2.021263194155183,19,2.062266124984572,9,-4.083529319139756,28,5-8,0,0,0,0,0,0,L 37-43 @ Green Bay Packers,Green Bay Packers
887,2014.014,2014,14,Baltimore Ravens,Baltimore Ravens - 2014,5.593498828049695,8,3.4185414501264706,7,2.1749573779232243,10,8-5,0,0,0,0,0,0,W 28-13 @ Miami Dolphins,Miami Dolphins
887,2014.014,2014,14,Buffalo Bills,Buffalo Bills - 2014,5.730161403820399,7,0.6146700964353657,15,5.115491307385033,4,7-6,0,0,0,0,0,0,L 17-24 @ Denver Broncos,Denver Broncos
887,2014.014,2014,14,Carolina Panthers,Carolina Panthers - 2014,-5.070398842412534,25,-3.43559441636306,22,-1.6348044260494743,19,4-8-1,0,0,0,0,0,0,W 41-10 @ New Orleans Saints,New Orleans Saints
887,2014.014,2014,14,Chicago Bears,Chicago Bears - 2014,-7.023085847673764,28,-0.8817520168588144,19,-6.14133383081495,31,5-8,0,0,0,0,0,0,L 28-41 vs. Dallas Cowboys,Dallas Cowboys
887,2014.014,2014,14,Cincinnati Bengals,Cincinnati Bengals - 2014,-3.351754414130007,23,-3.452633681143697,23,0.1008792670136904,16,8-4-1,0,0,0,0,0,0,L 21-42 vs. Pittsburgh Steelers,Pittsburgh Steelers
887,2014.014,2014,14,Cleveland Browns,Cleveland Browns - 2014,-2.295784277301774,21,-4.532699306963435,26,2.236915029661661,9,7-6,0,0,0,0,0,0,L 24-25 vs. Indianapolis Colts,Indianapolis Colts
887,2014.014,2014,14,Dallas Cowboys,Dallas Cowboys - 2014,-0.4382076086632331,17,1.8862558742387228,10,-2.324463482901956,22,9-4,0,0,0,0,0,0,W 41-28 @ Chicago Bears,Chicago Bears
887,2014.014,2014,14,Denver Broncos,Denver Broncos - 2014,9.553710517015896,3,8.689812010803275,3,0.8638985062126228,15,10-3,0,0,0,0,0,0,W 24-17 vs. Buffalo Bills,Buffalo Bills
887,2014.014,2014,14,Detroit Lions,Detroit Lions - 2014,2.2964313414281925,14,-2.911751613843834,21,5.208182955272028,3,9-4,0,0,0,0,0,0,W 34-17 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
887,2014.014,2014,14,Green Bay Packers,Green Bay Packers - 2014,9.728137498729224,2,10.068300277847312,1,-0.3401627791180883,17,10-3,0,0,0,0,0,0,W 43-37 vs. Atlanta Falcons,Atlanta Falcons
887,2014.014,2014,14,Houston Texans,Houston Texans - 2014,0.5877316155619305,16,-0.4421171279571679,17,1.0298487435190986,14,7-6,0,0,0,0,0,0,W 27-13 @ Jacksonville Jaguars,Jacksonville Jaguars
887,2014.014,2014,14,Indianapolis Colts,Indianapolis Colts - 2014,5.213281807432923,9,7.42542462531079,4,-2.212142817877868,21,9-4,0,0,0,0,0,0,W 25-24 @ Cleveland Browns,Cleveland Browns
887,2014.014,2014,14,Jacksonville Jaguars,Jacksonville Jaguars - 2014,-11.657304574940788,31,-8.813843151995654,32,-2.8434614229451345,24,2-11,0,0,0,0,0,0,L 13-27 vs. Houston Texans,Houston Texans
887,2014.014,2014,14,Kansas City Chiefs,Kansas City Chiefs - 2014,6.30715966147315,5,1.3525030738979007,13,4.95465658757525,5,7-6,0,0,0,0,0,0,L 14-17 @ Arizona Cardinals,Arizona Cardinals
887,2014.014,2014,14,Miami Dolphins,Miami Dolphins - 2014,5.767169185355645,6,1.5992665601654985,12,4.1679026251901465,7,7-6,0,0,0,0,0,0,L 13-28 vs. Baltimore Ravens,Baltimore Ravens
887,2014.014,2014,14,Minnesota Vikings,Minnesota Vikings - 2014,-2.1354716959924214,20,-3.5622968580154573,24,1.426825162023036,13,6-7,0,0,0,0,0,0,W 30-24 vs. New York Jets,New York Jets
887,2014.014,2014,14,New England Patriots,New England Patriots - 2014,14.091025782173816,1,9.3232470260366,2,4.767778756137215,6,10-3,0,0,0,1,0,2,W 23-14 @ San Diego Chargers,San Diego Chargers
887,2014.014,2014,14,New Orleans Saints,New Orleans Saints - 2014,-3.742705457685878,24,1.734223956673269,11,-5.476929414359146,30,5-8,0,0,0,0,0,0,L 10-41 vs. Carolina Panthers,Carolina Panthers
887,2014.014,2014,14,New York Giants,New York Giants - 2014,-3.311976455780714,22,-0.7840995042091279,18,-2.527876951571586,23,4-9,0,0,0,0,0,0,W 36-7 @ Tennessee Titans,Tennessee Titans
887,2014.014,2014,14,New York Jets,New York Jets - 2014,-6.83713452699252,27,-4.840594103897493,27,-1.9965404230950268,20,2-11,0,0,0,0,0,0,L 24-30 @ Minnesota Vikings,Minnesota Vikings
887,2014.014,2014,14,Oakland Raiders,Oakland Raiders - 2014,-6.546650686658906,26,-3.657792008116604,25,-2.8888586785423027,25,2-11,0,0,0,0,0,0,W 24-13 vs. San Francisco 49ers,San Francisco 49ers
887,2014.014,2014,14,Philadelphia Eagles,Philadelphia Eagles - 2014,4.983512211511632,10,6.197917480317519,5,-1.2144052688058864,18,9-4,0,0,0,0,0,0,L 14-24 vs. Seattle Seahawks,Seattle Seahawks
887,2014.014,2014,14,Pittsburgh Steelers,Pittsburgh Steelers - 2014,1.4453083418200092,15,4.8471241121813495,6,-3.40181577036134,26,8-5,0,0,0,0,0,0,W 42-21 @ Cincinnati Bengals,Cincinnati Bengals
887,2014.014,2014,14,San Diego Chargers,San Diego Chargers - 2014,2.746880220603671,12,0.6325139738942134,14,2.1143662467094577,12,8-5,0,0,0,0,0,0,L 14-23 vs. New England Patriots,New England Patriots
887,2014.014,2014,14,San Francisco 49ers,San Francisco 49ers - 2014,-1.415806684125057,18,-5.129498786594272,28,3.7136921024692153,8,7-6,0,0,0,0,0,0,L 13-24 @ Oakland Raiders,Oakland Raiders
887,2014.014,2014,14,Seattle Seahawks,Seattle Seahawks - 2014,9.222033729194004,4,2.2462429050227364,8,6.975790824171268,1,9-4,0,0,0,0,1,1,W 24-14 @ Philadelphia Eagles,Philadelphia Eagles
887,2014.014,2014,14,St. Louis Rams,St. Louis Rams - 2014,2.662582931706543,13,0.4941152103179549,16,2.168467721388588,11,6-7,0,0,0,0,0,0,W 24-0 @ Washington Commanders,Washington Commanders
887,2014.014,2014,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2014,-9.471725670591365,29,-5.936202963595651,30,-3.5355227069957134,27,2-11,0,0,0,0,0,0,L 17-34 @ Detroit Lions,Detroit Lions
887,2014.014,2014,14,Tennessee Titans,Tennessee Titans - 2014,-13.599300266336645,32,-6.894679835185353,31,-6.70462043115129,32,2-11,0,0,0,0,0,0,L 7-36 vs. New York Giants,New York Giants
887,2014.014,2014,14,Washington Commanders,Washington Commanders - 2014,-10.576120463168342,30,-5.552306965466802,29,-5.02381349770154,29,3-10,0,0,0,0,0,0,L 0-24 vs. St. Louis Rams,St. Louis Rams
888,2014.015,2014,15,Arizona Cardinals,Arizona Cardinals - 2014,4.130205812899208,10,-2.159619910179111,21,6.289825723078319,2,11-3,0,0,0,0,0,0,W 12-6 @ St. Louis Rams,St. Louis Rams
888,2014.015,2014,15,Atlanta Falcons,Atlanta Falcons - 2014,-2.7221676764072407,22,1.4956764235014368,13,-4.217844099908677,28,5-9,0,0,0,0,0,0,L 20-27 vs. Pittsburgh Steelers,Pittsburgh Steelers
888,2014.015,2014,15,Baltimore Ravens,Baltimore Ravens - 2014,4.827375218002134,8,3.0945486471001304,8,1.732826570902003,12,9-5,0,0,0,0,0,0,W 20-12 vs. Jacksonville Jaguars,Jacksonville Jaguars
888,2014.015,2014,15,Buffalo Bills,Buffalo Bills - 2014,6.284446681236624,6,0.394214764266348,14,5.890231916970276,3,8-6,0,0,0,0,0,0,W 21-13 vs. Green Bay Packers,Green Bay Packers
