season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
2025,17,2025-12-25,Denver Broncos,Kansas City Chiefs,20,13,0.5,7,-7,0,1.0,0.0, @ ,W 20-13 @ Kansas City Chiefs, vs. ,L 13-20 vs. Denver Broncos,7.5,-7.5,17,2025.017,1125,13527,Denver Broncos - 2025,Kansas City Chiefs - 2025
2025,17,2025-12-27,Houston Texans,Los Angeles Chargers,20,16,0.5,4,-4,0,1.0,0.0, @ ,W 20-16 @ Los Angeles Chargers, vs. ,L 16-20 vs. Houston Texans,4.5,-4.5,17,2025.017,1125,13528,Houston Texans - 2025,Los Angeles Chargers - 2025
2025,17,2025-12-28,Jacksonville Jaguars,Indianapolis Colts,23,17,0.5,6,-6,0,1.0,0.0, @ ,W 23-17 @ Indianapolis Colts, vs. ,L 17-23 vs. Jacksonville Jaguars,6.5,-6.5,17,2025.017,1125,13529,Jacksonville Jaguars - 2025,Indianapolis Colts - 2025
2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. Tampa Bay Buccaneers, @ ,L 17-20 @ Miami Dolphins,2.5,-2.5,17,2025.017,1125,13530,Miami Dolphins - 2025,Tampa Bay Buccaneers - 2025
2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,23,10,-0.5,13,-13,0,1.0,0.0, vs. ,W 23-10 vs. Detroit Lions, @ ,L 10-23 @ Minnesota Vikings,12.5,-12.5,17,2025.017,1125,13531,Minnesota Vikings - 2025,Detroit Lions - 2025
2025,17,2025-12-28,New England Patriots,New York Jets,42,10,0.5,32,-32,0,1.0,0.0, @ ,W 42-10 @ New York Jets, vs. ,L 10-42 vs. New England Patriots,32.5,-32.5,17,2025.017,1125,13532,New England Patriots - 2025,New York Jets - 2025
2025,17,2025-12-28,New Orleans Saints,Tennessee Titans,34,26,0.5,8,-8,0,1.0,0.0, @ ,W 34-26 @ Tennessee Titans, vs. ,L 26-34 vs. New Orleans Saints,8.5,-8.5,17,2025.017,1125,13533,New Orleans Saints - 2025,Tennessee Titans - 2025
2025,17,2025-12-28,New York Giants,Las Vegas Raiders,34,10,0.5,24,-24,0,1.0,0.0, @ ,W 34-10 @ Las Vegas Raiders, vs. ,L 10-34 vs. New York Giants,24.5,-24.5,17,2025.017,1125,13534,New York Giants - 2025,Las Vegas Raiders - 2025
2025,17,2025-12-28,Philadelphia Eagles,Buffalo Bills,13,12,0.5,1,-1,0,1.0,0.0, @ ,W 13-12 @ Buffalo Bills, vs. ,L 12-13 vs. Philadelphia Eagles,1.5,-1.5,17,2025.017,1125,13535,Philadelphia Eagles - 2025,Buffalo Bills - 2025
2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,42,38,-0.5,4,-4,0,1.0,0.0, vs. ,W 42-38 vs. Chicago Bears, @ ,L 38-42 @ San Francisco 49ers,3.5,-3.5,17,2025.017,1125,13536,San Francisco 49ers - 2025,Chicago Bears - 2025
2025,17,2025-12-28,Seattle Seahawks,Carolina Panthers,27,10,0.5,17,-17,0,1.0,0.0, @ ,W 27-10 @ Carolina Panthers, vs. ,L 10-27 vs. Seattle Seahawks,17.5,-17.5,17,2025.017,1125,13537,Seattle Seahawks - 2025,Carolina Panthers - 2025
2025,18,2026-01-04,Atlanta Falcons,New Orleans Saints,19,17,-0.5,2,-2,0,1.0,0.0, vs. ,W 19-17 vs. New Orleans Saints, @ ,L 17-19 @ Atlanta Falcons,1.5,-1.5,18,2025.018,1126,13538,Atlanta Falcons - 2025,New Orleans Saints - 2025
2025,18,2026-01-04,Buffalo Bills,New York Jets,35,8,-0.5,27,-27,0,1.0,0.0, vs. ,W 35-8 vs. New York Jets, @ ,L 8-35 @ Buffalo Bills,26.5,-26.5,18,2025.018,1126,13539,Buffalo Bills - 2025,New York Jets - 2025
2025,18,2026-01-04,Cleveland Browns,Cincinnati Bengals,20,18,0.5,2,-2,0,1.0,0.0, @ ,W 20-18 @ Cincinnati Bengals, vs. ,L 18-20 vs. Cleveland Browns,2.5,-2.5,18,2025.018,1126,13540,Cleveland Browns - 2025,Cincinnati Bengals - 2025
2025,18,2026-01-04,Denver Broncos,Los Angeles Chargers,19,3,-0.5,16,-16,0,1.0,0.0, vs. ,W 19-3 vs. Los Angeles Chargers, @ ,L 3-19 @ Denver Broncos,15.5,-15.5,18,2025.018,1126,13541,Denver Broncos - 2025,Los Angeles Chargers - 2025
2025,18,2026-01-04,Detroit Lions,Chicago Bears,19,16,0.5,3,-3,0,1.0,0.0, @ ,W 19-16 @ Chicago Bears, vs. ,L 16-19 vs. Detroit Lions,3.5,-3.5,18,2025.018,1126,13542,Detroit Lions - 2025,Chicago Bears - 2025
2025,18,2026-01-04,Houston Texans,Indianapolis Colts,38,30,-0.5,8,-8,0,1.0,0.0, vs. ,W 38-30 vs. Indianapolis Colts, @ ,L 30-38 @ Houston Texans,7.5,-7.5,18,2025.018,1126,13543,Houston Texans - 2025,Indianapolis Colts - 2025
2025,18,2026-01-04,Jacksonville Jaguars,Tennessee Titans,41,7,-0.5,34,-34,0,1.0,0.0, vs. ,W 41-7 vs. Tennessee Titans, @ ,L 7-41 @ Jacksonville Jaguars,33.5,-33.5,18,2025.018,1126,13544,Jacksonville Jaguars - 2025,Tennessee Titans - 2025
2025,18,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,14,12,-0.5,2,-2,0,1.0,0.0, vs. ,W 14-12 vs. Kansas City Chiefs, @ ,L 12-14 @ Las Vegas Raiders,1.5,-1.5,18,2025.018,1126,13545,Las Vegas Raiders - 2025,Kansas City Chiefs - 2025
2025,18,2026-01-04,Los Angeles Rams,Arizona Cardinals,37,20,-0.5,17,-17,0,1.0,0.0, vs. ,W 37-20 vs. Arizona Cardinals, @ ,L 20-37 @ Los Angeles Rams,16.5,-16.5,18,2025.018,1126,13546,Los Angeles Rams - 2025,Arizona Cardinals - 2025
2025,18,2026-01-04,Minnesota Vikings,Green Bay Packers,16,3,-0.5,13,-13,0,1.0,0.0, vs. ,W 16-3 vs. Green Bay Packers, @ ,L 3-16 @ Minnesota Vikings,12.5,-12.5,18,2025.018,1126,13547,Minnesota Vikings - 2025,Green Bay Packers - 2025
2025,18,2026-01-04,New England Patriots,Miami Dolphins,38,10,-0.5,28,-28,0,1.0,0.0, vs. ,W 38-10 vs. Miami Dolphins, @ ,L 10-38 @ New England Patriots,27.5,-27.5,18,2025.018,1126,13548,New England Patriots - 2025,Miami Dolphins - 2025
2025,18,2026-01-04,New York Giants,Dallas Cowboys,34,17,-0.5,17,-17,0,1.0,0.0, vs. ,W 34-17 vs. Dallas Cowboys, @ ,L 17-34 @ New York Giants,16.5,-16.5,18,2025.018,1126,13549,New York Giants - 2025,Dallas Cowboys - 2025
2025,18,2026-01-04,Pittsburgh Steelers,Baltimore Ravens,26,24,-0.5,2,-2,0,1.0,0.0, vs. ,W 26-24 vs. Baltimore Ravens, @ ,L 24-26 @ Pittsburgh Steelers,1.5,-1.5,18,2025.018,1126,13550,Pittsburgh Steelers - 2025,Baltimore Ravens - 2025
2025,18,2026-01-03,Seattle Seahawks,San Francisco 49ers,13,3,0.5,10,-10,0,1.0,0.0, @ ,W 13-3 @ San Francisco 49ers, vs. ,L 3-13 vs. Seattle Seahawks,10.5,-10.5,18,2025.018,1126,13551,Seattle Seahawks - 2025,San Francisco 49ers - 2025
2025,18,2026-01-03,Tampa Bay Buccaneers,Carolina Panthers,16,14,-0.5,2,-2,0,1.0,0.0, vs. ,W 16-14 vs. Carolina Panthers, @ ,L 14-16 @ Tampa Bay Buccaneers,1.5,-1.5,18,2025.018,1126,13552,Tampa Bay Buccaneers - 2025,Carolina Panthers - 2025
2025,18,2026-01-04,Washington Commanders,Philadelphia Eagles,24,17,0.5,7,-7,0,1.0,0.0, @ ,W 24-17 @ Philadelphia Eagles, vs. ,L 17-24 vs. Washington Commanders,7.5,-7.5,18,2025.018,1126,13553,Washington Commanders - 2025,Philadelphia Eagles - 2025
2025,2,2025-09-14,Arizona Cardinals,Carolina Panthers,27,22,-0.5,5,-5,0,1.0,0.0, vs. ,W 27-22 vs. Carolina Panthers, @ ,L 22-27 @ Arizona Cardinals,4.5,-4.5,2,2025.002,1110,13554,Arizona Cardinals - 2025,Carolina Panthers - 2025
2025,2,2025-09-14,Atlanta Falcons,Minnesota Vikings,22,6,0.5,16,-16,0,1.0,0.0, @ ,W 22-6 @ Minnesota Vikings, vs. ,L 6-22 vs. Atlanta Falcons,16.5,-16.5,2,2025.002,1110,13555,Atlanta Falcons - 2025,Minnesota Vikings - 2025
2025,2,2025-09-14,Baltimore Ravens,Cleveland Browns,41,17,-0.5,24,-24,0,1.0,0.0, vs. ,W 41-17 vs. Cleveland Browns, @ ,L 17-41 @ Baltimore Ravens,23.5,-23.5,2,2025.002,1110,13556,Baltimore Ravens - 2025,Cleveland Browns - 2025
2025,2,2025-09-14,Buffalo Bills,New York Jets,30,10,0.5,20,-20,0,1.0,0.0, @ ,W 30-10 @ New York Jets, vs. ,L 10-30 vs. Buffalo Bills,20.5,-20.5,2,2025.002,1110,13557,Buffalo Bills - 2025,New York Jets - 2025
2025,2,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,31,27,-0.5,4,-4,0,1.0,0.0, vs. ,W 31-27 vs. Jacksonville Jaguars, @ ,L 27-31 @ Cincinnati Bengals,3.5,-3.5,2,2025.002,1110,13558,Cincinnati Bengals - 2025,Jacksonville Jaguars - 2025
2025,2,2025-09-14,Dallas Cowboys,New York Giants,40,37,-0.5,3,-3,0,1.0,0.0, vs. ,W 40-37 vs. New York Giants, @ ,L 37-40 @ Dallas Cowboys,2.5,-2.5,2,2025.002,1110,13559,Dallas Cowboys - 2025,New York Giants - 2025
2025,2,2025-09-14,Detroit Lions,Chicago Bears,52,21,-0.5,31,-31,0,1.0,0.0, vs. ,W 52-21 vs. Chicago Bears, @ ,L 21-52 @ Detroit Lions,30.5,-30.5,2,2025.002,1110,13560,Detroit Lions - 2025,Chicago Bears - 2025
2025,2,2025-09-11,Green Bay Packers,Washington Commanders,27,18,-0.5,9,-9,0,1.0,0.0, vs. ,W 27-18 vs. Washington Commanders, @ ,L 18-27 @ Green Bay Packers,8.5,-8.5,2,2025.002,1110,13561,Green Bay Packers - 2025,Washington Commanders - 2025
2025,2,2025-09-14,Indianapolis Colts,Denver Broncos,29,28,-0.5,1,-1,0,1.0,0.0, vs. ,W 29-28 vs. Denver Broncos, @ ,L 28-29 @ Indianapolis Colts,0.5,-0.5,2,2025.002,1110,13562,Indianapolis Colts - 2025,Denver Broncos - 2025
2025,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders,20,9,0.5,11,-11,0,1.0,0.0, @ ,W 20-9 @ Las Vegas Raiders, vs. ,L 9-20 vs. Los Angeles Chargers,11.5,-11.5,2,2025.002,1110,13563,Los Angeles Chargers - 2025,Las Vegas Raiders - 2025
2025,2,2025-09-14,Los Angeles Rams,Tennessee Titans,33,19,0.5,14,-14,0,1.0,0.0, @ ,W 33-19 @ Tennessee Titans, vs. ,L 19-33 vs. Los Angeles Rams,14.5,-14.5,2,2025.002,1110,13564,Los Angeles Rams - 2025,Tennessee Titans - 2025
2025,2,2025-09-14,New England Patriots,Miami Dolphins,33,27,0.5,6,-6,0,1.0,0.0, @ ,W 33-27 @ Miami Dolphins, vs. ,L 27-33 vs. New England Patriots,6.5,-6.5,2,2025.002,1110,13565,New England Patriots - 2025,Miami Dolphins - 2025
2025,2,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,20,17,0.5,3,-3,0,1.0,0.0, @ ,W 20-17 @ Kansas City Chiefs, vs. ,L 17-20 vs. Philadelphia Eagles,3.5,-3.5,2,2025.002,1110,13566,Philadelphia Eagles - 2025,Kansas City Chiefs - 2025
2025,2,2025-09-14,San Francisco 49ers,New Orleans Saints,26,21,0.5,5,-5,0,1.0,0.0, @ ,W 26-21 @ New Orleans Saints, vs. ,L 21-26 vs. San Francisco 49ers,5.5,-5.5,2,2025.002,1110,13567,San Francisco 49ers - 2025,New Orleans Saints - 2025
2025,2,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,31,17,0.5,14,-14,0,1.0,0.0, @ ,W 31-17 @ Pittsburgh Steelers, vs. ,L 17-31 vs. Seattle Seahawks,14.5,-14.5,2,2025.002,1110,13568,Seattle Seahawks - 2025,Pittsburgh Steelers - 2025
2025,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans,20,19,0.5,1,-1,0,1.0,0.0, @ ,W 20-19 @ Houston Texans, vs. ,L 19-20 vs. Tampa Bay Buccaneers,1.5,-1.5,2,2025.002,1110,13569,Tampa Bay Buccaneers - 2025,Houston Texans - 2025
2025,3,2025-09-18,Buffalo Bills,Miami Dolphins,31,21,-0.5,10,-10,0,1.0,0.0, vs. ,W 31-21 vs. Miami Dolphins, @ ,L 21-31 @ Buffalo Bills,9.5,-9.5,3,2025.003,1111,13570,Buffalo Bills - 2025,Miami Dolphins - 2025
2025,3,2025-09-21,Carolina Panthers,Atlanta Falcons,30,0,-0.5,30,-30,0,1.0,0.0, vs. ,W 30-0 vs. Atlanta Falcons, @ ,L 0-30 @ Carolina Panthers,29.5,-29.5,3,2025.003,1111,13571,Carolina Panthers - 2025,Atlanta Falcons - 2025
2025,3,2025-09-21,Chicago Bears,Dallas Cowboys,31,14,-0.5,17,-17,0,1.0,0.0, vs. ,W 31-14 vs. Dallas Cowboys, @ ,L 14-31 @ Chicago Bears,16.5,-16.5,3,2025.003,1111,13572,Chicago Bears - 2025,Dallas Cowboys - 2025
2025,3,2025-09-21,Cleveland Browns,Green Bay Packers,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Green Bay Packers, @ ,L 10-13 @ Cleveland Browns,2.5,-2.5,3,2025.003,1111,13573,Cleveland Browns - 2025,Green Bay Packers - 2025
2025,3,2025-09-22,Detroit Lions,Baltimore Ravens,38,30,0.5,8,-8,0,1.0,0.0, @ ,W 38-30 @ Baltimore Ravens, vs. ,L 30-38 vs. Detroit Lions,8.5,-8.5,3,2025.003,1111,13574,Detroit Lions - 2025,Baltimore Ravens - 2025
2025,3,2025-09-21,Indianapolis Colts,Tennessee Titans,41,20,0.5,21,-21,0,1.0,0.0, @ ,W 41-20 @ Tennessee Titans, vs. ,L 20-41 vs. Indianapolis Colts,21.5,-21.5,3,2025.003,1111,13575,Indianapolis Colts - 2025,Tennessee Titans - 2025
2025,3,2025-09-21,Jacksonville Jaguars,Houston Texans,17,10,-0.5,7,-7,0,1.0,0.0, vs. ,W 17-10 vs. Houston Texans, @ ,L 10-17 @ Jacksonville Jaguars,6.5,-6.5,3,2025.003,1111,13576,Jacksonville Jaguars - 2025,Houston Texans - 2025
2025,3,2025-09-21,Kansas City Chiefs,New York Giants,22,9,0.5,13,-13,0,1.0,0.0, @ ,W 22-9 @ New York Giants, vs. ,L 9-22 vs. Kansas City Chiefs,13.5,-13.5,3,2025.003,1111,13577,Kansas City Chiefs - 2025,New York Giants - 2025
2025,3,2025-09-21,Los Angeles Chargers,Denver Broncos,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. Denver Broncos, @ ,L 20-23 @ Los Angeles Chargers,2.5,-2.5,3,2025.003,1111,13578,Los Angeles Chargers - 2025,Denver Broncos - 2025
2025,3,2025-09-21,Minnesota Vikings,Cincinnati Bengals,48,10,-0.5,38,-38,0,1.0,0.0, vs. ,W 48-10 vs. Cincinnati Bengals, @ ,L 10-48 @ Minnesota Vikings,35.0,-35.0,3,2025.003,1111,13579,Minnesota Vikings - 2025,Cincinnati Bengals - 2025
2025,3,2025-09-21,Philadelphia Eagles,Los Angeles Rams,33,26,-0.5,7,-7,0,1.0,0.0, vs. ,W 33-26 vs. Los Angeles Rams, @ ,L 26-33 @ Philadelphia Eagles,6.5,-6.5,3,2025.003,1111,13580,Philadelphia Eagles - 2025,Los Angeles Rams - 2025
2025,3,2025-09-21,Pittsburgh Steelers,New England Patriots,21,14,0.5,7,-7,0,1.0,0.0, @ ,W 21-14 @ New England Patriots, vs. ,L 14-21 vs. Pittsburgh Steelers,7.5,-7.5,3,2025.003,1111,13581,Pittsburgh Steelers - 2025,New England Patriots - 2025
2025,3,2025-09-21,San Francisco 49ers,Arizona Cardinals,16,15,-0.5,1,-1,0,1.0,0.0, vs. ,W 16-15 vs. Arizona Cardinals, @ ,L 15-16 @ San Francisco 49ers,0.5,-0.5,3,2025.003,1111,13582,San Francisco 49ers - 2025,Arizona Cardinals - 2025
2025,3,2025-09-21,Seattle Seahawks,New Orleans Saints,44,13,-0.5,31,-31,0,1.0,0.0, vs. ,W 44-13 vs. New Orleans Saints, @ ,L 13-44 @ Seattle Seahawks,30.5,-30.5,3,2025.003,1111,13583,Seattle Seahawks - 2025,New Orleans Saints - 2025
2025,3,2025-09-21,Tampa Bay Buccaneers,New York Jets,29,27,-0.5,2,-2,0,1.0,0.0, vs. ,W 29-27 vs. New York Jets, @ ,L 27-29 @ Tampa Bay Buccaneers,1.5,-1.5,3,2025.003,1111,13584,Tampa Bay Buccaneers - 2025,New York Jets - 2025
2025,3,2025-09-21,Washington Commanders,Las Vegas Raiders,41,24,-0.5,17,-17,0,1.0,0.0, vs. ,W 41-24 vs. Las Vegas Raiders, @ ,L 24-41 @ Washington Commanders,16.5,-16.5,3,2025.003,1111,13585,Washington Commanders - 2025,Las Vegas Raiders - 2025
2025,4,2025-09-28,Atlanta Falcons,Washington Commanders,34,27,-0.5,7,-7,0,1.0,0.0, vs. ,W 34-27 vs. Washington Commanders, @ ,L 27-34 @ Atlanta Falcons,6.5,-6.5,4,2025.004,1112,13586,Atlanta Falcons - 2025,Washington Commanders - 2025
2025,4,2025-09-28,Buffalo Bills,New Orleans Saints,31,19,-0.5,12,-12,0,1.0,0.0, vs. ,W 31-19 vs. New Orleans Saints, @ ,L 19-31 @ Buffalo Bills,11.5,-11.5,4,2025.004,1112,13587,Buffalo Bills - 2025,New Orleans Saints - 2025
2025,4,2025-09-28,Chicago Bears,Las Vegas Raiders,25,24,0.5,1,-1,0,1.0,0.0, @ ,W 25-24 @ Las Vegas Raiders, vs. ,L 24-25 vs. Chicago Bears,1.5,-1.5,4,2025.004,1112,13588,Chicago Bears - 2025,Las Vegas Raiders - 2025
2025,4,2025-09-29,Denver Broncos,Cincinnati Bengals,28,3,-0.5,25,-25,0,1.0,0.0, vs. ,W 28-3 vs. Cincinnati Bengals, @ ,L 3-28 @ Denver Broncos,24.5,-24.5,4,2025.004,1112,13589,Denver Broncos - 2025,Cincinnati Bengals - 2025
2025,4,2025-09-28,Detroit Lions,Cleveland Browns,34,10,-0.5,24,-24,0,1.0,0.0, vs. ,W 34-10 vs. Cleveland Browns, @ ,L 10-34 @ Detroit Lions,23.5,-23.5,4,2025.004,1112,13590,Detroit Lions - 2025,Cleveland Browns - 2025
2025,4,2025-09-28,Green Bay Packers,Dallas Cowboys,40,40,0.5,0,0,1,0.5,0.5, @ ,T 40-40 @ Dallas Cowboys, vs. ,T 40-40 vs. Green Bay Packers,0.5,-0.5,4,2025.004,1112,13591,Green Bay Packers - 2025,Dallas Cowboys - 2025
2025,4,2025-09-28,Houston Texans,Tennessee Titans,26,0,-0.5,26,-26,0,1.0,0.0, vs. ,W 26-0 vs. Tennessee Titans, @ ,L 0-26 @ Houston Texans,25.5,-25.5,4,2025.004,1112,13592,Houston Texans - 2025,Tennessee Titans - 2025
2025,4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,26,21,0.5,5,-5,0,1.0,0.0, @ ,W 26-21 @ San Francisco 49ers, vs. ,L 21-26 vs. Jacksonville Jaguars,5.5,-5.5,4,2025.004,1112,13593,Jacksonville Jaguars - 2025,San Francisco 49ers - 2025
2025,4,2025-09-28,Kansas City Chiefs,Baltimore Ravens,37,20,-0.5,17,-17,0,1.0,0.0, vs. ,W 37-20 vs. Baltimore Ravens, @ ,L 20-37 @ Kansas City Chiefs,16.5,-16.5,4,2025.004,1112,13594,Kansas City Chiefs - 2025,Baltimore Ravens - 2025
2025,4,2025-09-28,Los Angeles Rams,Indianapolis Colts,27,20,-0.5,7,-7,0,1.0,0.0, vs. ,W 27-20 vs. Indianapolis Colts, @ ,L 20-27 @ Los Angeles Rams,6.5,-6.5,4,2025.004,1112,13595,Los Angeles Rams - 2025,Indianapolis Colts - 2025
2025,4,2025-09-29,Miami Dolphins,New York Jets,27,21,-0.5,6,-6,0,1.0,0.0, vs. ,W 27-21 vs. New York Jets, @ ,L 21-27 @ Miami Dolphins,5.5,-5.5,4,2025.004,1112,13596,Miami Dolphins - 2025,New York Jets - 2025
2025,4,2025-09-28,New England Patriots,Carolina Panthers,42,13,-0.5,29,-29,0,1.0,0.0, vs. ,W 42-13 vs. Carolina Panthers, @ ,L 13-42 @ New England Patriots,28.5,-28.5,4,2025.004,1112,13597,New England Patriots - 2025,Carolina Panthers - 2025
2025,4,2025-09-28,New York Giants,Los Angeles Chargers,21,18,-0.5,3,-3,0,1.0,0.0, vs. ,W 21-18 vs. Los Angeles Chargers, @ ,L 18-21 @ New York Giants,2.5,-2.5,4,2025.004,1112,13598,New York Giants - 2025,Los Angeles Chargers - 2025
2025,4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,0.5,6,-6,0,1.0,0.0, @ ,W 31-25 @ Tampa Bay Buccaneers, vs. ,L 25-31 vs. Philadelphia Eagles,6.5,-6.5,4,2025.004,1112,13599,Philadelphia Eagles - 2025,Tampa Bay Buccaneers - 2025
2025,4,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,24,21,-0.5,3,-3,0,1.0,0.0, vs. ,W 24-21 vs. Minnesota Vikings, @ ,L 21-24 @ Pittsburgh Steelers,2.5,-2.5,4,2025.004,1112,13600,Pittsburgh Steelers - 2025,Minnesota Vikings - 2025
2025,4,2025-09-25,Seattle Seahawks,Arizona Cardinals,23,20,0.5,3,-3,0,1.0,0.0, @ ,W 23-20 @ Arizona Cardinals, vs. ,L 20-23 vs. Seattle Seahawks,3.5,-3.5,4,2025.004,1112,13601,Seattle Seahawks - 2025,Arizona Cardinals - 2025
2025,5,2025-10-05,Carolina Panthers,Miami Dolphins,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Miami Dolphins, @ ,L 24-27 @ Carolina Panthers,2.5,-2.5,5,2025.005,1113,13602,Carolina Panthers - 2025,Miami Dolphins - 2025
2025,5,2025-10-05,Dallas Cowboys,New York Jets,37,22,0.5,15,-15,0,1.0,0.0, @ ,W 37-22 @ New York Jets, vs. ,L 22-37 vs. Dallas Cowboys,15.5,-15.5,5,2025.005,1113,13603,Dallas Cowboys - 2025,New York Jets - 2025
2025,5,2025-10-05,Denver Broncos,Philadelphia Eagles,21,17,0.5,4,-4,0,1.0,0.0, @ ,W 21-17 @ Philadelphia Eagles, vs. ,L 17-21 vs. Denver Broncos,4.5,-4.5,5,2025.005,1113,13604,Denver Broncos - 2025,Philadelphia Eagles - 2025
2025,5,2025-10-05,Detroit Lions,Cincinnati Bengals,37,24,0.5,13,-13,0,1.0,0.0, @ ,W 37-24 @ Cincinnati Bengals, vs. ,L 24-37 vs. Detroit Lions,13.5,-13.5,5,2025.005,1113,13605,Detroit Lions - 2025,Cincinnati Bengals - 2025
2025,5,2025-10-05,Houston Texans,Baltimore Ravens,44,10,0.5,34,-34,0,1.0,0.0, @ ,W 44-10 @ Baltimore Ravens, vs. ,L 10-44 vs. Houston Texans,34.5,-34.5,5,2025.005,1113,13606,Houston Texans - 2025,Baltimore Ravens - 2025
2025,5,2025-10-05,Indianapolis Colts,Las Vegas Raiders,40,6,-0.5,34,-34,0,1.0,0.0, vs. ,W 40-6 vs. Las Vegas Raiders, @ ,L 6-40 @ Indianapolis Colts,33.5,-33.5,5,2025.005,1113,13607,Indianapolis Colts - 2025,Las Vegas Raiders - 2025
2025,5,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,31,28,-0.5,3,-3,0,1.0,0.0, vs. ,W 31-28 vs. Kansas City Chiefs, @ ,L 28-31 @ Jacksonville Jaguars,2.5,-2.5,5,2025.005,1113,13608,Jacksonville Jaguars - 2025,Kansas City Chiefs - 2025
2025,5,2025-10-05,Minnesota Vikings,Cleveland Browns,21,17,0.5,4,-4,0,1.0,0.0, @ ,W 21-17 @ Cleveland Browns, vs. ,L 17-21 vs. Minnesota Vikings,4.5,-4.5,5,2025.005,1113,13609,Minnesota Vikings - 2025,Cleveland Browns - 2025
2025,5,2025-10-05,New England Patriots,Buffalo Bills,23,20,0.5,3,-3,0,1.0,0.0, @ ,W 23-20 @ Buffalo Bills, vs. ,L 20-23 vs. New England Patriots,3.5,-3.5,5,2025.005,1113,13610,New England Patriots - 2025,Buffalo Bills - 2025
2025,5,2025-10-05,New Orleans Saints,New York Giants,26,14,-0.5,12,-12,0,1.0,0.0, vs. ,W 26-14 vs. New York Giants, @ ,L 14-26 @ New Orleans Saints,11.5,-11.5,5,2025.005,1113,13611,New Orleans Saints - 2025,New York Giants - 2025
2025,5,2025-10-02,San Francisco 49ers,Los Angeles Rams,26,23,0.5,3,-3,0,1.0,0.0, @ ,W 26-23 @ Los Angeles Rams, vs. ,L 23-26 vs. San Francisco 49ers,3.5,-3.5,5,2025.005,1113,13612,San Francisco 49ers - 2025,Los Angeles Rams - 2025
2025,5,2025-10-05,Tampa Bay Buccaneers,Seattle Seahawks,38,35,0.5,3,-3,0,1.0,0.0, @ ,W 38-35 @ Seattle Seahawks, vs. ,L 35-38 vs. Tampa Bay Buccaneers,3.5,-3.5,5,2025.005,1113,13613,Tampa Bay Buccaneers - 2025,Seattle Seahawks - 2025
2025,5,2025-10-05,Tennessee Titans,Arizona Cardinals,22,21,0.5,1,-1,0,1.0,0.0, @ ,W 22-21 @ Arizona Cardinals, vs. ,L 21-22 vs. Tennessee Titans,1.5,-1.5,5,2025.005,1113,13614,Tennessee Titans - 2025,Arizona Cardinals - 2025
2025,5,2025-10-05,Washington Commanders,Los Angeles Chargers,27,10,0.5,17,-17,0,1.0,0.0, @ ,W 27-10 @ Los Angeles Chargers, vs. ,L 10-27 vs. Washington Commanders,17.5,-17.5,5,2025.005,1113,13615,Washington Commanders - 2025,Los Angeles Chargers - 2025
2025,6,2025-10-13,Atlanta Falcons,Buffalo Bills,24,14,-0.5,10,-10,0,1.0,0.0, vs. ,W 24-14 vs. Buffalo Bills, @ ,L 14-24 @ Atlanta Falcons,9.5,-9.5,6,2025.006,1114,13616,Atlanta Falcons - 2025,Buffalo Bills - 2025
2025,6,2025-10-12,Carolina Panthers,Dallas Cowboys,30,27,-0.5,3,-3,0,1.0,0.0, vs. ,W 30-27 vs. Dallas Cowboys, @ ,L 27-30 @ Carolina Panthers,2.5,-2.5,6,2025.006,1114,13617,Carolina Panthers - 2025,Dallas Cowboys - 2025
2025,6,2025-10-13,Chicago Bears,Washington Commanders,25,24,0.5,1,-1,0,1.0,0.0, @ ,W 25-24 @ Washington Commanders, vs. ,L 24-25 vs. Chicago Bears,1.5,-1.5,6,2025.006,1114,13618,Chicago Bears - 2025,Washington Commanders - 2025
2025,6,2025-10-12,Denver Broncos,New York Jets,13,11,0.5,2,-2,0,1.0,0.0, @ ,W 13-11 @ New York Jets, vs. ,L 11-13 vs. Denver Broncos,2.5,-2.5,6,2025.006,1114,13619,Denver Broncos - 2025,New York Jets - 2025
