unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
12827.0,2022,19,WC,0.0,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0,-17.0,-3.66841971201104,5.839731009159912,-2.9428613017399723,2.308371371742986,2.5,-7.008150721170953,-2.751232673482958,-2.5,9.991849278829047,14.248767326517042,14.5,-4.508150721170953,-0.2512326734829582,4.256918047687995,False,False,False,False,True,True,True,True,False
12828.0,2022,19,WC,0.0,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,1.0,2.626507059139186,0.6426057110826429,5.36481892741024,2.2516472010309534,2.5,4.483901348056543,5.613171726379287,-2.0,3.483901348056543,4.613171726379287,-3.0,6.483901348056543,7.613171726379287,1.1292703783227438,True,True,True,False,True,True,True,True,True
12829.0,2022,19,WC,0.0,Minnesota Vikings,New York Giants,24.0,31.0,-7.0,-1.905702025922964,-0.6587599140426003,-6.111194083081665,-2.27796426632209,2.5,1.2530578881196361,-1.3332298167595753,2.5,8.253057888119637,5.666770183240425,9.5,-1.2469421118803639,-3.8332298167595753,-2.5862877048792114,False,False,False,False,True,True,False,True,False
12830.0,2022,19,WC,0.0,San Francisco 49ers,Seattle Seahawks,41.0,23.0,18.0,10.42273950162764,0.4930243100315951,13.786821144167853,0.7270017237073154,2.5,12.429715191596046,15.559819420460537,10.0,-5.5702848084039545,-2.4401805795394633,-8.0,2.4297151915960455,5.559819420460537,3.130104228864491,True,True,True,False,True,True,True,True,True
12820.0,2022,20,DIV,0.0,Buffalo Bills,Cincinnati Bengals,10.0,27.0,-17.0,7.931477399203518,7.312755530515099,4.8473374512595,8.026522967878558,2.5,3.1187218686884197,-0.6791855166190572,6.0,20.118721868688418,16.320814483380943,23.0,-2.8812781313115803,-6.679185516619057,-3.797907385307477,False,False,False,False,True,True,False,True,False
12821.0,2022,20,DIV,0.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,7.0,6.799317508370776,2.6013404790444845,8.229038000123342,5.043506144258225,2.5,6.6979770293262915,5.685531855865118,10.0,-0.30202297067370854,-1.3144681441348824,3.0,-3.3020229706737085,-4.314468144134882,-1.012445173461174,False,False,False,False,True,True,True,True,True
12822.0,2022,20,DIV,0.0,Philadelphia Eagles,New York Giants,38.0,7.0,31.0,5.050541418885072,0.2032151586504957,2.2934099817435167,-0.866740291208558,2.5,7.347326260234577,5.660150272952075,8.0,-23.652673739765422,-25.339849727047927,-23.0,-0.6526737397654232,-2.339849727047925,-1.6871759872825018,False,False,True,False,False,False,True,True,True
12823.0,2022,20,DIV,0.0,San Francisco 49ers,Dallas Cowboys,19.0,12.0,7.0,11.140349550572306,6.84221112977501,14.051585931648363,4.23345642569254,2.5,6.798138420797296,12.318129505955824,3.5,-0.20186157920270364,5.318129505955824,-3.5,3.2981384207972964,8.818129505955824,5.519991085158527,True,True,True,False,True,True,True,True,True
12818.0,2022,21,CON,0.0,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,3.0,7.051855855852776,9.590273053986984,8.98558952896502,11.41748883041046,2.5,-0.03841719813420763,0.06810069855456113,2.0,-3.0384171981342076,-2.931899301445439,-1.0,-2.0384171981342076,-1.9318993014454389,0.10651789668876877,False,False,True,False,False,False,False,True,True
12819.0,2022,21,CON,0.0,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,24.0,6.910968339168013,11.49364225070802,6.331740013403452,13.114911694799613,2.5,-2.082673911540006,-4.283171681396161,2.5,-26.082673911540006,-28.283171681396162,-21.5,-4.582673911540006,-6.783171681396161,-2.200497769856155,False,False,True,False,False,False,False,False,True
12824.0,2022,22,SB,1.0,Philadelphia Eagles,Kansas City Chiefs,35.0,38.0,-3.0,9.7799297141207,7.266394145767075,13.168056947748504,8.825125245678041,0.0,2.5135355683536247,4.342931702070462,1.0,5.513535568353625,7.342931702070462,4.0,1.5135355683536247,3.3429317020704623,1.8293961337168376,True,True,False,False,False,False,False,False,False
12831.0,2023,1,REG,0.0,Atlanta Falcons,Carolina Panthers,24.0,10.0,14.0,-2.326771553396629,0.6360024228779128,-0.3838085751709501,5.997905100067117,2.5,-0.46277397627454153,-3.8817136752380668,3.5,-14.46277397627454,-17.881713675238068,-10.5,-3.9627739762745415,-7.381713675238067,-3.4189396989635252,False,False,True,False,False,False,False,False,True
12832.0,2023,1,REG,0.0,Baltimore Ravens,Houston Texans,25.0,9.0,16.0,2.173477798560873,-8.118813747844342,4.566262535601477,-9.689208945001624,2.5,12.792291546405215,16.755471480603102,9.5,-3.207708453594785,0.7554714806031022,-6.5,3.292291546405215,7.255471480603102,3.9631799341978873,True,True,True,False,True,True,True,True,True
12833.0,2023,1,REG,0.0,Cleveland Browns,Cincinnati Bengals,24.0,3.0,21.0,0.5774576202412117,9.565087525326335,5.624564680809565,11.410206457044795,2.5,-6.487629905085123,-3.285641776235231,-1.0,-27.48762990508512,-24.28564177623523,-22.0,-5.487629905085123,-2.285641776235231,3.2019881288498926,False,False,True,False,False,False,False,False,True
12834.0,2023,1,REG,0.0,New York Giants,Dallas Cowboys,0.0,40.0,-40.0,-1.3373797220278782,6.90750748841265,-2.139694580258769,3.43849870149717,2.5,-5.7448872104405275,-3.078193281755939,-3.5,34.255112789559476,36.92180671824406,36.5,-2.2448872104405275,0.4218067182440608,2.6666939286845883,False,True,False,False,True,False,True,True,False
12835.0,2023,1,REG,0.0,Kansas City Chiefs,Detroit Lions,20.0,21.0,-1.0,8.07164644248079,4.1112797926885305,10.599208535895212,5.361797301890988,2.5,6.460366649792259,7.737411234004224,4.0,7.460366649792259,8.737411234004224,5.0,2.4603666497922587,3.737411234004224,1.277044584211965,True,True,False,False,False,False,False,False,False
12836.0,2023,1,REG,0.0,Chicago Bears,Green Bay Packers,20.0,38.0,-18.0,-11.24062831592366,2.227155533142323,-19.62841212470474,5.421460886544022,2.5,-10.967783849065983,-22.549873011248764,1.0,7.032216150934017,-4.5498730112487635,19.0,-11.967783849065983,-23.549873011248764,-11.58208916218278,False,False,False,False,True,True,True,True,False
12837.0,2023,1,REG,0.0,Indianapolis Colts,Jacksonville Jaguars,21.0,31.0,-10.0,-10.871850677681737,3.208565057613962,-17.634580102418056,5.676541342393641,2.5,-11.580415735295698,-20.811121444811697,-4.0,-1.5804157352956985,-10.811121444811697,6.0,-7.5804157352956985,-16.811121444811697,-9.230705709515998,False,False,False,False,True,True,True,True,False
12838.0,2023,1,REG,0.0,Denver Broncos,Las Vegas Raiders,16.0,17.0,-1.0,-5.099354351500562,-0.9355911144069614,-2.688771241966476,-0.0505492231397544,2.5,-1.6637632370936002,-0.1382220188267218,3.0,-0.6637632370936002,0.8617779811732782,4.0,-4.6637632370936,-3.138222018826722,1.5255412182668784,False,False,False,False,True,True,True,True,False
12839.0,2023,1,REG,0.0,Seattle Seahawks,Los Angeles Rams,13.0,30.0,-17.0,-0.42105345248199,-2.8704602230925804,-1.2405409720742482,1.0393246430671228,2.5,4.94940677061059,0.22013438485862924,4.5,21.94940677061059,17.22013438485863,21.5,0.4494067706105902,-4.279865615141371,-4.729272385751961,True,False,False,False,False,True,False,False,False
12840.0,2023,1,REG,0.0,Los Angeles Chargers,Miami Dolphins,34.0,36.0,-2.0,1.6497723189773696,0.5946672438216586,4.12028101268989,-3.103597973337293,2.5,3.555105075155711,9.723878986027184,3.0,5.555105075155711,11.723878986027184,5.0,0.5551050751557112,6.723878986027184,6.168773910871473,True,True,False,False,False,False,False,False,False
12841.0,2023,1,REG,0.0,New Orleans Saints,Tennessee Titans,16.0,15.0,1.0,1.9512884194371352,-3.1168294108220422,9.497257410036443,-6.21195040849426,2.5,7.568117830259178,18.209207818530704,3.0,6.568117830259178,17.209207818530704,2.0,4.568117830259178,15.209207818530704,10.641089988271526,True,True,False,False,False,False,True,True,True
12842.0,2023,1,REG,0.0,New York Jets,Buffalo Bills,22.0,16.0,6.0,-2.9527782146809014,4.464157065515948,-8.9539481158085,-0.9762678155970644,2.5,-4.916935280196849,-5.477680300211435,-2.5,-10.91693528019685,-11.477680300211436,-8.5,-2.4169352801968493,-2.9776803002114347,-0.5607450200145854,False,False,True,False,False,False,False,False,True
12843.0,2023,1,REG,0.0,New England Patriots,Philadelphia Eagles,20.0,25.0,-5.0,-0.5993295677380199,9.270354116596437,-3.655489925150238,11.84020991692863,2.5,-7.369683684334456,-12.995699842078869,-3.5,-2.369683684334456,-7.995699842078869,1.5,-3.869683684334456,-9.495699842078869,-5.626016157744413,False,False,False,False,True,True,True,True,False
12844.0,2023,1,REG,0.0,Pittsburgh Steelers,San Francisco 49ers,7.0,30.0,-23.0,2.367756483878398,9.260190753907448,9.98185407935873,6.936667651578468,2.5,-4.3924342700290495,5.545186427780261,-1.5,18.60756572997095,28.545186427780262,21.5,-2.8924342700290495,7.045186427780261,9.937620697809312,False,True,False,False,True,False,True,False,False
12845.0,2023,1,REG,0.0,Minnesota Vikings,Tampa Bay Buccaneers,17.0,20.0,-3.0,-4.221840352165742,-5.298831621466665,-8.547639375630066,-6.58742239207231,2.5,3.5769912693009225,0.5397830164422439,4.0,6.5769912693009225,3.539783016442244,7.0,-0.4230087306990775,-3.460216983557756,-3.0372082528586786,False,False,False,False,True,True,False,False,False
12846.0,2023,1,REG,0.0,Washington Commanders,Arizona Cardinals,20.0,16.0,4.0,0.2393346269700026,-7.864188385219271,0.1811425209633413,-10.20130100554226,2.5,10.603523012189275,12.882443526505602,7.0,6.6035230121892745,8.882443526505602,3.0,3.6035230121892745,5.882443526505602,2.2789205143163276,True,True,False,False,False,False,True,True,True
12983.0,2023,2,REG,0.0,Atlanta Falcons,Green Bay Packers,25.0,24.0,1.0,-0.6769473803566612,3.788853802017921,4.738290116795018,4.300904303733677,2.5,-1.965801182374582,2.937385813061341,3.0,-2.965801182374582,1.9373858130613408,2.0,-4.965801182374582,-0.06261418693865917,4.903186995435923,False,False,False,False,True,True,False,True,True
12984.0,2023,2,REG,0.0,Cincinnati Bengals,Baltimore Ravens,24.0,27.0,-3.0,6.624880308341379,1.7916714612550912,5.15852803333506,1.378095925660474,2.5,7.333208847086288,6.280432107674586,3.5,10.333208847086288,9.280432107674585,6.5,3.833208847086288,2.780432107674586,-1.0527767394117022,True,True,False,False,False,False,False,False,False
12985.0,2023,2,REG,0.0,Buffalo Bills,Las Vegas Raiders,38.0,10.0,28.0,2.8626200409175806,-1.07770753097543,-3.9173198863396217,-1.0434502817969116,2.5,6.440327571893011,-0.3738696045427101,7.5,-21.55967242810699,-28.373869604542712,-20.5,-1.059672428106989,-7.87386960454271,-6.814197176435721,False,False,True,False,False,False,True,False,True
12986.0,2023,2,REG,0.0,Dallas Cowboys,New York Jets,30.0,10.0,20.0,9.652367133746974,-2.3080960086342506,11.021670733968143,-5.4227507584891725,2.5,14.460463142381226,18.944421492457316,8.5,-5.539536857618774,-1.055578507542684,-11.5,5.960463142381226,10.444421492457316,4.48395835007609,True,True,True,False,True,True,True,True,True
12987.0,2023,2,REG,0.0,Houston Texans,Indianapolis Colts,20.0,31.0,-11.0,-8.432971651635073,-11.498535329652988,-10.078173551411664,-14.86131440222965,2.5,5.565563678017915,7.283140850817986,-1.0,16.565563678017917,18.283140850817986,10.0,6.565563678017915,8.283140850817986,1.7175771728000715,True,True,False,False,False,False,False,False,False
12988.0,2023,2,REG,0.0,Jacksonville Jaguars,Kansas City Chiefs,9.0,17.0,-8.0,3.246962365155241,7.078851431183803,4.703812533145276,7.39123480786012,2.5,-1.3318890660285616,-0.1874222747148444,-3.5,6.668110933971438,7.812577725285156,4.5,2.1681109339714384,3.3125777252851556,1.1444667913137172,True,True,False,False,False,False,True,True,False
12989.0,2023,2,REG,0.0,New England Patriots,Miami Dolphins,17.0,24.0,-7.0,-0.8952485576283582,1.50654681155227,-2.032615013238167,0.2027150600895045,2.5,0.09820463081937181,0.2646699266723287,-2.0,7.098204630819372,7.264669926672329,5.0,2.098204630819372,2.2646699266723287,0.16646529585295688,True,True,False,False,False,False,False,False,False
12990.0,2023,2,REG,0.0,Carolina Panthers,New Orleans Saints,17.0,20.0,-3.0,-1.0991655217100371,1.6531089889807906,-0.4645301057303487,4.577292002231997,2.5,-0.25227451069082774,-2.5418221079623455,-3.0,2.7477254893091723,0.45817789203765447,0.0,2.7477254893091723,0.45817789203765447,-2.289547597271518,True,True,False,True,,,True,True,False
12991.0,2023,2,REG,0.0,Arizona Cardinals,New York Giants,28.0,31.0,-3.0,-6.550939352221397,-4.632048894180399,-3.7010990387730014,-9.011261438735849,2.5,0.5811095419590027,7.810162399962847,-5.0,3.5811095419590027,10.810162399962847,-2.0,5.581109541959003,12.810162399962847,7.229052858003844,True,True,True,False,True,True,False,False,False
12992.0,2023,2,REG,0.0,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,6.0,8.581935062840975,-5.622207410530049,9.277277936274713,-11.200182402985172,2.5,16.70414247337102,22.977460339259885,6.0,10.704142473371022,16.977460339259885,0.0,10.704142473371022,16.977460339259885,6.273317865888863,True,True,False,True,,,True,True,True
12993.0,2023,2,REG,0.0,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,4.0,0.354509477465345,3.611110470298251,0.55293654557849,10.139673882309298,2.5,-0.7566009928329063,-7.086737336730808,-2.5,-4.756600992832906,-11.086737336730808,-6.5,1.7433990071670937,-4.586737336730808,-6.330136343897902,True,False,True,False,True,False,False,False,True
12994.0,2023,2,REG,0.0,Los Angeles Rams,San Francisco 49ers,23.0,30.0,-7.0,0.0211990112615733,11.343826106024686,6.551911316697435,11.779397565649052,2.5,-8.822627094763112,-2.7274862489516174,-7.5,-1.8226270947631118,4.272513751048383,-0.5,-1.3226270947631118,4.772513751048383,6.095140845811494,False,True,True,False,False,True,True,True,False
12995.0,2023,2,REG,0.0,Detroit Lions,Seattle Seahawks,31.0,37.0,-6.0,5.112773906502866,-2.349666469107661,6.333399310935951,-3.1925154335629293,2.5,9.962440375610527,12.02591474449888,4.5,15.962440375610527,18.02591474449888,10.5,5.462440375610527,7.5259147444988805,2.063474368888354,True,True,False,False,False,False,False,False,False
12996.0,2023,2,REG,0.0,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,10.0,-4.26601060515957,-12.31148570229334,-4.824042353193272,-20.03565314667966,2.5,10.54547509713377,17.711610793486386,2.5,0.5454750971337692,7.711610793486386,-7.5,8.04547509713377,15.211610793486386,7.166135696352617,True,True,True,False,True,True,True,True,True
12997.0,2023,2,REG,0.0,Tennessee Titans,Los Angeles Chargers,27.0,24.0,3.0,-2.3262968820259347,1.827130280596285,-0.1827055043399348,3.0422024443351736,2.5,-1.6534271626222194,-0.7249079486751082,-2.5,-4.6534271626222194,-3.724907948675108,-5.5,0.8465728373777806,1.7750920513248918,0.9285192139471112,True,True,True,False,True,True,False,False,True
12998.0,2023,2,REG,0.0,Denver Broncos,Washington Commanders,33.0,35.0,-2.0,-4.932716931142336,-0.0783024308875382,-3.1805512273778795,1.9988220262838328,2.5,-2.354414500254798,-2.679373253661712,4.0,-0.3544145002547978,-0.6793732536617121,6.0,-6.354414500254798,-6.679373253661712,-0.32495875340691427,False,False,False,False,True,True,True,True,False
12999.0,2023,3,REG,0.0,Arizona Cardinals,Dallas Cowboys,28.0,16.0,12.0,-7.144157529634353,10.177056564476118,-6.0709213500857055,13.69426415223142,2.5,-14.82121409411047,-17.265185502317127,-11.5,-26.82121409411047,-29.265185502317127,-23.5,-3.32121409411047,-5.765185502317127,-2.4439714082066573,False,False,True,False,False,False,False,False,True
13000.0,2023,3,REG,0.0,Washington Commanders,Buffalo Bills,3.0,37.0,-34.0,-0.1379503215515611,4.614611511361455,0.5363738391750674,1.6508358765584903,2.5,-2.252561832913017,1.3855379626165771,-5.5,31.747438167086983,35.385537962616574,28.5,3.247438167086983,6.885537962616577,3.6380997955295937,True,True,False,False,False,False,True,False,False
13001.0,2023,3,REG,0.0,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,3.0,5.783365493843213,0.7251710339356655,2.006483215743577,8.243997992158404,2.5,7.558194459907548,-3.7375147764148267,3.0,4.558194459907548,-6.737514776414827,0.0,4.558194459907548,-6.737514776414827,-11.295709236322374,True,False,False,True,,,True,False,True
13002.0,2023,3,REG,0.0,Cleveland Browns,Tennessee Titans,27.0,3.0,24.0,3.438702325716344,-2.125230675202531,6.74512768063956,0.7112512595192962,2.5,8.063933000918874,8.533876421120263,3.5,-15.936066999081126,-15.466123578879737,-20.5,4.563933000918874,5.033876421120263,0.469943420201389,True,True,True,False,True,True,True,True,True
13003.0,2023,3,REG,0.0,Detroit Lions,Atlanta Falcons,20.0,6.0,14.0,3.615179455915361,-0.0259915336108393,2.939241020020656,4.428778797339785,2.5,6.1411709895262,1.010462222680871,3.0,-7.8588290104738,-12.989537777319129,-11.0,3.1411709895262003,-1.989537777319129,-5.130708766845329,True,False,True,False,True,False,True,True,True
13004.0,2023,3,REG,0.0,Green Bay Packers,New Orleans Saints,18.0,17.0,1.0,3.835122409576895,2.2765393657150947,6.051790767262743,3.4329924053294585,2.5,4.0585830438618,5.118798361933284,-1.5,3.0585830438618,4.118798361933284,-2.5,5.5585830438618,6.618798361933284,1.0602153180714842,True,True,True,False,True,True,True,True,True
13005.0,2023,3,REG,0.0,Jacksonville Jaguars,Houston Texans,17.0,37.0,-20.0,2.6826634373219207,-10.381869702773718,2.001162677655366,-16.22647752521154,2.5,15.564533140095639,20.727640202866905,7.5,35.56453314009564,40.72764020286691,27.5,8.064533140095639,13.227640202866905,5.163107062771266,True,True,False,False,False,False,False,False,False
13006.0,2023,3,REG,0.0,Baltimore Ravens,Indianapolis Colts,19.0,22.0,-3.0,2.759452043647757,-9.95326192130022,0.589460758813421,-11.565456253323587,2.5,15.212713964947977,14.654917012137009,7.5,18.212713964947977,17.65491701213701,10.5,7.712713964947977,7.154917012137009,-0.5577969528109676,True,True,False,False,False,False,False,False,False
13007.0,2023,3,REG,0.0,Kansas City Chiefs,Chicago Bears,41.0,10.0,31.0,7.065986748542938,-12.579565799508508,6.117401934070133,-16.020615733146773,2.5,22.145552548051448,24.638017667216907,13.0,-8.854447451948552,-6.361982332783093,-18.0,9.145552548051448,11.638017667216907,2.492465119165459,True,True,True,False,True,True,True,True,True
13008.0,2023,3,REG,0.0,Minnesota Vikings,Los Angeles Chargers,24.0,28.0,-4.0,-4.573690217032021,1.4395150469532414,-5.294046376363763,2.326806069200145,2.5,-3.5132052639852622,-5.120852445563909,1.0,0.48679473601473777,-1.1208524455639086,5.0,-4.513205263985262,-6.120852445563909,-1.6076471815786464,False,False,False,False,True,True,True,True,False
